1085_1,1,51,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1085_1,1,52,British Army,http://dbpedia.org/resource/British_Army
1085_1,1,53,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,54,United States Navy Reserve,http://dbpedia.org/resource/United_States_Army
1085_1,1,55,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1085_1,1,56,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,57,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,58,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,59,United States Army Reserve,http://dbpedia.org/resource/United_States_Army
1085_1,1,60,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1085_1,1,61,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,62,Union Army,http://dbpedia.org/resource/Union_Army
1085_1,1,63,Utah National Guard,http://dbpedia.org/resource/Louisiana_Army_National_Guard
1085_1,1,64,Delaware Air National Guard,http://dbpedia.org/resource/Air_National_Guard
1085_1,1,65,Mississippi National Guard,http://dbpedia.org/resource/Louisiana_Army_National_Guard
1085_1,1,66,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,67,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,68,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,69,British Army,http://dbpedia.org/resource/British_Army
1085_1,1,70,United States Army Air Corps,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,71,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,72,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,73,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,74,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,75,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,76,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,77,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,78,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,79,United States Army Air Forces,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,80,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,81,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1085_1,1,82,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,83,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,84,United States Marines,http://dbpedia.org/resource/United_States_Marine_Corps
1085_1,1,85,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,86,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,87,Alaska Army National Guard,http://dbpedia.org/resource/Army_National_Guard
1085_1,1,88,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,89,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,90,United States Army Air Corps,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,91,United States Army National Guard,http://dbpedia.org/resource/United_States_Army
1085_1,1,92,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,93,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,94,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,95,Royal Engineers,http://dbpedia.org/resource/Royal_Engineers
1085_1,1,96,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,97,Nigerian Army,http://dbpedia.org/resource/Nigerian_Army
1085_1,1,98,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,99,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1085_1,1,100,Australian Army,http://dbpedia.org/resource/Australian_Army
1085_1,1,101,British Army,http://dbpedia.org/resource/British_Army
1085_1,1,102,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,103,Australian Army,http://dbpedia.org/resource/Australian_Army
1085_1,1,104,United States Marines,http://dbpedia.org/resource/United_States_Marine_Corps
1085_1,1,105,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,106,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,107,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,108,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,109,United States Air National Guard,http://dbpedia.org/resource/United_States_Coast_Guard
1085_1,1,110,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,111,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,112,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1085_1,1,113,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,114,Croatian Army,http://dbpedia.org/resource/Croatian_Army
1085_1,1,115,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1085_1,1,116,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,117,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,118,Army National Guard,http://dbpedia.org/resource/Brazilian_Army
1085_1,1,119,United States Army Reserve,http://dbpedia.org/resource/United_States_Army
1085_1,1,120,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,121,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,122,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,123,North Carolina National Guard,http://dbpedia.org/resource/United_States_National_Guard
1085_1,1,124,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,125,United States Coast Guard,http://dbpedia.org/resource/United_States_Coast_Guard
1085_1,1,126,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,127,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,128,United States Air Force,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,129,United States Navy,http://dbpedia.org/resource/United_States_Army
1085_1,1,130,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,131,United States Army,http://dbpedia.org/resource/Union_Army
1085_1,1,132,United States Army Air Forces,http://dbpedia.org/resource/United_States_Army_Air_Forces
1085_1,1,133,Royal Cambodian Army,http://dbpedia.org/resource/Royal_Cambodian_Army
1085_1,1,134,United States Army Reserve,http://dbpedia.org/resource/United_States_Army
