List_of_United_States_Representatives_from_Ohio#1_0,0,44,Thomas O. Edwards,http://dbpedia.org/resource/Thomas_O._Edwards
List_of_United_States_Representatives_from_Ohio#1_0,0,45,Benjamin Eggleston,http://dbpedia.org/resource/Benjamin_Eggleston
List_of_United_States_Representatives_from_Ohio#1_0,0,46,Andrew Ellison,http://dbpedia.org/resource/Andrew_Ellison
List_of_United_States_Representatives_from_Ohio#1_0,0,47,William W. Ellsberry,http://dbpedia.org/resource/William_W._Ellsberry
List_of_United_States_Representatives_from_Ohio#1_0,0,48,Charles H. Elston,http://dbpedia.org/resource/Charles_H._Elston
List_of_United_States_Representatives_from_Ohio#1_0,0,49,Henry Ivory Emerson,http://dbpedia.org/resource/Henry_I._Emerson
List_of_United_States_Representatives_from_Ohio#1_0,0,50,Jonas R. Emrie,http://dbpedia.org/resource/Jonas_R._Emrie
List_of_United_States_Representatives_from_Ohio#1_0,0,51,William H. Enochs,http://dbpedia.org/resource/William_H._Enochs
List_of_United_States_Representatives_from_Ohio#1_0,0,53,Nathan Evans,http://dbpedia.org/resource/Nathan_Evans_(Ohio)
List_of_United_States_Representatives_from_Ohio#1_0,0,54,Thomas Ewing Jr.,http://dbpedia.org/resource/Thomas_Ewing_Jr.
List_of_United_States_Representatives_from_Ohio#1_0,0,56,James J. Faran,http://dbpedia.org/resource/James_J._Faran
List_of_United_States_Representatives_from_Ohio#1_0,0,57,Edward F. Feighan,http://dbpedia.org/resource/Ed_Feighan
List_of_United_States_Representatives_from_Ohio#1_0,0,58,Michael A. Feighan,http://dbpedia.org/resource/Michael_A._Feighan
List_of_United_States_Representatives_from_Ohio#1_0,0,59,Lucien J. Fenton,http://dbpedia.org/resource/Lucien_J._Fenton
List_of_United_States_Representatives_from_Ohio#1_0,0,60,Simeon D. Fess,http://dbpedia.org/resource/Simeon_D._Fess
List_of_United_States_Representatives_from_Ohio#1_0,0,62,William L. Fiesinger,http://dbpedia.org/resource/William_L._Fiesinger
List_of_United_States_Representatives_from_Ohio#1_0,0,63,William E. Finck,http://dbpedia.org/resource/William_E._Finck
List_of_United_States_Representatives_from_Ohio#1_0,0,65,James Findlay,http://dbpedia.org/resource/James_Findlay_(Cincinnati_mayor)
List_of_United_States_Representatives_from_Ohio#1_0,0,66,Eric Fingerhut,http://dbpedia.org/resource/Eric_Fingerhut
List_of_United_States_Representatives_from_Ohio#1_0,0,67,Ebenezer B. Finley,http://dbpedia.org/resource/Ebenezer_B._Finley
List_of_United_States_Representatives_from_Ohio#1_0,0,69,David Fisher,http://dbpedia.org/resource/David_Fisher_(politician)
List_of_United_States_Representatives_from_Ohio#1_0,0,70,Roy G. Fitzgerald,http://dbpedia.org/resource/Roy_G._Fitzgerald
List_of_United_States_Representatives_from_Ohio#1_0,0,71,William T. Fitzgerald,http://dbpedia.org/resource/William_T._Fitzgerald
List_of_United_States_Representatives_from_Ohio#1_0,0,72,Anthony A. Fleger,http://dbpedia.org/resource/Anthony_A._Fleger
List_of_United_States_Representatives_from_Ohio#1_0,0,73,Thomas B. Fletcher,http://dbpedia.org/resource/Thomas_B._Fletcher
List_of_United_States_Representatives_from_Ohio#1_0,0,75,Elias Florence,http://dbpedia.org/resource/Elias_Florence
List_of_United_States_Representatives_from_Ohio#1_0,0,76,John Fassett Follett,http://dbpedia.org/resource/John_F._Follett
List_of_United_States_Representatives_from_Ohio#1_0,0,77,Martin A. Foran,http://dbpedia.org/resource/Martin_A._Foran
List_of_United_States_Representatives_from_Ohio#1_0,0,78,Israel M. Foster,http://dbpedia.org/resource/Israel_Moore_Foster
List_of_United_States_Representatives_from_Ohio#1_0,0,79,Charles Foster,http://dbpedia.org/resource/Charles_Foster_(Ohio_politician)
List_of_United_States_Representatives_from_Ohio#1_0,0,81,William B. Francis,http://dbpedia.org/resource/William_B._Francis
List_of_United_States_Representatives_from_Ohio#1_0,0,82,George Fries,http://dbpedia.org/resource/George_Fries
List_of_United_States_Representatives_from_Ohio#1_0,0,83,Marcia Fudge,http://dbpedia.org/resource/Marcia_Fudge
List_of_United_States_Representatives_from_Ohio#1_0,0,84,Harry C. Gahn,http://dbpedia.org/resource/Harry_C._Gahn
List_of_United_States_Representatives_from_Ohio#1_0,0,85,Samuel Galloway,http://dbpedia.org/resource/Samuel_Galloway
List_of_United_States_Representatives_from_Ohio#1_0,0,86,Martin K. Gantz,http://dbpedia.org/resource/Martin_K._Gantz
List_of_United_States_Representatives_from_Ohio#1_0,0,87,Harvey C. Garber,http://dbpedia.org/resource/Harvey_C._Garber
List_of_United_States_Representatives_from_Ohio#1_0,0,88,Warren Gard,http://dbpedia.org/resource/Warren_Gard
List_of_United_States_Representatives_from_Ohio#1_0,0,89,Edward J. Gardner,http://dbpedia.org/resource/Edward_Joseph_Gardner
List_of_United_States_Representatives_from_Ohio#1_0,0,90,Mills Gardner,http://dbpedia.org/resource/Mills_Gardner
List_of_United_States_Representatives_from_Ohio#1_0,0,91,James A. Garfield,http://dbpedia.org/resource/James_A._Garfield
List_of_United_States_Representatives_from_Ohio#1_0,0,92,James M. Gaylord,http://dbpedia.org/resource/James_M._Gaylord
List_of_United_States_Representatives_from_Ohio#1_0,0,93,James William Gazlay,http://dbpedia.org/resource/James_William_Colvile
List_of_United_States_Representatives_from_Ohio#1_0,0,94,George W. Geddes,http://dbpedia.org/resource/George_W._Geddes
List_of_United_States_Representatives_from_Ohio#1_0,0,97,Bob Gibbs,http://dbpedia.org/resource/Bob_Gibbs
List_of_United_States_Representatives_from_Ohio#1_0,0,99,Joshua Giddings,http://dbpedia.org/resource/Joshua_Reed_Giddings
List_of_United_States_Representatives_from_Ohio#1_0,0,105,Joseph J. Gill,http://dbpedia.org/resource/Joseph_J._Gill
List_of_United_States_Representatives_from_Ohio#1_0,0,106,John J. Gilligan,http://dbpedia.org/resource/John_J._Gilligan
List_of_United_States_Representatives_from_Ohio#1_0,0,107,Paul Gillmor,http://dbpedia.org/resource/Paul_Gillmor
List_of_United_States_Representatives_from_Ohio#1_0,0,108,Herman P. Goebel,http://dbpedia.org/resource/Herman_P._Goebel
List_of_United_States_Representatives_from_Ohio#1_0,0,109,J. Henry Goeke,http://dbpedia.org/resource/J._Henry_Goeke
List_of_United_States_Representatives_from_Ohio#1_0,0,110,Patrick Gaines Goode,http://dbpedia.org/resource/Patrick_Gaines_Goode
List_of_United_States_Representatives_from_Ohio#1_0,0,111,John M. Goodenow,http://dbpedia.org/resource/John_M._Goodenow
List_of_United_States_Representatives_from_Ohio#1_0,0,112,Robert B. Gordon,http://dbpedia.org/resource/Robert_B._Gordon
List_of_United_States_Representatives_from_Ohio#1_0,0,113,William Gordon,"http://dbpedia.org/resource/William_Gordon_(Royal_Navy_officer,_born_1784)"
List_of_United_States_Representatives_from_Ohio#1_0,0,114,Bill Gradison,http://dbpedia.org/resource/Bill_Gradison
List_of_United_States_Representatives_from_Ohio#1_0,0,116,Frederick W. Green,http://dbpedia.org/resource/Frederick_W._Green_(congressman)
List_of_United_States_Representatives_from_Ohio#1_0,0,118,Percy W. Griffiths,http://dbpedia.org/resource/Percy_W._Griffiths
List_of_United_States_Representatives_from_Ohio#1_0,0,119,William S. Groesbeck,http://dbpedia.org/resource/William_S._Groesbeck
List_of_United_States_Representatives_from_Ohio#1_0,0,120,Charles H. Grosvenor,http://dbpedia.org/resource/Charles_H._Grosvenor
List_of_United_States_Representatives_from_Ohio#1_0,0,123,Lewis B. Gunckel,http://dbpedia.org/resource/Lewis_B._Gunckel
List_of_United_States_Representatives_from_Ohio#1_0,0,124,John A. Gurley,http://dbpedia.org/resource/John_A._Gurley
List_of_United_States_Representatives_from_Ohio#1_0,0,125,Tennyson Guyer,http://dbpedia.org/resource/Tennyson_Guyer
List_of_United_States_Representatives_from_Ohio#1_0,0,126,Lawrence W. Hall,http://dbpedia.org/resource/Lawrence_W._Hall
List_of_United_States_Representatives_from_Ohio#1_0,0,127,Tony P. Hall,http://dbpedia.org/resource/Tony_P._Hall
List_of_United_States_Representatives_from_Ohio#1_0,0,128,Thomas L. Hamer,http://dbpedia.org/resource/Thomas_L._Hamer
List_of_United_States_Representatives_from_Ohio#1_0,0,130,Cornelius S. Hamilton,http://dbpedia.org/resource/Cornelius_S._Hamilton
List_of_United_States_Representatives_from_Ohio#1_0,0,131,Edward S. Hamlin,http://dbpedia.org/resource/Edward_S._Hamlin
List_of_United_States_Representatives_from_Ohio#1_0,0,132,Peter Francis Hammond,http://dbpedia.org/resource/Peter_Francis_Hammond
List_of_United_States_Representatives_from_Ohio#1_0,0,133,J. Eugene Harding,http://dbpedia.org/resource/J._Eugene_Harding
List_of_United_States_Representatives_from_Ohio#1_0,0,134,Darius D. Hare,http://dbpedia.org/resource/Darius_D._Hare
List_of_United_States_Representatives_from_Ohio#1_0,0,136,Aaron Harlan,http://dbpedia.org/resource/Aaron_Harlan
List_of_United_States_Representatives_from_Ohio#1_0,0,139,Byron B. Harlan,http://dbpedia.org/resource/Byron_B._Harlan
List_of_United_States_Representatives_from_Ohio#1_0,0,140,Alexander Harper,http://dbpedia.org/resource/Alexander_Harper_(Ohio_politician)
List_of_United_States_Representatives_from_Ohio#1_0,0,143,Stephen Ross Harris,http://dbpedia.org/resource/Stephen_Ross_Harris
List_of_United_States_Representatives_from_Ohio#1_0,0,144,John S. Harrison,http://dbpedia.org/resource/John_Scott_Harrison
List_of_United_States_Representatives_from_Ohio#1_0,0,146,Richard A. Harrison,http://dbpedia.org/resource/Richard_A._Harrison
List_of_United_States_Representatives_from_Ohio#1_0,0,147,William Henry Harrison,http://dbpedia.org/resource/William_Henry_Harrison
List_of_United_States_Representatives_from_Ohio#1_0,0,148,Bill Harsha,http://dbpedia.org/resource/Bill_Harsha
List_of_United_States_Representatives_from_Ohio#1_0,0,149,Alphonso Hart,http://dbpedia.org/resource/Alphonso_Hart
List_of_United_States_Representatives_from_Ohio#1_0,0,150,Dow W. Harter,http://dbpedia.org/resource/Dow_W._Harter
List_of_United_States_Representatives_from_Ohio#1_0,0,151,Michael D. Harter,http://dbpedia.org/resource/Michael_D._Harter
List_of_United_States_Representatives_from_Ohio#1_0,0,153,John Hastings,http://dbpedia.org/resource/John_Hastings_(Ohio)
List_of_United_States_Representatives_from_Ohio#1_0,0,154,Rutherford B. Hayes,http://dbpedia.org/resource/Rutherford_B._Hayes
List_of_United_States_Representatives_from_Ohio#1_0,0,155,William E. Haynes,http://dbpedia.org/resource/William_E._Haynes
List_of_United_States_Representatives_from_Ohio#1_0,0,157,Wayne Hays,http://dbpedia.org/resource/Wayne_Hays
List_of_United_States_Representatives_from_Ohio#1_0,0,158,Victor Heintz,http://dbpedia.org/resource/Victor_Heintz
List_of_United_States_Representatives_from_Ohio#1_0,0,159,William Helmick,http://dbpedia.org/resource/William_Helmick
List_of_United_States_Representatives_from_Ohio#1_0,0,160,John E. Henderson,http://dbpedia.org/resource/John_E._Henderson
List_of_United_States_Representatives_from_Ohio#1_0,0,161,Samuel Herrick,http://dbpedia.org/resource/Samuel_Herrick_(politician)
List_of_United_States_Representatives_from_Ohio#1_0,0,162,William E. Hess,http://dbpedia.org/resource/William_E._Hess
List_of_United_States_Representatives_from_Ohio#1_0,0,165,Charles Q. Hildebrant,http://dbpedia.org/resource/Charles_Q._Hildebrant
List_of_United_States_Representatives_from_Ohio#1_0,0,166,William D. Hill,http://dbpedia.org/resource/William_D._Hill
List_of_United_States_Representatives_from_Ohio#1_0,0,168,Joseph H. Himes,http://dbpedia.org/resource/Joseph_H._Himes
List_of_United_States_Representatives_from_Ohio#1_0,0,169,Peter Hitchcock,http://dbpedia.org/resource/Peter_Hitchcock
List_of_United_States_Representatives_from_Ohio#1_0,0,170,Truman H. Hoag,http://dbpedia.org/resource/Truman_H._Hoag
List_of_United_States_Representatives_from_Ohio#1_0,0,171,Moses Hoagland,http://dbpedia.org/resource/Moses_Hoagland
List_of_United_States_Representatives_from_Ohio#1_0,0,172,Dave Hobson,http://dbpedia.org/resource/Dave_Hobson
List_of_United_States_Representatives_from_Ohio#1_0,0,173,Martin R. Hoke,http://dbpedia.org/resource/Martin_Hoke
List_of_United_States_Representatives_from_Ohio#1_0,0,174,Greg J. Holbrock,http://dbpedia.org/resource/Greg_J._Holbrock
List_of_United_States_Representatives_from_Ohio#1_0,0,175,David Hollingsworth,http://dbpedia.org/resource/David_Hollingsworth
List_of_United_States_Representatives_from_Ohio#1_0,0,177,John B. Hollister,http://dbpedia.org/resource/John_B._Hollister
List_of_United_States_Representatives_from_Ohio#1_0,0,178,Valentine B. Horton,http://dbpedia.org/resource/Valentine_B._Horton
List_of_United_States_Representatives_from_Ohio#1_0,0,181,George W. Houk,http://dbpedia.org/resource/George_W._Houk
List_of_United_States_Representatives_from_Ohio#1_0,0,182,William Howard,http://dbpedia.org/resource/William_Howard_Taft
List_of_United_States_Representatives_from_Ohio#1_0,0,183,Elias Howell,http://dbpedia.org/resource/Elias_Howell
List_of_United_States_Representatives_from_Ohio#1_0,0,184,L. Paul Howland,http://dbpedia.org/resource/L._Paul_Howland
List_of_United_States_Representatives_from_Ohio#1_0,0,185,James R. Hubbell,http://dbpedia.org/resource/James_Randolph_Hubbell
List_of_United_States_Representatives_from_Ohio#1_0,0,186,Walter B. Huber,http://dbpedia.org/resource/Walter_B._Huber
List_of_United_States_Representatives_from_Ohio#1_0,0,187,George W. Hulick,http://dbpedia.org/resource/George_W._Hulick
List_of_United_States_Representatives_from_Ohio#1_0,0,188,John F. Hunter,http://dbpedia.org/resource/John_F._Hunter
List_of_United_States_Representatives_from_Ohio#1_0,0,189,William F. Hunter,http://dbpedia.org/resource/William_F._Hunter
List_of_United_States_Representatives_from_Ohio#1_0,0,190,William H. Hunter,http://dbpedia.org/resource/William_H._Hunter
List_of_United_States_Representatives_from_Ohio#1_0,0,191,Frank H. Hurd,http://dbpedia.org/resource/Frank_H._Hurd
List_of_United_States_Representatives_from_Ohio#1_0,0,194,John Hutchins,http://dbpedia.org/resource/John_Hutchins
List_of_United_States_Representatives_from_Ohio#1_0,0,195,Wells A. Hutchins,http://dbpedia.org/resource/Wells_A._Hutchins
