874_0,0,30,Windust Caves Archaeological District,http://dbpedia.org/resource/Windust_Caves_Archaeological_District
874_0,0,31,Windsor Ruins,http://dbpedia.org/resource/Windsor_Ruins
874_0,0,32,Winder Building,http://dbpedia.org/resource/Winder_Building
874_0,0,33,Winchester National Cemetery,http://dbpedia.org/resource/Winchester_National_Cemetery
874_0,0,34,Wilson Butte Cave,http://dbpedia.org/resource/Wilson_Butte_Cave
874_0,0,35,Wilmington National Cemetery,http://dbpedia.org/resource/Wilmington_National_Cemetery
874_0,0,36,Willow Park Stable,http://dbpedia.org/resource/Willow_Park_Stable
874_0,0,37,Willow Park Patrol Cabin,http://dbpedia.org/resource/Willow_Park_Patrol_Cabin
874_0,0,38,William R. Cotter Federal Building,http://dbpedia.org/resource/William_R._Cotter_Federal_Building
874_0,0,39,William O. Douglas Federal Building,http://dbpedia.org/resource/William_O._Douglas_Federal_Building
874_0,0,40,William L. Gregg House,http://dbpedia.org/resource/William_L._Gregg_House
874_0,0,41,William Howard Taft National Historic Site,http://dbpedia.org/resource/William_Howard_Taft_National_Historic_Site
874_0,0,42,William Floyd House,http://dbpedia.org/resource/William_Floyd_House
874_0,0,43,William Allen White House,http://dbpedia.org/resource/William_Allen_White_Cabins
874_0,0,44,William Allen White Cabins,http://dbpedia.org/resource/William_Allen_White_Cabins
874_0,0,45,Wilkin County Courthouse,http://dbpedia.org/resource/Wilkin_County_Courthouse
874_0,0,46,Wildcat Creek Bridge,http://dbpedia.org/resource/Wildcat_Creek_Bridge
874_0,0,47,Whittemore House,"http://dbpedia.org/resource/Whittemore_House_(Gloucester,_Massachusetts)"
874_0,0,48,White Sands National Monument,http://dbpedia.org/resource/White_Sands_National_Monument
874_0,0,49,White River Entrance,http://dbpedia.org/resource/White_River_Entrance
874_0,0,50,White River Bridge,http://dbpedia.org/resource/White_River_Bridge
874_0,0,51,White Grass Ranger Station Historic District,http://dbpedia.org/resource/White_Grass_Ranger_Station_Historic_District
874_0,0,52,White Grass Dude Ranch,http://dbpedia.org/resource/White_Grass_Dude_Ranch
874_0,0,53,Wheeler Hall,http://dbpedia.org/resource/Wheeler_Hall
874_0,0,54,Weston and Gauley Bridge Turnpike,http://dbpedia.org/resource/Weston_and_Gauley_Bridge_Turnpike
874_0,0,55,"Western Maryland Railroad Right-of-Way, Milepost 126 to Milepost 160","http://dbpedia.org/resource/Western_Maryland_Railroad_Right-of-Way,_Milepost_126_to_Milepost_160"
874_0,0,56,Western Kentucky University Heating Plant,http://dbpedia.org/resource/Western_Kentucky_University_Heating_Plant
874_0,0,57,West Point Foundry,http://dbpedia.org/resource/West_Point_Foundry
874_0,0,58,West Parish Burying Ground,http://dbpedia.org/resource/East_Parish_Burying_Ground
874_0,0,59,West Hall,http://dbpedia.org/resource/West_Hall_(Rensselaer_Polytechnic_Institute)
874_0,0,60,West Entrance Station,http://dbpedia.org/resource/West_Entrance_Station
874_0,0,61,Wawona Covered Bridge,http://dbpedia.org/resource/Wawona_Covered_Bridge
874_0,0,62,Watervliet Arsenal,http://dbpedia.org/resource/Watervliet_Arsenal
874_0,0,63,Watertown Arsenal,http://dbpedia.org/resource/Watertown_Arsenal
874_0,0,64,Watchman Lookout Station,http://dbpedia.org/resource/Watchman_Lookout_Station
874_0,0,65,Washoe Theater,http://dbpedia.org/resource/Washoe_Theater
874_0,0,66,Washita Battlefield National Historic Site,http://dbpedia.org/resource/Washita_Battlefield_National_Historic_Site
874_0,0,67,Washington Square Park,http://dbpedia.org/resource/Washington_Square_(Philadelphia)
874_0,0,68,Washington Square,http://dbpedia.org/resource/Washington_Square_(Philadelphia)
874_0,0,69,Washington Road Elm Allée,http://dbpedia.org/resource/Washington_Road_Elm_Allée
874_0,0,70,Washington Park Historic District,"http://dbpedia.org/resource/Washington_Park_Historic_District_(Newton,_Massachusetts)"
874_0,0,71,Washington Navy Yard,http://dbpedia.org/resource/Washington_Navy_Yard
874_0,0,72,Washington National Cathedral,http://dbpedia.org/resource/Washington_National_Cathedral
874_0,0,73,Washington County Jail,"http://dbpedia.org/resource/Washington_County_Jail_(Washington,_Pennsylvania)"
874_0,0,74,Washington County Courthouse,http://dbpedia.org/resource/Washington_County_Courthouse_(Pennsylvania)
874_0,0,75,Washington Aqueduct,http://dbpedia.org/resource/Washington_Aqueduct
874_0,0,76,"Washington's headquarters, Newburgh, New York",http://dbpedia.org/resource/Washington's_Headquarters_State_Historic_Site
874_0,0,77,Warren Lodge No. 32,http://dbpedia.org/resource/Warren_Lodge_No._32
874_0,0,78,Warner Valley Ranger Station,http://dbpedia.org/resource/Warner_Valley_Ranger_Station
874_0,0,79,Warner Parks,http://dbpedia.org/resource/Warner_Parks
874_0,0,80,Wardlaw-Smith House,"http://dbpedia.org/resource/George_W._Smith_House_(Oak_Park,_Illinois)"
874_0,0,81,Wapiti Ranger Station,http://dbpedia.org/resource/Wapiti_Ranger_Station
874_0,0,82,Wanton-Lyman-Hazard House,http://dbpedia.org/resource/Wanton–Lyman–Hazard_House
874_0,0,83,Walter Merchant House,http://dbpedia.org/resource/Walter_Merchant_House
874_0,0,84,Waller Hall,http://dbpedia.org/resource/Waller_Hall
874_0,0,85,Wallace Pratt Lodge,http://dbpedia.org/resource/Wallace_Pratt_Lodge
874_0,0,86,Walker Sisters Place,http://dbpedia.org/resource/Walker_Sisters_Place
874_0,0,87,Walker Charcoal Kiln,http://dbpedia.org/resource/Walker_Charcoal_Kiln
874_0,0,88,Waldschmidt Hall,http://dbpedia.org/resource/Waldschmidt_Hall
874_0,0,89,Wakefield Trust Company,http://dbpedia.org/resource/Wakefield_Trust_Company
874_0,0,90,Wailuku Civic Center Historic District,http://dbpedia.org/resource/Wailuku_Civic_Center_Historic_District
874_0,0,91,Vista House,http://dbpedia.org/resource/Vista_House
874_0,0,92,Virginia State Capitol,http://dbpedia.org/resource/Virginia_State_Capitol
874_0,0,93,Virginia Robinson Gardens,http://dbpedia.org/resource/Virginia_Robinson_Gardens
874_0,0,94,Virginia Kendall State Park Historic District,http://dbpedia.org/resource/Virginia_Kendall_State_Park_Historic_District
874_0,0,95,Virginia City Historic District,"http://dbpedia.org/resource/Virginia_City_Historic_District_(Virginia_City,_Montana)"
874_0,0,96,Villarán Bridge,http://dbpedia.org/resource/Villarán_Bridge
874_0,0,97,Villard Hall,http://dbpedia.org/resource/Villard_Hall
874_0,0,98,Villarán Bridge,http://dbpedia.org/resource/Villarán_Bridge
874_0,0,99,Villa Vizcaya,http://dbpedia.org/resource/Vizcaya_Museum_and_Gardens
874_0,0,100,Vicksburg National Military Park,http://dbpedia.org/resource/Gettysburg_National_Military_Park
874_0,0,101,Verlot Ranger Station-Public Service Center,http://dbpedia.org/resource/Verlot_Ranger_Station-Public_Service_Center
874_0,0,102,Venetian Pool,http://dbpedia.org/resource/Venetian_Pool
874_0,0,103,Vehicle Assembly Building,http://dbpedia.org/resource/Vehicle_Assembly_Building
874_0,0,104,Vassar College Observatory,http://dbpedia.org/resource/Vassar_College_Observatory
874_0,0,105,Variable Density Tunnel,http://dbpedia.org/resource/Variable_Density_Tunnel
874_0,0,106,Vanderbilt Mansion National Historic Site,http://dbpedia.org/resource/Vanderbilt_Mansion_National_Historic_Site
874_0,0,107,Van Wagenen House,http://dbpedia.org/resource/Van_Wagenen_House
874_0,0,108,Van Meter Hall,http://dbpedia.org/resource/Van_Meter_Hall
874_0,0,109,Van Cortlandt House Museum,http://dbpedia.org/resource/Van_Cortlandt_House_Museum
874_0,0,110,Vamar Shipwreck Site,http://dbpedia.org/resource/Vamar_Shipwreck_Site
874_0,0,111,Ustler Hall,http://dbpedia.org/resource/Ustler_Hall
874_0,0,112,Urca de Lima,http://dbpedia.org/resource/Urca_de_Lima
874_0,0,113,Upsala,http://dbpedia.org/resource/Uppsala_Cathedral
874_0,0,114,Upper Windy Creek Ranger Cabin No. 7,http://dbpedia.org/resource/Upper_Windy_Creek_Ranger_Cabin_No._7
874_0,0,115,Upper Toklat River Cabin No. 24,http://dbpedia.org/resource/Upper_Toklat_River_Cabin_No._24
874_0,0,116,Upper Sandy Guard Station Cabin,http://dbpedia.org/resource/Upper_Sandy_Guard_Station_Cabin
874_0,0,117,Upper Park Creek Patrol Cabin,http://dbpedia.org/resource/Upper_Park_Creek_Patrol_Cabin
874_0,0,118,Upper Kintla Lake Patrol Cabin,http://dbpedia.org/resource/Upper_Kintla_Lake_Patrol_Cabin
874_0,0,119,Upper East Fork Cabin No. 29,http://dbpedia.org/resource/Upper_East_Fork_Cabin_No._29
874_0,0,120,University of Tennessee Agriculture Farm Mound,http://dbpedia.org/resource/University_of_Tennessee_Agriculture_Farm_Mound
874_0,0,121,University of Illinois Experimental Dairy Farm Historic District,http://dbpedia.org/resource/University_of_Illinois_Experimental_Dairy_Farm_Historic_District
874_0,0,122,University of Florida Campus Historic District,http://dbpedia.org/resource/University_of_Florida_Campus_Historic_District
874_0,0,123,University Hall,"http://dbpedia.org/resource/University_Hall_(Lincoln,_Illinois)"
874_0,0,124,United States Tax Court Building,http://dbpedia.org/resource/United_States_Supreme_Court_Building
874_0,0,125,United States Public Health Service Building,http://dbpedia.org/resource/United_States_Public_Health_Service_Building
874_0,0,126,United States Post Office–South Norwalk Main,http://dbpedia.org/resource/United_States_Post_Office–South_Norwalk_Main
874_0,0,127,United States Post Office–Medford Main,http://dbpedia.org/resource/United_States_Post_Office-Helper_Main
874_0,0,128,United States Post Office–Lancaster Main,http://dbpedia.org/resource/United_States_Post_Office–Lancaster_Main
874_0,0,129,United States Post Office–Federal Building,"http://dbpedia.org/resource/United_States_Post_Office–Federal_Building_(Sarasota,_Florida)"
874_0,0,130,United States Post Office and Federal Building,"http://dbpedia.org/resource/United_States_Post_Office_and_Federal_Building_(Zanesville,_Ohio)"
874_0,0,131,United States Post Office and Federal Building,"http://dbpedia.org/resource/United_States_Post_Office_and_Federal_Building_(Zanesville,_Ohio)"
874_0,0,132,United States Post Office and Customhouse,"http://dbpedia.org/resource/United_States_Post_Office_and_Customhouse_(Gulfport,_Mississippi)"
874_0,0,133,United States Post Office and Courthouse,"http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Knoxville,_Tennessee)"
874_0,0,134,United States Post Office and Courthouse,"http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Knoxville,_Tennessee)"
874_0,0,135,United States Post Office and Courthouse,"http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Knoxville,_Tennessee)"
874_0,0,136,United States Post Office and Courthouse,"http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Knoxville,_Tennessee)"
874_0,0,137,United States Post Office and Courthouse,"http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Knoxville,_Tennessee)"
874_0,0,138,United States Post Office and Courthouse,"http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Knoxville,_Tennessee)"
874_0,0,139,United States Post Office and Courthouse,"http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Knoxville,_Tennessee)"
874_0,0,140,United States Post Office and Court House,"http://dbpedia.org/resource/United_States_Post_Office_and_Court_House_(Huntington,_West_Virginia)"
874_0,0,141,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
874_0,0,142,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
874_0,0,143,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
874_0,0,144,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
874_0,0,145,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
874_0,0,146,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
874_0,0,147,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
874_0,0,148,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
874_0,0,149,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
874_0,0,150,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
