"F1: 0.36842","Precision: 0.36842","Recall: 0.36842"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","17","Southampton","http://dbpedia.org/resource/Stony_Brook_University","http://dbpedia.org/resource/Saints_Football_Club http://dbpedia.org/resource/St_Mary's_YMA http://dbpedia.org/resource/Southampton_St._Mary's_F.C. http://dbpedia.org/resource/Southampton_fc http://dbpedia.org/resource/St._Mary's_Y.M.A._F.C. http://dbpedia.org/resource/Soton_FC http://dbpedia.org/resource/Southampton_Football_Club http://dbpedia.org/resource/Southampton_FC http://dbpedia.org/resource/Southampton_F.C http://dbpedia.org/resource/Saints_FC http://dbpedia.org/resource/Barry_Gale http://dbpedia.org/resource/Southampton_St_Mary's http://dbpedia.org/resource/Dr_barry_gale http://dbpedia.org/resource/Soton_F.C. http://dbpedia.org/resource/St._Mary's_Y.M.A. http://dbpedia.org/resource/Southampton_F.C. http://dbpedia.org/resource/Southampton_F_C"
"1","19","Chelsea","http://dbpedia.org/resource/Chelsea_Clinton","http://dbpedia.org/resource/Chelsea_fc http://dbpedia.org/resource/The_Blues_(London) http://dbpedia.org/resource/Chelsea_Player_of_the_Year http://dbpedia.org/resource/The_Pensioners http://dbpedia.org/resource/Chelsea_FC http://dbpedia.org/resource/Chelsea_Football_Club http://dbpedia.org/resource/Chelsea_player_of_the_year http://dbpedia.org/resource/Cheslea_fc http://dbpedia.org/resource/Chelsea_FC_Plc http://dbpedia.org/resource/Chelsea_F.C. http://dbpedia.org/resource/Chelsea_FC_Squad http://dbpedia.org/resource/Chelseafc http://dbpedia.org/resource/Chelsea_FC_London http://dbpedia.org/resource/FC_Chelsea http://dbpedia.org/resource/Chelsea_F._C. http://dbpedia.org/resource/Full_Chelsea_FC_Squad http://dbpedia.org/resource/Fc_chelsea http://dbpedia.org/resource/Chelsea's http://dbpedia.org/resource/Chelse_FC\ http://dbpedia.org/resource/Chelsea_London_F.C. http://dbpedia.org/resource/Chelsea_F_C http://dbpedia.org/resource/Chelsea_F.C http://dbpedia.org/resource/Chelsea_football_club"
"1","20","West Ham United","http://dbpedia.org/resource/London_Borough_of_Newham","http://dbpedia.org/resource/West_Ham_United_F_C http://dbpedia.org/resource/WHUFC http://dbpedia.org/resource/West_Ham_United_F._C. http://dbpedia.org/resource/West_Ham_United http://dbpedia.org/resource/West_Ham_Utd http://dbpedia.org/resource/The_Irons http://dbpedia.org/resource/West_Ham_United_Football_Club http://dbpedia.org/resource/West_Ham_United_FC http://dbpedia.org/resource/West_Ham_United_F.C. http://dbpedia.org/resource/Whufc http://dbpedia.org/resource/West_ham_fc"
"1","22","Derby County","http://dbpedia.org/resource/Derby","http://dbpedia.org/resource/Derby_county_F.C. http://dbpedia.org/resource/Derby_County_Football_Club http://dbpedia.org/resource/Derby_County_FC http://dbpedia.org/resource/Derby_County_F._C. http://dbpedia.org/resource/Derby_County_F_C http://dbpedia.org/resource/Derby_County_F.C http://dbpedia.org/resource/Derby_County http://dbpedia.org/resource/Derby_Counrt_F.C. http://dbpedia.org/resource/Rammie http://dbpedia.org/resource/Derby_County_F.C. http://dbpedia.org/resource/Derby_county http://dbpedia.org/resource/Derby_County_Rams http://dbpedia.org/resource/2016-17_Derby_County_F.C._season"
"1","23","Sheffield Wednesday","http://dbpedia.org/resource/Sheffield","http://dbpedia.org/resource/Sheff_Wed http://dbpedia.org/resource/Barney_The_Owl http://dbpedia.org/resource/The_Owls http://dbpedia.org/resource/Sheffield_Wednesday http://dbpedia.org/resource/Sheffield_Wednesday_F._C. http://dbpedia.org/resource/Sheffield_Wednesday_F.C. http://dbpedia.org/resource/Lee_strafford http://dbpedia.org/resource/Sheffield_Wednesday_F.C http://dbpedia.org/resource/Sheffield_Wednesday_FC http://dbpedia.org/resource/Sheffield_Wednesday_Football_Club http://dbpedia.org/resource/(Sheffield_Wednesday) http://dbpedia.org/resource/The_Wednesday_F.C. http://dbpedia.org/resource/Sheffield_Wednesday_F_C http://dbpedia.org/resource/The_Wednesday http://dbpedia.org/resource/Sheffield_wed"
"1","24","Crystal Palace","http://dbpedia.org/resource/Crystal_Palace_(horse)","http://dbpedia.org/resource/Crystal_palace_fc http://dbpedia.org/resource/Cpfc http://dbpedia.org/resource/Crystal_Palace_F.C._Reserves http://dbpedia.org/resource/Crystal_Palace_F_C http://dbpedia.org/resource/C.P.F.C. http://dbpedia.org/resource/Chrystal_Palace_F.C. http://dbpedia.org/resource/Crystal_Palace_(football_club) http://dbpedia.org/resource/Crystal_palace_fc. http://dbpedia.org/resource/Crystal_Palace_Football_Club http://dbpedia.org/resource/Crystal_Palace_F._C. http://dbpedia.org/resource/Crystal_palace_f.c http://dbpedia.org/resource/CPFC http://dbpedia.org/resource/Crystal_Palace_F.C. http://dbpedia.org/resource/F.C_Crystal_Palace http://dbpedia.org/resource/C.P.F.C http://dbpedia.org/resource/Crystal_Palace_FC"
"1","26","Barnsley","http://dbpedia.org/resource/Barnsley","http://dbpedia.org/resource/Barnsley_Football_Club http://dbpedia.org/resource/The_Tykes http://dbpedia.org/resource/Barnsley_F._C. http://dbpedia.org/resource/Barnsley_F.C. http://dbpedia.org/resource/Barnsley_St_Peter's http://dbpedia.org/resource/Barnsley_St._Peter's http://dbpedia.org/resource/Barnsley_FC http://dbpedia.org/resource/Barnsley_fc http://dbpedia.org/resource/Barnsley_F_C"
"1","27","Arsenal","http://dbpedia.org/resource/Roy_Harper_(comics)","http://dbpedia.org/resource/Dial_Square http://dbpedia.org/resource/Arsenal_F.C http://dbpedia.org/resource/The_Arsenal http://dbpedia.org/resource/Victoria_Concordia_Crescit http://dbpedia.org/resource/Arsenal_f._c. http://dbpedia.org/resource/Arsenal_fc http://dbpedia.org/resource/The_Gunners http://dbpedia.org/resource/Arsenal_Gunners http://dbpedia.org/resource/Arsenal_F._C. http://dbpedia.org/resource/Arsenal.com http://dbpedia.org/resource/The_Gooners http://dbpedia.org/resource/Wolwich_Arsenal http://dbpedia.org/resource/Royal_Arsenal_F.C. http://dbpedia.org/resource/Arsenal_appreciation http://dbpedia.org/resource/Arsenal_F.C. http://dbpedia.org/resource/Arsenal_London http://dbpedia.org/resource/Arsenal_F_C http://dbpedia.org/resource/ARSENAL_FOOTBALL_CLUB http://dbpedia.org/resource/FC_Arsenal http://dbpedia.org/resource/List_of_current_Arsenal_FC_players http://dbpedia.org/resource/Arsenal_FC http://dbpedia.org/resource/Arsenal:The_Official_Magazine http://dbpedia.org/resource/Arsenal.F.C http://dbpedia.org/resource/Woolwich_Arsenal_F.C. http://dbpedia.org/resource/Arsenal_Football_Club"
"1","30","Newcastle United","http://dbpedia.org/resource/Newcastle_upon_Tyne","http://dbpedia.org/resource/Newcastle_United_FC http://dbpedia.org/resource/Toon_Army http://dbpedia.org/resource/Newcastle_united_fc http://dbpedia.org/resource/Newcastle_United_F_C http://dbpedia.org/resource/The_toon http://dbpedia.org/resource/Newcastle_United_F.C. http://dbpedia.org/resource/Newcastle_United_F.C http://dbpedia.org/resource/Newcastle_UFC http://dbpedia.org/resource/Nufc.com http://dbpedia.org/resource/Newcastle_utd http://dbpedia.org/resource/Newcastle_United_F._C. http://dbpedia.org/resource/Nufc http://dbpedia.org/resource/NUFC http://dbpedia.org/resource/Newcastle_United http://dbpedia.org/resource/United_For_Newcastle http://dbpedia.org/resource/Newcastle_Untied_F.C. http://dbpedia.org/resource/Newcastle_united http://dbpedia.org/resource/Newcastle_Utd http://dbpedia.org/resource/NUFC.com http://dbpedia.org/resource/Newcastle_United_Football_Club"
"1","31","Bolton Wanderers","http://dbpedia.org/resource/Preston_North_End_F.C.","http://dbpedia.org/resource/Christ_Church_F.C. http://dbpedia.org/resource/Bolton_Wanderers_F.C. http://dbpedia.org/resource/Bolton_wanderers_soccer_club http://dbpedia.org/resource/BWFC http://dbpedia.org/resource/Bolton_Wanderers_F_C http://dbpedia.org/resource/Bolton_fc http://dbpedia.org/resource/Bolton_Wanderers_F.C._history http://dbpedia.org/resource/Bolton_Wanderers_F.C http://dbpedia.org/resource/Bolton_F.C. http://dbpedia.org/resource/Bolton_Wanderers_F._C. http://dbpedia.org/resource/Bolton_Wanderers http://dbpedia.org/resource/The_Trotters http://dbpedia.org/resource/Bolton_Wanderers_FC http://dbpedia.org/resource/Bwfc http://dbpedia.org/resource/Bolton_Wanderers_Football_Club http://dbpedia.org/resource/Lofty_the_Lion"
"1","32","Southampton","http://dbpedia.org/resource/Stony_Brook_University","http://dbpedia.org/resource/Saints_Football_Club http://dbpedia.org/resource/St_Mary's_YMA http://dbpedia.org/resource/Southampton_St._Mary's_F.C. http://dbpedia.org/resource/Southampton_fc http://dbpedia.org/resource/St._Mary's_Y.M.A._F.C. http://dbpedia.org/resource/Soton_FC http://dbpedia.org/resource/Southampton_Football_Club http://dbpedia.org/resource/Southampton_FC http://dbpedia.org/resource/Southampton_F.C http://dbpedia.org/resource/Saints_FC http://dbpedia.org/resource/Barry_Gale http://dbpedia.org/resource/Southampton_St_Mary's http://dbpedia.org/resource/Dr_barry_gale http://dbpedia.org/resource/Soton_F.C. http://dbpedia.org/resource/St._Mary's_Y.M.A. http://dbpedia.org/resource/Southampton_F.C. http://dbpedia.org/resource/Southampton_F_C"
"1","34","Arsenal","http://dbpedia.org/resource/Roy_Harper_(comics)","http://dbpedia.org/resource/Dial_Square http://dbpedia.org/resource/Arsenal_F.C http://dbpedia.org/resource/The_Arsenal http://dbpedia.org/resource/Victoria_Concordia_Crescit http://dbpedia.org/resource/Arsenal_f._c. http://dbpedia.org/resource/Arsenal_fc http://dbpedia.org/resource/The_Gunners http://dbpedia.org/resource/Arsenal_Gunners http://dbpedia.org/resource/Arsenal_F._C. http://dbpedia.org/resource/Arsenal.com http://dbpedia.org/resource/The_Gooners http://dbpedia.org/resource/Wolwich_Arsenal http://dbpedia.org/resource/Royal_Arsenal_F.C. http://dbpedia.org/resource/Arsenal_appreciation http://dbpedia.org/resource/Arsenal_F.C. http://dbpedia.org/resource/Arsenal_London http://dbpedia.org/resource/Arsenal_F_C http://dbpedia.org/resource/ARSENAL_FOOTBALL_CLUB http://dbpedia.org/resource/FC_Arsenal http://dbpedia.org/resource/List_of_current_Arsenal_FC_players http://dbpedia.org/resource/Arsenal_FC http://dbpedia.org/resource/Arsenal:The_Official_Magazine http://dbpedia.org/resource/Arsenal.F.C http://dbpedia.org/resource/Woolwich_Arsenal_F.C. http://dbpedia.org/resource/Arsenal_Football_Club"
"1","36","Coventry City","http://dbpedia.org/resource/Coventry","http://dbpedia.org/resource/Coventry_City_Football_Club http://dbpedia.org/resource/Coventry_City_football_Club http://dbpedia.org/resource/Coventry_City_F._C. http://dbpedia.org/resource/Coventry_city_football_club http://dbpedia.org/resource/Coventry_city_fc http://dbpedia.org/resource/Cov_City http://dbpedia.org/resource/Coventry_City_F_C http://dbpedia.org/resource/Coventry_City_F.C. http://dbpedia.org/resource/Joe_Elliot_(business) http://dbpedia.org/resource/Coventry_City http://dbpedia.org/resource/Coventry_City_FC"
"1","38","Leeds United","http://dbpedia.org/resource/City_of_Leeds","http://dbpedia.org/resource/L.U.F.C http://dbpedia.org/resource/Leeds_United http://dbpedia.org/resource/Leeds_Utd http://dbpedia.org/resource/Leeds_United_A._F._C. http://dbpedia.org/resource/Leeds_F.C. http://dbpedia.org/resource/Leeds_United_F.C http://dbpedia.org/resource/Leeds_United_A.F.C. http://dbpedia.org/resource/Leeds_United_FC http://dbpedia.org/resource/Leeds_United_A_F_C http://dbpedia.org/resource/LUAFC http://dbpedia.org/resource/Leeds_United_Academy http://dbpedia.org/resource/Leeds_United_Association_Football_Club http://dbpedia.org/resource/Leeds_United_F.C. http://dbpedia.org/resource/Leeds_fc http://dbpedia.org/resource/Leeds_United_A.F.C http://dbpedia.org/resource/Leeds_Utd_F.C. http://dbpedia.org/resource/Leeds_utd http://dbpedia.org/resource/Super_Leeds_United http://dbpedia.org/resource/Lucas_the_Kop_Kat http://dbpedia.org/resource/Dirty_Leeds http://dbpedia.org/resource/Leeds_United_Football_Club http://dbpedia.org/resource/LUFC http://dbpedia.org/resource/Leeds_United_AFC"
