293_2,2,151,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,152,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,153,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,154,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,155,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,156,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,157,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,158,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,159,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,160,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,161,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,162,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,163,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,164,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,165,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,166,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,167,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,168,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,169,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,170,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,171,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,172,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,173,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,174,Mackinac Bands of Chippewa and Ottawa Indians,http://dbpedia.org/resource/Mackinac_Bands_of_Chippewa_and_Ottawa_Indians
293_2,2,175,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,176,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,177,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,178,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,179,Uruguay,http://dbpedia.org/resource/Uruguayan_Primera_División
293_2,2,180,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,181,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,182,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,183,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,184,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,185,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,186,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,187,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,188,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,189,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,190,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,191,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,192,United States,http://dbpedia.org/resource/United_States_Navy
293_2,2,193,United States,http://dbpedia.org/resource/United_States_Navy
