1081_1,1,65,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,66,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,67,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,68,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,69,Myanmar Army,http://dbpedia.org/resource/Tatmadaw
1081_1,1,70,Finnish Navy,http://dbpedia.org/resource/Finnish_Navy
1081_1,1,71,Connecticut Military Department,http://dbpedia.org/resource/Connecticut_Military_Department
1081_1,1,72,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,73,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,74,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,75,Royal Netherlands Air Force,http://dbpedia.org/resource/Royal_Canadian_Air_Force
1081_1,1,76,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,77,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,78,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,79,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,80,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,81,Hawaii Air National Guard,http://dbpedia.org/resource/Hawaii_Army_National_Guard
1081_1,1,82,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,83,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,84,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,85,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,86,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,87,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,88,Philippine Marine Corps,http://dbpedia.org/resource/Philippine_Marine_Corps
1081_1,1,89,Oregon Army National Guard,http://dbpedia.org/resource/Louisiana_Army_National_Guard
1081_1,1,90,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,91,Continental Army,http://dbpedia.org/resource/United_States_Army
1081_1,1,92,Royal Canadian Airforce,http://dbpedia.org/resource/Royal_Bank_of_Canada
1081_1,1,93,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,94,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,95,Australian Army,http://dbpedia.org/resource/Second_Australian_Imperial_Force
1081_1,1,96,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,97,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,98,British Army,http://dbpedia.org/resource/Eighth_Army_(United_Kingdom)
1081_1,1,99,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,100,United States Coast Guard,http://dbpedia.org/resource/United_States_Coast_Guard_Reserve
1081_1,1,101,California Air National Guard,http://dbpedia.org/resource/California_Air_National_Guard
1081_1,1,102,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,103,United States Marine Corps,http://dbpedia.org/resource/United_States_Navy
1081_1,1,104,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,105,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,106,United States Marine Corps,http://dbpedia.org/resource/United_States_Navy
1081_1,1,107,Royal Canadian Navy,http://dbpedia.org/resource/Royal_Canadian_Navy
1081_1,1,108,Central Intelligence Agency,http://dbpedia.org/resource/Central_Intelligence_Agency
1081_1,1,109,Wyoming Air National Guard,http://dbpedia.org/resource/Ohio_Air_National_Guard
1081_1,1,110,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,111,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,112,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,113,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,114,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,115,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,116,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,117,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,118,United States National Guard,http://dbpedia.org/resource/Federal_Bureau_of_Investigation
1081_1,1,119,Grand Army of the Republic,http://dbpedia.org/resource/Clone_trooper
1081_1,1,120,United States Marine Corps Reserve,http://dbpedia.org/resource/United_States_Navy
1081_1,1,121,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,122,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,123,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,124,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,125,Royal Engineers,http://dbpedia.org/resource/Royal_Engineers
1081_1,1,126,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,127,Illinois Air National Guard,http://dbpedia.org/resource/Illinois_Army_National_Guard
1081_1,1,128,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,129,Republic of Korea Army,http://dbpedia.org/resource/Republic_of_Korea_Army
1081_1,1,130,Israeli Defense Force,http://dbpedia.org/resource/Israel_Defense_Forces
1081_1,1,131,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,132,U.S Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,133,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,134,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,135,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,136,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,137,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,138,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,139,United States Coast Guard Reserve,http://dbpedia.org/resource/United_States_Coast_Guard_Reserve
1081_1,1,140,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,141,United States Coast Guard Auxiliary,http://dbpedia.org/resource/United_States_Coast_Guard_Reserve
1081_1,1,142,Pakistan Army,http://dbpedia.org/resource/Pakistan_Army_Aviation_Corps
1081_1,1,143,United States Marine Corps,http://dbpedia.org/resource/United_States_Navy
1081_1,1,144,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,145,United States Army National Guard,http://dbpedia.org/resource/United_States_Army
1081_1,1,146,United States Army Reserve,http://dbpedia.org/resource/United_States_Navy
1081_1,1,147,Royal Netherlands Navy,http://dbpedia.org/resource/Royal_Netherlands_Navy
1081_1,1,148,Michigan National Guard,http://dbpedia.org/resource/Louisiana_Army_National_Guard
1081_1,1,149,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,150,Territorial Army,http://dbpedia.org/resource/Territorial_Army_(India)
1081_1,1,151,United States Air Force Reserve,http://dbpedia.org/resource/United_States_Navy
1081_1,1,152,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,153,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,154,United States Army Reserves,http://dbpedia.org/resource/United_States_Navy
1081_1,1,155,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,156,Soviet Army,http://dbpedia.org/resource/Soviet_Army
1081_1,1,157,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,158,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,159,Australian Army,http://dbpedia.org/resource/Second_Australian_Imperial_Force
1081_1,1,160,British Army,http://dbpedia.org/resource/Eighth_Army_(United_Kingdom)
1081_1,1,161,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1081_1,1,162,United States Navy,http://dbpedia.org/resource/United_States_Navy
1081_1,1,163,United States Marine Corps,http://dbpedia.org/resource/United_States_Navy
1081_1,1,164,United States Marine Corps,http://dbpedia.org/resource/United_States_Navy
1081_1,1,165,United States Army,http://dbpedia.org/resource/United_States_Navy
1081_1,1,166,United States Army,http://dbpedia.org/resource/United_States_Navy
