"F1: 0.00000","Precision: 0.00000","Recall: 0.00000"
"Col","Row","Value","Submitted URI","Correct URI's"
"8","12","218Rn","nan","http://dbpedia.org/resource/Astatine-206 http://dbpedia.org/resource/Astatine-198 http://dbpedia.org/resource/Astatine-196 http://dbpedia.org/resource/Astatine-211 http://dbpedia.org/resource/Astatine-199 http://dbpedia.org/resource/Astatine-215 http://dbpedia.org/resource/Astatine-201 http://dbpedia.org/resource/Astatine-203 http://dbpedia.org/resource/Astatine-208 http://dbpedia.org/resource/Astatine-205 http://dbpedia.org/resource/Astatine-193 http://dbpedia.org/resource/Astatine-214 http://dbpedia.org/resource/Astatine-219 http://dbpedia.org/resource/Astatine-220 http://dbpedia.org/resource/Astatine-191 http://dbpedia.org/resource/Astatine-222 http://dbpedia.org/resource/Astatine-212 http://dbpedia.org/resource/Astatine-218 http://dbpedia.org/resource/Isotopes_of_astatine http://dbpedia.org/resource/Astatine-192 http://dbpedia.org/resource/Astatine-210 http://dbpedia.org/resource/Astatine-202 http://dbpedia.org/resource/Astatine-216 http://dbpedia.org/resource/Astatine-204 http://dbpedia.org/resource/Astatine-223 http://dbpedia.org/resource/Astatine-194 http://dbpedia.org/resource/Astatine-200 http://dbpedia.org/resource/Astatine-209 http://dbpedia.org/resource/Astatine-197 http://dbpedia.org/resource/Astatine-213 http://dbpedia.org/resource/Astatine-195 http://dbpedia.org/resource/Astatine-221 http://dbpedia.org/resource/Astatine-207 http://dbpedia.org/resource/Astatine-217"
"8","13","214Bi","nan","http://dbpedia.org/resource/Astatine-206 http://dbpedia.org/resource/Astatine-198 http://dbpedia.org/resource/Astatine-196 http://dbpedia.org/resource/Astatine-211 http://dbpedia.org/resource/Astatine-199 http://dbpedia.org/resource/Astatine-215 http://dbpedia.org/resource/Astatine-201 http://dbpedia.org/resource/Astatine-203 http://dbpedia.org/resource/Astatine-208 http://dbpedia.org/resource/Astatine-205 http://dbpedia.org/resource/Astatine-193 http://dbpedia.org/resource/Astatine-214 http://dbpedia.org/resource/Astatine-219 http://dbpedia.org/resource/Astatine-220 http://dbpedia.org/resource/Astatine-191 http://dbpedia.org/resource/Astatine-222 http://dbpedia.org/resource/Astatine-212 http://dbpedia.org/resource/Astatine-218 http://dbpedia.org/resource/Isotopes_of_astatine http://dbpedia.org/resource/Astatine-192 http://dbpedia.org/resource/Astatine-210 http://dbpedia.org/resource/Astatine-202 http://dbpedia.org/resource/Astatine-216 http://dbpedia.org/resource/Astatine-204 http://dbpedia.org/resource/Astatine-223 http://dbpedia.org/resource/Astatine-194 http://dbpedia.org/resource/Astatine-200 http://dbpedia.org/resource/Astatine-209 http://dbpedia.org/resource/Astatine-197 http://dbpedia.org/resource/Astatine-213 http://dbpedia.org/resource/Astatine-195 http://dbpedia.org/resource/Astatine-221 http://dbpedia.org/resource/Astatine-207 http://dbpedia.org/resource/Astatine-217"
"8","14","214Po","nan","http://dbpedia.org/resource/Radon-225 http://dbpedia.org/resource/Radon-212 http://dbpedia.org/resource/Radon-227 http://dbpedia.org/resource/Radon-219 http://dbpedia.org/resource/Radon-216 http://dbpedia.org/resource/Radon-222 http://dbpedia.org/resource/Radon-204 http://dbpedia.org/resource/Radon-223 http://dbpedia.org/resource/Radon-208 http://dbpedia.org/resource/Radon-207 http://dbpedia.org/resource/Radon-201 http://dbpedia.org/resource/Radon-203 http://dbpedia.org/resource/Radon-209 http://dbpedia.org/resource/Radon-226 http://dbpedia.org/resource/Radon-213 http://dbpedia.org/resource/Radon-196 http://dbpedia.org/resource/Radon-206 http://dbpedia.org/resource/Radon-197 http://dbpedia.org/resource/Radon-205 http://dbpedia.org/resource/Radon-210 http://dbpedia.org/resource/Radon-228 http://dbpedia.org/resource/Radon-200 http://dbpedia.org/resource/Radon-214 http://dbpedia.org/resource/Radon-217 http://dbpedia.org/resource/Radon-218 http://dbpedia.org/resource/Radon-221 http://dbpedia.org/resource/Radon-199 http://dbpedia.org/resource/Radon-202 http://dbpedia.org/resource/Radon-220 http://dbpedia.org/resource/Radon-195 http://dbpedia.org/resource/Radon-198 http://dbpedia.org/resource/Isotopes_of_radon http://dbpedia.org/resource/Radon-224 http://dbpedia.org/resource/Radon-215 http://dbpedia.org/resource/Actinium_emanation http://dbpedia.org/resource/Radon-211"
"8","15","214Bi","nan","http://dbpedia.org/resource/Lead-211 http://dbpedia.org/resource/Lead-197 http://dbpedia.org/resource/Lead-184 http://dbpedia.org/resource/Lead-180 http://dbpedia.org/resource/Lead-199 http://dbpedia.org/resource/Isotopes_of_lead http://dbpedia.org/resource/Lead-187 http://dbpedia.org/resource/Lead-182 http://dbpedia.org/resource/Lead-201 http://dbpedia.org/resource/Lead-205 http://dbpedia.org/resource/Lead-178 http://dbpedia.org/resource/Lead-185 http://dbpedia.org/resource/Lead-206 http://dbpedia.org/resource/Pb-208 http://dbpedia.org/resource/Lead-179 http://dbpedia.org/resource/Lead-208 http://dbpedia.org/resource/Lead-192 http://dbpedia.org/resource/Lead-203 http://dbpedia.org/resource/Lead-213 http://dbpedia.org/resource/Lead-194 http://dbpedia.org/resource/Lead-186 http://dbpedia.org/resource/Lead-214 http://dbpedia.org/resource/Lead-207 http://dbpedia.org/resource/Lead-195 http://dbpedia.org/resource/Lead-202 http://dbpedia.org/resource/Lead-215 http://dbpedia.org/resource/Lead-189 http://dbpedia.org/resource/Lead-183 http://dbpedia.org/resource/Lead-200 http://dbpedia.org/resource/Lead-193 http://dbpedia.org/resource/Lead-196 http://dbpedia.org/resource/Lead-181 http://dbpedia.org/resource/Lead-198 http://dbpedia.org/resource/Lead-190 http://dbpedia.org/resource/Lead-188 http://dbpedia.org/resource/Lead-210 http://dbpedia.org/resource/Lead-209 http://dbpedia.org/resource/Lead-212 http://dbpedia.org/resource/Lead-191 http://dbpedia.org/resource/Lead-204"
"8","16","214Po","nan","http://dbpedia.org/resource/Bismuth-218 http://dbpedia.org/resource/Bismuth-196 http://dbpedia.org/resource/Bismuth-215 http://dbpedia.org/resource/Bismuth-187 http://dbpedia.org/resource/Bismuth-191 http://dbpedia.org/resource/Bismuth-206 http://dbpedia.org/resource/Bismuth-208 http://dbpedia.org/resource/Bismuth-199 http://dbpedia.org/resource/Bismuth-216 http://dbpedia.org/resource/Bismuth-193 http://dbpedia.org/resource/Bismuth-214 http://dbpedia.org/resource/Bismuth-188 http://dbpedia.org/resource/Bismuth-211 http://dbpedia.org/resource/Isotopes_of_bismuth http://dbpedia.org/resource/Bismuth-203 http://dbpedia.org/resource/Bismuth-186 http://dbpedia.org/resource/Bismuth-213 http://dbpedia.org/resource/Bismuth-192 http://dbpedia.org/resource/Bismuth-190 http://dbpedia.org/resource/Bismuth-204 http://dbpedia.org/resource/Bi_210 http://dbpedia.org/resource/Bismuth-185 http://dbpedia.org/resource/Bismuth-210 http://dbpedia.org/resource/Bismuth-198 http://dbpedia.org/resource/Bismuth-202 http://dbpedia.org/resource/Bismuth-201 http://dbpedia.org/resource/Bismuth-189 http://dbpedia.org/resource/Bismuth-217 http://dbpedia.org/resource/Bismuth-197 http://dbpedia.org/resource/Bismuth-200 http://dbpedia.org/resource/Bismuth-184 http://dbpedia.org/resource/Bismuth-207 http://dbpedia.org/resource/Bismuth-212 http://dbpedia.org/resource/Actinium_C http://dbpedia.org/resource/Bismuth-194 http://dbpedia.org/resource/Bismuth-205 http://dbpedia.org/resource/Bismuth-195 http://dbpedia.org/resource/Bi-210"
"8","17","210Tl","nan","http://dbpedia.org/resource/Bismuth-218 http://dbpedia.org/resource/Bismuth-196 http://dbpedia.org/resource/Bismuth-215 http://dbpedia.org/resource/Bismuth-187 http://dbpedia.org/resource/Bismuth-191 http://dbpedia.org/resource/Bismuth-206 http://dbpedia.org/resource/Bismuth-208 http://dbpedia.org/resource/Bismuth-199 http://dbpedia.org/resource/Bismuth-216 http://dbpedia.org/resource/Bismuth-193 http://dbpedia.org/resource/Bismuth-214 http://dbpedia.org/resource/Bismuth-188 http://dbpedia.org/resource/Bismuth-211 http://dbpedia.org/resource/Isotopes_of_bismuth http://dbpedia.org/resource/Bismuth-203 http://dbpedia.org/resource/Bismuth-186 http://dbpedia.org/resource/Bismuth-213 http://dbpedia.org/resource/Bismuth-192 http://dbpedia.org/resource/Bismuth-190 http://dbpedia.org/resource/Bismuth-204 http://dbpedia.org/resource/Bi_210 http://dbpedia.org/resource/Bismuth-185 http://dbpedia.org/resource/Bismuth-210 http://dbpedia.org/resource/Bismuth-198 http://dbpedia.org/resource/Bismuth-202 http://dbpedia.org/resource/Bismuth-201 http://dbpedia.org/resource/Bismuth-189 http://dbpedia.org/resource/Bismuth-217 http://dbpedia.org/resource/Bismuth-197 http://dbpedia.org/resource/Bismuth-200 http://dbpedia.org/resource/Bismuth-184 http://dbpedia.org/resource/Bismuth-207 http://dbpedia.org/resource/Bismuth-212 http://dbpedia.org/resource/Actinium_C http://dbpedia.org/resource/Bismuth-194 http://dbpedia.org/resource/Bismuth-205 http://dbpedia.org/resource/Bismuth-195 http://dbpedia.org/resource/Bi-210"
"8","18","210Pb","nan","http://dbpedia.org/resource/Polonium-212m http://dbpedia.org/resource/Polonium-209 http://dbpedia.org/resource/Polonium-218 http://dbpedia.org/resource/Polonium-201 http://dbpedia.org/resource/Polonium-193 http://dbpedia.org/resource/Polonium-191 http://dbpedia.org/resource/Polonium_210 http://dbpedia.org/resource/Polonium-217 http://dbpedia.org/resource/Polonium-200 http://dbpedia.org/resource/Polonium-208 http://dbpedia.org/resource/Polonium-207 http://dbpedia.org/resource/Polonium-188 http://dbpedia.org/resource/Polonium-214 http://dbpedia.org/resource/Polonium-199 http://dbpedia.org/resource/Polonium-206 http://dbpedia.org/resource/Polonium-194 http://dbpedia.org/resource/Polonium-220 http://dbpedia.org/resource/Polonium-203 http://dbpedia.org/resource/Polonium-216 http://dbpedia.org/resource/Isotopes_of_polonium http://dbpedia.org/resource/Polonium-205 http://dbpedia.org/resource/Polonium-202 http://dbpedia.org/resource/Polonium-198 http://dbpedia.org/resource/Polonium-196 http://dbpedia.org/resource/Polonium-215 http://dbpedia.org/resource/Polonium-219 http://dbpedia.org/resource/Polonium-212 http://dbpedia.org/resource/Polonium-189 http://dbpedia.org/resource/Polonium-213 http://dbpedia.org/resource/Polonium-204 http://dbpedia.org/resource/Polonium-192 http://dbpedia.org/resource/Polonium-210 http://dbpedia.org/resource/Polonium-190 http://dbpedia.org/resource/Polonium-197 http://dbpedia.org/resource/Polonium-195 http://dbpedia.org/resource/Polonium-211"
"8","19","45.1388","nan","http://dbpedia.org/resource/Thallium-208 http://dbpedia.org/resource/Thallium-210 http://dbpedia.org/resource/Thallium-195 http://dbpedia.org/resource/Thallium-212 http://dbpedia.org/resource/Thallium-184 http://dbpedia.org/resource/Thallium-191 http://dbpedia.org/resource/Thallium-205 http://dbpedia.org/resource/Thallium-185 http://dbpedia.org/resource/Thallium-182 http://dbpedia.org/resource/Thallium-177 http://dbpedia.org/resource/Thallium-187 http://dbpedia.org/resource/Tl-204 http://dbpedia.org/resource/Thallium-179 http://dbpedia.org/resource/Thallium-204 http://dbpedia.org/resource/Thallium-189 http://dbpedia.org/resource/Thallium-200 http://dbpedia.org/resource/Thallium-181 http://dbpedia.org/resource/Thallium-196 http://dbpedia.org/resource/Thallium-186 http://dbpedia.org/resource/Thallium-201 http://dbpedia.org/resource/Thallium-190 http://dbpedia.org/resource/Thallium-197 http://dbpedia.org/resource/Thallium-202 http://dbpedia.org/resource/Thallium-183 http://dbpedia.org/resource/Thallium-178 http://dbpedia.org/resource/Thallium-206 http://dbpedia.org/resource/Thallium-209 http://dbpedia.org/resource/Thallium-203 http://dbpedia.org/resource/Thallium-176 http://dbpedia.org/resource/Thallium-198 http://dbpedia.org/resource/Thallium-207 http://dbpedia.org/resource/Thallium_isotopes http://dbpedia.org/resource/Thallium-199 http://dbpedia.org/resource/Thallium-180 http://dbpedia.org/resource/Thallium-211 http://dbpedia.org/resource/Isotopes_of_thallium http://dbpedia.org/resource/Thallium-193 http://dbpedia.org/resource/Thallium-188 http://dbpedia.org/resource/Actinium_D http://dbpedia.org/resource/Thallium_208 http://dbpedia.org/resource/Thallium-194 http://dbpedia.org/resource/Thallium-192"
"8","20","210Bi","nan","http://dbpedia.org/resource/Lead-211 http://dbpedia.org/resource/Lead-197 http://dbpedia.org/resource/Lead-184 http://dbpedia.org/resource/Lead-180 http://dbpedia.org/resource/Lead-199 http://dbpedia.org/resource/Isotopes_of_lead http://dbpedia.org/resource/Lead-187 http://dbpedia.org/resource/Lead-182 http://dbpedia.org/resource/Lead-201 http://dbpedia.org/resource/Lead-205 http://dbpedia.org/resource/Lead-178 http://dbpedia.org/resource/Lead-185 http://dbpedia.org/resource/Lead-206 http://dbpedia.org/resource/Pb-208 http://dbpedia.org/resource/Lead-179 http://dbpedia.org/resource/Lead-208 http://dbpedia.org/resource/Lead-192 http://dbpedia.org/resource/Lead-203 http://dbpedia.org/resource/Lead-213 http://dbpedia.org/resource/Lead-194 http://dbpedia.org/resource/Lead-186 http://dbpedia.org/resource/Lead-214 http://dbpedia.org/resource/Lead-207 http://dbpedia.org/resource/Lead-195 http://dbpedia.org/resource/Lead-202 http://dbpedia.org/resource/Lead-215 http://dbpedia.org/resource/Lead-189 http://dbpedia.org/resource/Lead-183 http://dbpedia.org/resource/Lead-200 http://dbpedia.org/resource/Lead-193 http://dbpedia.org/resource/Lead-196 http://dbpedia.org/resource/Lead-181 http://dbpedia.org/resource/Lead-198 http://dbpedia.org/resource/Lead-190 http://dbpedia.org/resource/Lead-188 http://dbpedia.org/resource/Lead-210 http://dbpedia.org/resource/Lead-209 http://dbpedia.org/resource/Lead-212 http://dbpedia.org/resource/Lead-191 http://dbpedia.org/resource/Lead-204"
"8","21","206Hg","nan","http://dbpedia.org/resource/Lead-211 http://dbpedia.org/resource/Lead-197 http://dbpedia.org/resource/Lead-184 http://dbpedia.org/resource/Lead-180 http://dbpedia.org/resource/Lead-199 http://dbpedia.org/resource/Isotopes_of_lead http://dbpedia.org/resource/Lead-187 http://dbpedia.org/resource/Lead-182 http://dbpedia.org/resource/Lead-201 http://dbpedia.org/resource/Lead-205 http://dbpedia.org/resource/Lead-178 http://dbpedia.org/resource/Lead-185 http://dbpedia.org/resource/Lead-206 http://dbpedia.org/resource/Pb-208 http://dbpedia.org/resource/Lead-179 http://dbpedia.org/resource/Lead-208 http://dbpedia.org/resource/Lead-192 http://dbpedia.org/resource/Lead-203 http://dbpedia.org/resource/Lead-213 http://dbpedia.org/resource/Lead-194 http://dbpedia.org/resource/Lead-186 http://dbpedia.org/resource/Lead-214 http://dbpedia.org/resource/Lead-207 http://dbpedia.org/resource/Lead-195 http://dbpedia.org/resource/Lead-202 http://dbpedia.org/resource/Lead-215 http://dbpedia.org/resource/Lead-189 http://dbpedia.org/resource/Lead-183 http://dbpedia.org/resource/Lead-200 http://dbpedia.org/resource/Lead-193 http://dbpedia.org/resource/Lead-196 http://dbpedia.org/resource/Lead-181 http://dbpedia.org/resource/Lead-198 http://dbpedia.org/resource/Lead-190 http://dbpedia.org/resource/Lead-188 http://dbpedia.org/resource/Lead-210 http://dbpedia.org/resource/Lead-209 http://dbpedia.org/resource/Lead-212 http://dbpedia.org/resource/Lead-191 http://dbpedia.org/resource/Lead-204"
"8","22","210Po","http://dbpedia.org/resource/Polonium-210","http://dbpedia.org/resource/Bismuth-218 http://dbpedia.org/resource/Bismuth-196 http://dbpedia.org/resource/Bismuth-215 http://dbpedia.org/resource/Bismuth-187 http://dbpedia.org/resource/Bismuth-191 http://dbpedia.org/resource/Bismuth-206 http://dbpedia.org/resource/Bismuth-208 http://dbpedia.org/resource/Bismuth-199 http://dbpedia.org/resource/Bismuth-216 http://dbpedia.org/resource/Bismuth-193 http://dbpedia.org/resource/Bismuth-214 http://dbpedia.org/resource/Bismuth-188 http://dbpedia.org/resource/Bismuth-211 http://dbpedia.org/resource/Isotopes_of_bismuth http://dbpedia.org/resource/Bismuth-203 http://dbpedia.org/resource/Bismuth-186 http://dbpedia.org/resource/Bismuth-213 http://dbpedia.org/resource/Bismuth-192 http://dbpedia.org/resource/Bismuth-190 http://dbpedia.org/resource/Bismuth-204 http://dbpedia.org/resource/Bi_210 http://dbpedia.org/resource/Bismuth-185 http://dbpedia.org/resource/Bismuth-210 http://dbpedia.org/resource/Bismuth-198 http://dbpedia.org/resource/Bismuth-202 http://dbpedia.org/resource/Bismuth-201 http://dbpedia.org/resource/Bismuth-189 http://dbpedia.org/resource/Bismuth-217 http://dbpedia.org/resource/Bismuth-197 http://dbpedia.org/resource/Bismuth-200 http://dbpedia.org/resource/Bismuth-184 http://dbpedia.org/resource/Bismuth-207 http://dbpedia.org/resource/Bismuth-212 http://dbpedia.org/resource/Actinium_C http://dbpedia.org/resource/Bismuth-194 http://dbpedia.org/resource/Bismuth-205 http://dbpedia.org/resource/Bismuth-195 http://dbpedia.org/resource/Bi-210"
"8","23","206Tl","nan","http://dbpedia.org/resource/Bismuth-218 http://dbpedia.org/resource/Bismuth-196 http://dbpedia.org/resource/Bismuth-215 http://dbpedia.org/resource/Bismuth-187 http://dbpedia.org/resource/Bismuth-191 http://dbpedia.org/resource/Bismuth-206 http://dbpedia.org/resource/Bismuth-208 http://dbpedia.org/resource/Bismuth-199 http://dbpedia.org/resource/Bismuth-216 http://dbpedia.org/resource/Bismuth-193 http://dbpedia.org/resource/Bismuth-214 http://dbpedia.org/resource/Bismuth-188 http://dbpedia.org/resource/Bismuth-211 http://dbpedia.org/resource/Isotopes_of_bismuth http://dbpedia.org/resource/Bismuth-203 http://dbpedia.org/resource/Bismuth-186 http://dbpedia.org/resource/Bismuth-213 http://dbpedia.org/resource/Bismuth-192 http://dbpedia.org/resource/Bismuth-190 http://dbpedia.org/resource/Bismuth-204 http://dbpedia.org/resource/Bi_210 http://dbpedia.org/resource/Bismuth-185 http://dbpedia.org/resource/Bismuth-210 http://dbpedia.org/resource/Bismuth-198 http://dbpedia.org/resource/Bismuth-202 http://dbpedia.org/resource/Bismuth-201 http://dbpedia.org/resource/Bismuth-189 http://dbpedia.org/resource/Bismuth-217 http://dbpedia.org/resource/Bismuth-197 http://dbpedia.org/resource/Bismuth-200 http://dbpedia.org/resource/Bismuth-184 http://dbpedia.org/resource/Bismuth-207 http://dbpedia.org/resource/Bismuth-212 http://dbpedia.org/resource/Actinium_C http://dbpedia.org/resource/Bismuth-194 http://dbpedia.org/resource/Bismuth-205 http://dbpedia.org/resource/Bismuth-195 http://dbpedia.org/resource/Bi-210"
"8","24","206Pb","nan","http://dbpedia.org/resource/Polonium-212m http://dbpedia.org/resource/Polonium-209 http://dbpedia.org/resource/Polonium-218 http://dbpedia.org/resource/Polonium-201 http://dbpedia.org/resource/Polonium-193 http://dbpedia.org/resource/Polonium-191 http://dbpedia.org/resource/Polonium_210 http://dbpedia.org/resource/Polonium-217 http://dbpedia.org/resource/Polonium-200 http://dbpedia.org/resource/Polonium-208 http://dbpedia.org/resource/Polonium-207 http://dbpedia.org/resource/Polonium-188 http://dbpedia.org/resource/Polonium-214 http://dbpedia.org/resource/Polonium-199 http://dbpedia.org/resource/Polonium-206 http://dbpedia.org/resource/Polonium-194 http://dbpedia.org/resource/Polonium-220 http://dbpedia.org/resource/Polonium-203 http://dbpedia.org/resource/Polonium-216 http://dbpedia.org/resource/Isotopes_of_polonium http://dbpedia.org/resource/Polonium-205 http://dbpedia.org/resource/Polonium-202 http://dbpedia.org/resource/Polonium-198 http://dbpedia.org/resource/Polonium-196 http://dbpedia.org/resource/Polonium-215 http://dbpedia.org/resource/Polonium-219 http://dbpedia.org/resource/Polonium-212 http://dbpedia.org/resource/Polonium-189 http://dbpedia.org/resource/Polonium-213 http://dbpedia.org/resource/Polonium-204 http://dbpedia.org/resource/Polonium-192 http://dbpedia.org/resource/Polonium-210 http://dbpedia.org/resource/Polonium-190 http://dbpedia.org/resource/Polonium-197 http://dbpedia.org/resource/Polonium-195 http://dbpedia.org/resource/Polonium-211"
"8","25","206Tl","nan","http://dbpedia.org/resource/Isotopes_of_mercury_(element) http://dbpedia.org/resource/Mercury-203 http://dbpedia.org/resource/Mercury-181 http://dbpedia.org/resource/Mercury-210 http://dbpedia.org/resource/Mercury-196 http://dbpedia.org/resource/Mercury-191 http://dbpedia.org/resource/Mercury-186 http://dbpedia.org/resource/Mercury-178 http://dbpedia.org/resource/Mercury-207 http://dbpedia.org/resource/Mercury-176 http://dbpedia.org/resource/Mercury-190 http://dbpedia.org/resource/Mercury-187 http://dbpedia.org/resource/Mercury-188 http://dbpedia.org/resource/Mercury-180 http://dbpedia.org/resource/Mercury-208 http://dbpedia.org/resource/Mercury-173 http://dbpedia.org/resource/Mercury-183 http://dbpedia.org/resource/Mercury-174 http://dbpedia.org/resource/Mercury-189 http://dbpedia.org/resource/Mercury-177 http://dbpedia.org/resource/Mercury-184 http://dbpedia.org/resource/Mercury-206 http://dbpedia.org/resource/Mercury_isotopes http://dbpedia.org/resource/Mercury-193 http://dbpedia.org/resource/Mercury-209 http://dbpedia.org/resource/Mercury-179 http://dbpedia.org/resource/Mercury-194 http://dbpedia.org/resource/Mercury-200 http://dbpedia.org/resource/Mercury-182 http://dbpedia.org/resource/Mercury-175 http://dbpedia.org/resource/Mercury-198 http://dbpedia.org/resource/Mercury-192 http://dbpedia.org/resource/Mercury-204 http://dbpedia.org/resource/Mercury-185 http://dbpedia.org/resource/Mercury-205 http://dbpedia.org/resource/Mercury-202 http://dbpedia.org/resource/Mercury-199 http://dbpedia.org/resource/Mercury-172 http://dbpedia.org/resource/Mercury-195 http://dbpedia.org/resource/Mercury-197 http://dbpedia.org/resource/Isotopes_of_mercury http://dbpedia.org/resource/Mercury-201 http://dbpedia.org/resource/Mercury-171"
"8","26","51.7709","nan","http://dbpedia.org/resource/Thallium-208 http://dbpedia.org/resource/Thallium-210 http://dbpedia.org/resource/Thallium-195 http://dbpedia.org/resource/Thallium-212 http://dbpedia.org/resource/Thallium-184 http://dbpedia.org/resource/Thallium-191 http://dbpedia.org/resource/Thallium-205 http://dbpedia.org/resource/Thallium-185 http://dbpedia.org/resource/Thallium-182 http://dbpedia.org/resource/Thallium-177 http://dbpedia.org/resource/Thallium-187 http://dbpedia.org/resource/Tl-204 http://dbpedia.org/resource/Thallium-179 http://dbpedia.org/resource/Thallium-204 http://dbpedia.org/resource/Thallium-189 http://dbpedia.org/resource/Thallium-200 http://dbpedia.org/resource/Thallium-181 http://dbpedia.org/resource/Thallium-196 http://dbpedia.org/resource/Thallium-186 http://dbpedia.org/resource/Thallium-201 http://dbpedia.org/resource/Thallium-190 http://dbpedia.org/resource/Thallium-197 http://dbpedia.org/resource/Thallium-202 http://dbpedia.org/resource/Thallium-183 http://dbpedia.org/resource/Thallium-178 http://dbpedia.org/resource/Thallium-206 http://dbpedia.org/resource/Thallium-209 http://dbpedia.org/resource/Thallium-203 http://dbpedia.org/resource/Thallium-176 http://dbpedia.org/resource/Thallium-198 http://dbpedia.org/resource/Thallium-207 http://dbpedia.org/resource/Thallium_isotopes http://dbpedia.org/resource/Thallium-199 http://dbpedia.org/resource/Thallium-180 http://dbpedia.org/resource/Thallium-211 http://dbpedia.org/resource/Isotopes_of_thallium http://dbpedia.org/resource/Thallium-193 http://dbpedia.org/resource/Thallium-188 http://dbpedia.org/resource/Actinium_D http://dbpedia.org/resource/Thallium_208 http://dbpedia.org/resource/Thallium-194 http://dbpedia.org/resource/Thallium-192"
"8","27","-","nan","http://dbpedia.org/resource/Lead-211 http://dbpedia.org/resource/Lead-197 http://dbpedia.org/resource/Lead-184 http://dbpedia.org/resource/Lead-180 http://dbpedia.org/resource/Lead-199 http://dbpedia.org/resource/Isotopes_of_lead http://dbpedia.org/resource/Lead-187 http://dbpedia.org/resource/Lead-182 http://dbpedia.org/resource/Lead-201 http://dbpedia.org/resource/Lead-205 http://dbpedia.org/resource/Lead-178 http://dbpedia.org/resource/Lead-185 http://dbpedia.org/resource/Lead-206 http://dbpedia.org/resource/Pb-208 http://dbpedia.org/resource/Lead-179 http://dbpedia.org/resource/Lead-208 http://dbpedia.org/resource/Lead-192 http://dbpedia.org/resource/Lead-203 http://dbpedia.org/resource/Lead-213 http://dbpedia.org/resource/Lead-194 http://dbpedia.org/resource/Lead-186 http://dbpedia.org/resource/Lead-214 http://dbpedia.org/resource/Lead-207 http://dbpedia.org/resource/Lead-195 http://dbpedia.org/resource/Lead-202 http://dbpedia.org/resource/Lead-215 http://dbpedia.org/resource/Lead-189 http://dbpedia.org/resource/Lead-183 http://dbpedia.org/resource/Lead-200 http://dbpedia.org/resource/Lead-193 http://dbpedia.org/resource/Lead-196 http://dbpedia.org/resource/Lead-181 http://dbpedia.org/resource/Lead-198 http://dbpedia.org/resource/Lead-190 http://dbpedia.org/resource/Lead-188 http://dbpedia.org/resource/Lead-210 http://dbpedia.org/resource/Lead-209 http://dbpedia.org/resource/Lead-212 http://dbpedia.org/resource/Lead-191 http://dbpedia.org/resource/Lead-204"
