1083_1,1,26,Arkansas Army National Guard,http://dbpedia.org/resource/Arkansas_Army_National_Guard
1083_1,1,27,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,28,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,29,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,30,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,31,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,32,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,33,Red Army,http://dbpedia.org/resource/People's_Liberation_Army
1083_1,1,34,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,35,Royal Canadian Air Force,http://dbpedia.org/resource/Royal_Canadian_Air_Force
1083_1,1,36,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,37,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,38,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,39,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,40,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,41,Kansas Army National Guard,http://dbpedia.org/resource/Army_National_Guard
1083_1,1,42,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,43,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,44,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,45,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,46,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,47,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,48,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,49,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,50,United States Army National Guard,http://dbpedia.org/resource/United_States_Army
1083_1,1,51,United States Navy Reserve,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,52,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,53,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,54,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,55,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,56,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,57,Myanmar Army,http://dbpedia.org/resource/Tatmadaw
1083_1,1,58,Korean People's Army,http://dbpedia.org/resource/Korean_People's_Army
1083_1,1,59,Red Army,http://dbpedia.org/resource/People's_Liberation_Army
1083_1,1,60,Ministry of Internal Affairs,http://dbpedia.org/resource/Ministry_of_Internal_Affairs_(Russia)
1083_1,1,61,Royal Australian Navy,http://dbpedia.org/resource/Royal_Australian_Navy
1083_1,1,62,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,63,Michigan Army National Guard,http://dbpedia.org/resource/Louisiana_Army_National_Guard
1083_1,1,64,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,65,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,66,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,67,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,68,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,69,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,70,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,71,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,72,United States Naval Reserve,http://dbpedia.org/resource/United_States_Navy_Reserve
1083_1,1,73,Royal Canadian Air Force,http://dbpedia.org/resource/Royal_Canadian_Air_Force
1083_1,1,74,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,75,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,76,Imperial Iranian Navy,http://dbpedia.org/resource/Roman_navy
1083_1,1,77,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,78,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,79,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,80,Air National Guard,http://dbpedia.org/resource/Air_National_Guard
1083_1,1,81,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,82,Yugoslav Partisans,http://dbpedia.org/resource/Yugoslav_Partisans
1083_1,1,83,Union Army,http://dbpedia.org/resource/Army_of_the_Potomac
1083_1,1,84,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,85,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,86,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,87,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,88,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,89,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,90,United States Secret Service,http://dbpedia.org/resource/United_States_Army_Air_Service
1083_1,1,91,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,92,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,93,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,94,United States Army Reserve,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,95,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,96,Tennessee Army National Guard,http://dbpedia.org/resource/United_States_National_Guard
1083_1,1,97,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,98,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,99,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,100,National Guard of the United States,http://dbpedia.org/resource/United_States_Coast_Guard
1083_1,1,101,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,102,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,103,United States Army Reserve,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,104,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,105,United States Army Reserve,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,106,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,107,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,108,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,109,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,110,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,111,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,112,Royal Canadian Navy,http://dbpedia.org/resource/Royal_Canadian_Navy
1083_1,1,113,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,114,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,115,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,116,National Service,http://dbpedia.org/resource/United_States_Forest_Service
1083_1,1,117,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,118,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,119,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,120,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,121,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,122,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,123,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,124,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,125,"Isle of Wight County, Virginia","http://dbpedia.org/resource/Isle_of_Wight_County,_Virginia"
1083_1,1,126,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,127,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,128,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,129,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,130,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,131,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,132,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,133,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,134,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,135,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,136,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,137,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,138,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,139,Canadian Expeditionary Force,http://dbpedia.org/resource/Indian_Army_during_World_War_I
1083_1,1,140,United States Army Reserve,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,141,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,142,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,143,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,144,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,145,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,146,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,147,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,148,United States Army Air Corps,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,149,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,150,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,151,United States Air Force Reserve,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,152,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,153,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,154,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,155,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,156,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,157,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,158,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,159,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,160,United States National Guard,http://dbpedia.org/resource/United_States_Coast_Guard
1083_1,1,161,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,162,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,163,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,164,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,165,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,166,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,167,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,168,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,169,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,170,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,171,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,172,United States Marine Corps Reserve,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,173,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,174,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,175,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,176,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,177,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,178,Union Army,http://dbpedia.org/resource/Army_of_the_Potomac
1083_1,1,179,Norwegian Army,http://dbpedia.org/resource/Norwegian_Armed_Forces
1083_1,1,180,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,181,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,182,Louisiana National Guard,http://dbpedia.org/resource/Louisiana_Army_National_Guard
1083_1,1,183,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,184,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,185,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,186,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,187,Air Force Reserve Command,http://dbpedia.org/resource/German_Air_Force
1083_1,1,188,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,189,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,190,United States Marine Corps,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,191,United States Navy,http://dbpedia.org/resource/United_States_Marine_Corps
1083_1,1,192,France,http://dbpedia.org/resource/France_national_football_team
1083_1,1,193,Royal Netherlands Air Force,http://dbpedia.org/resource/Royal_Canadian_Air_Force
1083_1,1,194,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,195,United States Air Force,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,196,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,197,United States Army,http://dbpedia.org/resource/United_States_Air_Force
1083_1,1,198,Louisiana National Guard,http://dbpedia.org/resource/Louisiana_Army_National_Guard
