"F1: 0.00000","Precision: 0.00000","Recall: 0.00000"
"Col","Row","Value","Submitted URI","Correct URI's"
"0","11","China (People's Republic of China)","http://dbpedia.org/resource/East_China_Normal_University","http://dbpedia.org/resource/Peoples_Republic_of_China http://dbpedia.org/resource/中国 http://dbpedia.org/resource/China,_PRC http://dbpedia.org/resource/Zhonghua_Renmin_Gonghe_Guo http://dbpedia.org/resource/Chinese_People's_Republic http://dbpedia.org/resource/China_PRC http://dbpedia.org/resource/People's_republic_of_China http://dbpedia.org/resource/CHINA http://dbpedia.org/resource/ISO_3166-1:CN http://dbpedia.org/resource/Zhongguo http://dbpedia.org/resource/Nation_of_China http://dbpedia.org/resource/Jhongguó http://dbpedia.org/resource/The_people's_republic_of_china http://dbpedia.org/resource/China,_the_People's_Republic_of http://dbpedia.org/resource/P.R.C. http://dbpedia.org/resource/China_People's_Republic http://dbpedia.org/resource/P.r._of_china http://dbpedia.org/resource/State_of_China http://dbpedia.org/resource/PRoC http://dbpedia.org/resource/中华人民共和国 http://dbpedia.org/resource/Zhong_Guo http://dbpedia.org/resource/PRChina http://dbpedia.org/resource/Territorial_disputes_of_China http://dbpedia.org/resource/People's_Republic_or_China http://dbpedia.org/resource/Modern_day_China http://dbpedia.org/resource/China_(nation) http://dbpedia.org/resource/Zhonghua_Renmin_Gongheguo http://dbpedia.org/resource/Peoples_republic_of_China http://dbpedia.org/resource/P.R._of_China http://dbpedia.org/resource/Prc http://dbpedia.org/resource/Peoples'_Republic_of_China http://dbpedia.org/resource/People's_Republic_of_China_(Mainland_China) http://dbpedia.org/resource/Chungkuo http://dbpedia.org/resource/Zhongguó http://dbpedia.org/resource/China_(People's_Republic) http://dbpedia.org/resource/Peoples_republic_of_china http://dbpedia.org/resource/P.R._China http://dbpedia.org/resource/PRC_(China) http://dbpedia.org/resource/Chung-kuo http://dbpedia.org/resource/中華人民共和國 http://dbpedia.org/resource/中國 http://dbpedia.org/resource/China_(PRC) http://dbpedia.org/resource/China_(Peking) http://dbpedia.org/resource/(The_People's_Republic_of)_China http://dbpedia.org/resource/Chaina http://dbpedia.org/resource/Zhonghua_renmin_gongheguo http://dbpedia.org/resource/Chinese_PR http://dbpedia.org/resource/Communist_China_(modern) http://dbpedia.org/resource/Sinic http://dbpedia.org/resource/P._R._China http://dbpedia.org/resource/PR_of_China http://dbpedia.org/resource/China,_People's_Republic_of http://dbpedia.org/resource/The_People's_Republic_of_China http://dbpedia.org/resource/People's_Republic_of_China http://dbpedia.org/resource/Zhōngguó http://dbpedia.org/resource/People’s_Republic_of_China http://dbpedia.org/resource/People's_repuublic_of_china http://dbpedia.org/resource/P._R._of_China http://dbpedia.org/resource/Socialist_China http://dbpedia.org/resource/Zhonghuá_rénmín_gònghéguó http://dbpedia.org/resource/China_PR http://dbpedia.org/resource/Pr_of_c http://dbpedia.org/resource/P.R.China http://dbpedia.org/resource/PROC http://dbpedia.org/resource/Zhonghuarenmingongheguo http://dbpedia.org/resource/People's_Republic_of_China_(PRC) http://dbpedia.org/resource/P.R._of_CHINA http://dbpedia.org/resource/People's_Republic_Of_China http://dbpedia.org/resource/中華 http://dbpedia.org/resource/The_Peoples_Republic_of_China http://dbpedia.org/resource/The_PRC http://dbpedia.org/resource/PRC http://dbpedia.org/resource/中华 http://dbpedia.org/resource/The_People’s_Republic_of_China http://dbpedia.org/resource/Red_China_(modern) http://dbpedia.org/resource/Zhōnghuá_Rénmín_Gònghéguó http://dbpedia.org/resource/Cihna http://dbpedia.org/resource/China's http://dbpedia.org/resource/PR_China http://dbpedia.org/resource/China_(Beijing) http://dbpedia.org/resource/People'_s_Republic_of_China http://dbpedia.org/resource/Pr_of_china http://dbpedia.org/resource/Pr_china http://dbpedia.org/resource/People'_Republic_of_China http://dbpedia.org/resource/Red_Chinese http://dbpedia.org/resource/Chung-Kuo http://dbpedia.org/resource/Land_of_China http://dbpedia.org/resource/The_prc http://dbpedia.org/resource/China http://dbpedia.org/resource/People's_republic_of_china"
"0","12","Singapore","http://dbpedia.org/resource/Singapore_Airlines","http://dbpedia.org/resource/SINGAPORE http://dbpedia.org/resource/Cingkappur_Kudiyaracu http://dbpedia.org/resource/Xīnjiāpō_Gònghéguó http://dbpedia.org/resource/新加坡 http://dbpedia.org/resource/Xīnjiāpō http://dbpedia.org/resource/Singa_Pura http://dbpedia.org/resource/新加坡共和国 http://dbpedia.org/resource/Singy http://dbpedia.org/resource/Singapore_Kudiyarasu http://dbpedia.org/resource/HUB_in_a_Singapore_context http://dbpedia.org/resource/சிங்கப்பூர் http://dbpedia.org/resource/Singapor http://dbpedia.org/resource/Sing_a_pore http://dbpedia.org/resource/Singpore http://dbpedia.org/resource/UN/LOCODE:SGSIN http://dbpedia.org/resource/Xinjiapo_Gònghégúo http://dbpedia.org/resource/Light_of_the_South http://dbpedia.org/resource/S'pore http://dbpedia.org/resource/Republic_of_Singapore http://dbpedia.org/resource/Statistics_of_Singapore http://dbpedia.org/resource/Singapour http://dbpedia.org/resource/Xin_Jia_Po http://dbpedia.org/resource/ISO_3166-1:SG http://dbpedia.org/resource/SG100 http://dbpedia.org/resource/Signapore http://dbpedia.org/resource/Lion_City http://dbpedia.org/resource/Etymology_of_Singapore http://dbpedia.org/resource/சிங்கப்பூர்_குடியரசு http://dbpedia.org/resource/Singapore http://dbpedia.org/resource/Republik_Singapura http://dbpedia.org/resource/S'porean http://dbpedia.org/resource/One_KM_Mall http://dbpedia.org/resource/Republic_Of_Singapore http://dbpedia.org/resource/Singapore_as_a_regional_and_global_hub http://dbpedia.org/resource/新加坡共和國 http://dbpedia.org/resource/Ciṅkappūr http://dbpedia.org/resource/Singapore,_Singapore http://dbpedia.org/resource/Tai_Seng http://dbpedia.org/resource/Xinjiapo http://dbpedia.org/resource/Hsin-chia-p'o_Kung-ho-kuo http://dbpedia.org/resource/Hsin-chia-p'o http://dbpedia.org/resource/Cingkappur http://dbpedia.org/resource/Singapore_(Country) http://dbpedia.org/resource/Capital_of_Singapore http://dbpedia.org/resource/Sinjiapo http://dbpedia.org/resource/Xinjiapo_Gongheguo"
"0","13","Kuwait","http://dbpedia.org/resource/Kuwait_Investment_Authority","http://dbpedia.org/resource/KUW http://dbpedia.org/resource/Kowait http://dbpedia.org/resource/Kuwet http://dbpedia.org/resource/Koweït http://dbpedia.org/resource/Kuweit http://dbpedia.org/resource/State_Kuwait http://dbpedia.org/resource/Languages_of_Kuwait http://dbpedia.org/resource/Kuwayt http://dbpedia.org/resource/دولة_الكويت http://dbpedia.org/resource/State_of_Kuwait http://dbpedia.org/resource/Administrative_divisions_of_Kuwait http://dbpedia.org/resource/الكويت http://dbpedia.org/resource/Koweit http://dbpedia.org/resource/Quwait http://dbpedia.org/resource/ISO_3166-1:KW http://dbpedia.org/resource/Kuwait http://dbpedia.org/resource/Kuwaitis http://dbpedia.org/resource/Kuait http://dbpedia.org/resource/Subdivisions_of_Kuwait"
"0","14","Mexico","http://dbpedia.org/resource/National_Autonomous_University_of_Mexico","http://dbpedia.org/resource/Mexican_Federal_Republic http://dbpedia.org/resource/Mexico http://dbpedia.org/resource/Mexique http://dbpedia.org/resource/Estados_Unidos_de_México http://dbpedia.org/resource/Mexicó http://dbpedia.org/resource/Etymology_of_Mexico http://dbpedia.org/resource/Mexican' http://dbpedia.org/resource/Sierra_de_la_Estrella http://dbpedia.org/resource/Mexiko http://dbpedia.org/resource/Estados_Unidos_Mexicanos http://dbpedia.org/resource/Mejico http://dbpedia.org/resource/Mexican_Union http://dbpedia.org/resource/United_States_of_Mexico http://dbpedia.org/resource/United_States_of_Mexicans http://dbpedia.org/resource/E.U.M. http://dbpedia.org/resource/Messico http://dbpedia.org/resource/Méjico http://dbpedia.org/resource/Mehico http://dbpedia.org/resource/The_United_Mexican_States http://dbpedia.org/resource/United_State_of_Mexico http://dbpedia.org/resource/MEXICO http://dbpedia.org/resource/Untied_Mexican_States http://dbpedia.org/resource/Mexic http://dbpedia.org/resource/México http://dbpedia.org/resource/E._U._M. http://dbpedia.org/resource/Mexican_coast http://dbpedia.org/resource/Meixcan http://dbpedia.org/resource/ISO_3166-1:MX http://dbpedia.org/resource/Mexico_(country) http://dbpedia.org/resource/Estados_Unidos_de_Mexico http://dbpedia.org/resource/Mexican_United_States http://dbpedia.org/resource/The_United_State_of_Mexico http://dbpedia.org/resource/United_Mexican_States http://dbpedia.org/resource/Mexxico http://dbpedia.org/resource/Old_Mexico http://dbpedia.org/resource/EUM http://dbpedia.org/resource/The_United_States_of_Mexicans http://dbpedia.org/resource/Republic_of_Mexico http://dbpedia.org/resource/Mexican_Republic http://dbpedia.org/resource/The_United_States_of_Mexico http://dbpedia.org/resource/United_states_of_mexico"
"0","15","Brazil","http://dbpedia.org/resource/Miss_Brazil_World","http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Federal_Republic_of_Brazil http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Republica_Federativa_do_Brasil"
"0","16","Argentina","http://dbpedia.org/resource/Telecom_Argentina","http://dbpedia.org/resource/República_Argentina http://dbpedia.org/resource/Argentina_Information http://dbpedia.org/resource/Argentiina http://dbpedia.org/resource/Argie http://dbpedia.org/resource/The_Argentine_Republic http://dbpedia.org/resource/Argies http://dbpedia.org/resource/Argentina http://dbpedia.org/resource/Argentina_Republic http://dbpedia.org/resource/ISO_3166-1:AR http://dbpedia.org/resource/Airgintin http://dbpedia.org/resource/Nación_Argentina http://dbpedia.org/resource/Nacion_Argentina http://dbpedia.org/resource/Land_of_silver http://dbpedia.org/resource/Argentinia http://dbpedia.org/resource/Republic_of_Argentina http://dbpedia.org/resource/Republica_Argentina http://dbpedia.org/resource/Arghantina http://dbpedia.org/resource/Argentinie http://dbpedia.org/resource/Argentine_republic http://dbpedia.org/resource/Argentine_Republic http://dbpedia.org/resource/Argintina"
"0","17","Saudi Arabia","http://dbpedia.org/resource/Saudi_Aramco","http://dbpedia.org/resource/Saudi_Arabian_citizen http://dbpedia.org/resource/SAUDI_ARABIA http://dbpedia.org/resource/ISO_3166-1:SA http://dbpedia.org/resource/المملكة_العربية_السعودية http://dbpedia.org/resource/Arabia_of_the_Sauds http://dbpedia.org/resource/Saudi_Arabia http://dbpedia.org/resource/Third_Saudi_State http://dbpedia.org/resource/The_Arabia_of_the_Sauds http://dbpedia.org/resource/KSA http://dbpedia.org/resource/Saoudi_Arabia http://dbpedia.org/resource/Arabie_Saoudite http://dbpedia.org/resource/Al-Arabiyah_as_Sa'udiyah http://dbpedia.org/resource/Sauri_Arabia http://dbpedia.org/resource/Saudi_Arabian_Kingdom http://dbpedia.org/resource/Social_problems_in_Saudi_Arabia http://dbpedia.org/resource/The_Kingdom_of_Saudi_Arabia http://dbpedia.org/resource/K.S.A. http://dbpedia.org/resource/Saudia_Arabia http://dbpedia.org/resource/Kingdom_of_Saudi-Arabia http://dbpedia.org/resource/Ksa http://dbpedia.org/resource/S._Arabia http://dbpedia.org/resource/Child_abuse_in_Saudi_Arabia http://dbpedia.org/resource/Saudiarabia http://dbpedia.org/resource/Saudi http://dbpedia.org/resource/السعودية http://dbpedia.org/resource/Saudi_Kingdom http://dbpedia.org/resource/Kingdom_of_Saudi_Arabia http://dbpedia.org/resource/Saudi_arabia http://dbpedia.org/resource/Languages_of_Saudi_Arabia http://dbpedia.org/resource/Saudi-Arabia http://dbpedia.org/resource/Saudi_Arab http://dbpedia.org/resource/Etymology_of_Saudi_Arabia http://dbpedia.org/resource/Saudi_Arabaia http://dbpedia.org/resource/Saudi_Arabian http://dbpedia.org/resource/Saudi_map"
"0","20","Israel","http://dbpedia.org/resource/Israel_Railways","http://dbpedia.org/resource/Hebrew_state http://dbpedia.org/resource/Medīnat_Yisrā'el http://dbpedia.org/resource/Israel_(country) http://dbpedia.org/resource/Israël http://dbpedia.org/resource/ISO_3166-1:IL http://dbpedia.org/resource/Medinat_Yisra'el http://dbpedia.org/resource/Israyl http://dbpedia.org/resource/State_of_israel http://dbpedia.org/resource/Yisroeil http://dbpedia.org/resource/Yisra'el http://dbpedia.org/resource/Istrael http://dbpedia.org/resource/Israeli_state http://dbpedia.org/resource/Isreal http://dbpedia.org/resource/Israil http://dbpedia.org/resource/Israeli_(nation) http://dbpedia.org/resource/Israe; http://dbpedia.org/resource/Modern_Israel http://dbpedia.org/resource/Dawlat_Isra'il http://dbpedia.org/resource/Israel http://dbpedia.org/resource/יִשְׂרָאֵל http://dbpedia.org/resource/Medinat_Israel http://dbpedia.org/resource/Israeli_Republic http://dbpedia.org/resource/Yisrael http://dbpedia.org/resource/Etymology_of_Israel http://dbpedia.org/resource/מדינת_ישראל http://dbpedia.org/resource/Isræl http://dbpedia.org/resource/Israel_(nation) http://dbpedia.org/resource/Yisraél http://dbpedia.org/resource/Israelian http://dbpedia.org/resource/دولة_إسرائيل http://dbpedia.org/resource/Republic_of_Israel http://dbpedia.org/resource/Isreali http://dbpedia.org/resource/State_of_Israel http://dbpedia.org/resource/מְדִינַת_יִשְׂרָאֵל http://dbpedia.org/resource/M'dinat_Yisrael http://dbpedia.org/resource/יִשְרָאֵל http://dbpedia.org/resource/Medinat_Yisrael http://dbpedia.org/resource/ישראל http://dbpedia.org/resource/The_state_of_Israel http://dbpedia.org/resource/Isreael http://dbpedia.org/resource/ISRAEL http://dbpedia.org/resource/Izrael_(state) http://dbpedia.org/resource/Yisroel http://dbpedia.org/resource/Jewish_Republic http://dbpedia.org/resource/Dawlat_Isrā'īl http://dbpedia.org/resource/Israelim http://dbpedia.org/resource/Isra'il http://dbpedia.org/resource/İsrail"
"0","21","Russia","http://dbpedia.org/resource/Government_of_Russia","http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Russie http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/Русија http://dbpedia.org/resource/The_Russian_Federation http://dbpedia.org/resource/Federation_of_Russia http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/Росія http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/России http://dbpedia.org/resource/Resey http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Russia http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/Русия http://dbpedia.org/resource/Оьрсийн_Федераций"
"0","22","Taiwan","http://dbpedia.org/resource/Taiwan_Power_Company","http://dbpedia.org/resource/Tawian http://dbpedia.org/resource/Taïwan http://dbpedia.org/resource/Republic_of_China,_Taiwan http://dbpedia.org/resource/Jhonghua_Minguo http://dbpedia.org/resource/Taiwan_ROC http://dbpedia.org/resource/Ilha_formosa http://dbpedia.org/resource/Taiwan_Country http://dbpedia.org/resource/China_(Taipei) http://dbpedia.org/resource/中華民國 http://dbpedia.org/resource/Chung-Hua_Min-Kuo http://dbpedia.org/resource/China,_the_Republic_of http://dbpedia.org/resource/Jhong-hua_Min-guo http://dbpedia.org/resource/Ts'ai_Tai-wan_te_Chung-hua_Min-kuo http://dbpedia.org/resource/Tawan http://dbpedia.org/resource/Jhonghuá_Mínguó http://dbpedia.org/resource/Republic_of_China_(1949-present) http://dbpedia.org/resource/T'aiwan http://dbpedia.org/resource/R.O.C http://dbpedia.org/resource/Republic_of_China_(Taiwan) http://dbpedia.org/resource/Chunghwa_Republic http://dbpedia.org/resource/Zhōnghuá_Mín'guó http://dbpedia.org/resource/Chunghwaminkuo http://dbpedia.org/resource/Zhōnghuá_Mínguó http://dbpedia.org/resource/中華民國台灣 http://dbpedia.org/resource/RO_China http://dbpedia.org/resource/Taiwan_country http://dbpedia.org/resource/Free_China_(modern) http://dbpedia.org/resource/Taiwan http://dbpedia.org/resource/中华民国 http://dbpedia.org/resource/China_(ROC) http://dbpedia.org/resource/JhongHua_MinGuo http://dbpedia.org/resource/China_(Taiwan) http://dbpedia.org/resource/Táiwān http://dbpedia.org/resource/Chunghua_Minkuo http://dbpedia.org/resource/Tâi-oân http://dbpedia.org/resource/台灣 http://dbpedia.org/resource/ROC_(China) http://dbpedia.org/resource/China_(Republic_:_1949-) http://dbpedia.org/resource/Republic_Of_China http://dbpedia.org/resource/ISO_3166-1:TW http://dbpedia.org/resource/Taiwan_(nation) http://dbpedia.org/resource/China,_Republic_of_(Taiwan) http://dbpedia.org/resource/Republic_of_China_(1949–present) http://dbpedia.org/resource/Taiwan_(Republic_of_China) http://dbpedia.org/resource/The_R.O.C. http://dbpedia.org/resource/R.O._China http://dbpedia.org/resource/The_Republic_of_China http://dbpedia.org/resource/JhongHuá_MínGuó http://dbpedia.org/resource/Tiawan http://dbpedia.org/resource/TPKM http://dbpedia.org/resource/Chung_Min_Kuo http://dbpedia.org/resource/Taiwan_(ROC) http://dbpedia.org/resource/Tai-oan http://dbpedia.org/resource/Republic_of_China(Taiwan) http://dbpedia.org/resource/Tai-Wan http://dbpedia.org/resource/Taiwan_(state) http://dbpedia.org/resource/TAIWAN http://dbpedia.org/resource/Zhonghuá_Mínguó http://dbpedia.org/resource/R.o.China http://dbpedia.org/resource/Táiwan http://dbpedia.org/resource/Republic_of_China/Taiwan http://dbpedia.org/resource/RoC http://dbpedia.org/resource/Republic_China http://dbpedia.org/resource/China,_Republic_of http://dbpedia.org/resource/Chunghwa_Minkuo http://dbpedia.org/resource/Taiwan_(country) http://dbpedia.org/resource/Taiwan,_ROC http://dbpedia.org/resource/Republic_of_China http://dbpedia.org/resource/Taioan http://dbpedia.org/resource/Republic_of_china http://dbpedia.org/resource/Republic_of_China_(ROC) http://dbpedia.org/resource/Chuka_Minkoku http://dbpedia.org/resource/China_(Republic_of) http://dbpedia.org/resource/Republic_of_China_(1945-71) http://dbpedia.org/resource/臺灣 http://dbpedia.org/resource/Chung-hua_Min-kuo http://dbpedia.org/resource/Republic_of_China_(R.O.C.) http://dbpedia.org/resource/台湾 http://dbpedia.org/resource/Taioaan http://dbpedia.org/resource/Zhonghua_Minguo http://dbpedia.org/resource/Republic_of_CHina http://dbpedia.org/resource/Taiwan,_Republic_of_China http://dbpedia.org/resource/Chūka_Minkoku http://dbpedia.org/resource/R_China"
"0","23","Lebanon","http://dbpedia.org/resource/Prime_Minister_of_Lebanon","http://dbpedia.org/resource/Republic_of_Lebanon http://dbpedia.org/resource/The_Lebanon http://dbpedia.org/resource/République_libanaise http://dbpedia.org/resource/Lebanese_Republic http://dbpedia.org/resource/Lebnan http://dbpedia.org/resource/Lubnān http://dbpedia.org/resource/Name_of_Lebanon http://dbpedia.org/resource/Lubnan http://dbpedia.org/resource/Art_in_Lebanon http://dbpedia.org/resource/לבנאן http://dbpedia.org/resource/Al-Jumhūrīyyah_al-Lubnānīyyah http://dbpedia.org/resource/Libano http://dbpedia.org/resource/Lebanone http://dbpedia.org/resource/Lebnen http://dbpedia.org/resource/الجمهورية_اللبنانية http://dbpedia.org/resource/Languages_of_Lebanon http://dbpedia.org/resource/Etymology_of_Lebanon http://dbpedia.org/resource/Literature_of_Lebanon http://dbpedia.org/resource/ISO_3166-1:LB http://dbpedia.org/resource/Libanon http://dbpedia.org/resource/Administrative_divisions_of_lebanon http://dbpedia.org/resource/Ryan_Attiyeh http://dbpedia.org/resource/Libán http://dbpedia.org/resource/Al_Jumhuriyah_al_Lubnaniyah http://dbpedia.org/resource/Al-Jumhūrīyah_al-Lubnānīyah http://dbpedia.org/resource/Lubnaniyah http://dbpedia.org/resource/Libanese http://dbpedia.org/resource/Lebanon http://dbpedia.org/resource/LBN http://dbpedia.org/resource/Lebannon http://dbpedia.org/resource/Architecture_of_lebanon http://dbpedia.org/resource/لبنان http://dbpedia.org/resource/State_of_Lebanon http://dbpedia.org/resource/Liban"
"0","24","United Arab Emirates","http://dbpedia.org/resource/United_Arab_Emirates_University","http://dbpedia.org/resource/List_of_UAE_Emirates http://dbpedia.org/resource/Al-Imārāt_al-ʿArabiyyah_al-Muttaḥidah http://dbpedia.org/resource/ISO_3166-1:AE http://dbpedia.org/resource/United_Arab_Emirares http://dbpedia.org/resource/الإمارات_العربيّة_المتّحدة http://dbpedia.org/resource/U.A.E. http://dbpedia.org/resource/United_ae http://dbpedia.org/resource/الإمارات http://dbpedia.org/resource/UA_Emirates http://dbpedia.org/resource/United_Arabic_Emirates http://dbpedia.org/resource/Northern_Emirates http://dbpedia.org/resource/Emirates_of_the_united_arab_emirates http://dbpedia.org/resource/الإمارات_العربية_المتحدة http://dbpedia.org/resource/The_United_Arab_Emirates http://dbpedia.org/resource/Uae http://dbpedia.org/resource/Subdivisions_of_the_United_Arab_Emirates http://dbpedia.org/resource/United_arab_emirates http://dbpedia.org/resource/Al-Imarat_Al-Arabiyah_Al-Muttahidah http://dbpedia.org/resource/Ranked_lists_of_UAE_Emirates http://dbpedia.org/resource/UAE http://dbpedia.org/resource/United_Arab_Emirates http://dbpedia.org/resource/United_arabia http://dbpedia.org/resource/The_U.A.E. http://dbpedia.org/resource/Administrative_divisions_of_the_United_Arab_Emirates http://dbpedia.org/resource/United_arab http://dbpedia.org/resource/U.A._Emirates http://dbpedia.org/resource/United_Arab_Emerates http://dbpedia.org/resource/United_Arab_Emirats http://dbpedia.org/resource/U.A.Emirates http://dbpedia.org/resource/The_U.A.E http://dbpedia.org/resource/Al-Imarat_al-'Arabiyyah_al-Muttahidah http://dbpedia.org/resource/United_Arab_Emirates_government http://dbpedia.org/resource/Al-Imrata_al-Arabiyyah_al-Muttahida http://dbpedia.org/resource/United_Arab_Emirat http://dbpedia.org/resource/Arab_Emirates http://dbpedia.org/resource/The_UAE http://dbpedia.org/resource/U.A.E http://dbpedia.org/resource/United_Arab_Emirate http://dbpedia.org/resource/United_Arab_Emerites http://dbpedia.org/resource/Emirates_of_UAE http://dbpedia.org/resource/Untied_Arab_Emirates http://dbpedia.org/resource/United_Arab_Emirites http://dbpedia.org/resource/United_Emirates http://dbpedia.org/resource/United_arabic http://dbpedia.org/resource/United_Arab_Emirates'"
"0","25","Sweden","http://dbpedia.org/resource/Government_of_Sweden","http://dbpedia.org/resource/Swea_Region http://dbpedia.org/resource/Swedish_climate http://dbpedia.org/resource/Swedish_origin http://dbpedia.org/resource/Sverige http://dbpedia.org/resource/Svithiod http://dbpedia.org/resource/Sveden http://dbpedia.org/resource/Sveringes http://dbpedia.org/resource/Konungariket_Sverige http://dbpedia.org/resource/Suecia http://dbpedia.org/resource/Climate_of_Sweden http://dbpedia.org/resource/SWEDEN http://dbpedia.org/resource/Swedish_sin http://dbpedia.org/resource/Swedish_realm http://dbpedia.org/resource/ISO_3166-1:SE http://dbpedia.org/resource/Zweden http://dbpedia.org/resource/Etymology_of_Sweden http://dbpedia.org/resource/Sweden http://dbpedia.org/resource/Mainland_Sweden http://dbpedia.org/resource/Schweden http://dbpedia.org/resource/Ulf_Bergman"
