1641_2,2,112,Gimnàstic de Tarragona,http://dbpedia.org/resource/Gimnàstic_de_Tarragona
1641_2,2,113,Valencia CF,http://dbpedia.org/resource/Valencia_CF
1641_2,2,114,Sporting de Gijón,http://dbpedia.org/resource/Sporting_de_Gijón
1641_2,2,115,Portugal national football team,http://dbpedia.org/resource/Portugal_national_football_team
1641_2,2,116,Real Oviedo,http://dbpedia.org/resource/Real_Oviedo
1641_2,2,117,Olympiacos F.C.,http://dbpedia.org/resource/Olympiacos_F.C.
1641_2,2,118,Coventry City F.C.,http://dbpedia.org/resource/Coventry_City_F.C.
1641_2,2,119,CE Europa,http://dbpedia.org/resource/CE_Europa
1641_2,2,120,Real Murcia,http://dbpedia.org/resource/Real_Murcia
1641_2,2,121,Club de Deportes Concepción,http://dbpedia.org/resource/C.D._Concepción
1641_2,2,122,Cultural y Deportiva Leonesa,http://dbpedia.org/resource/Cultural_y_Deportiva_Leonesa
1641_2,2,123,Paraná Clube,http://dbpedia.org/resource/Paraná_Clube
1641_2,2,124,Millwall F.C.,http://dbpedia.org/resource/Millwall_F.C.
1641_2,2,125,Aston Villa F.C.,http://dbpedia.org/resource/Aston_Villa_F.C.
1641_2,2,126,Tottenham Hotspur F.C.,http://dbpedia.org/resource/Tottenham_Hotspur_F.C.
1641_2,2,127,APOEL F.C.,http://dbpedia.org/resource/APOEL_FC
1641_2,2,128,FC Lyubimets 2007,http://dbpedia.org/resource/FC_Lyubimets
1641_2,2,129,PFC Levski Sofia,http://dbpedia.org/resource/PFC_Levski_Sofia
1641_2,2,130,Leicester City F.C.,http://dbpedia.org/resource/Leicester_City_F.C.
1641_2,2,131,RCD Mallorca,http://dbpedia.org/resource/RCD_Mallorca
1641_2,2,132,Kelantan FA,http://dbpedia.org/resource/Kelantan_FA
1641_2,2,133,OFC Sliven 2000,http://dbpedia.org/resource/OFC_Sliven_2000
1641_2,2,134,PFC Levski Sofia,http://dbpedia.org/resource/PFC_Levski_Sofia
1641_2,2,135,PFC Spartak Pleven,http://dbpedia.org/resource/FC_Spartak_Moscow
1641_2,2,136,Panathinaikos F.C.,http://dbpedia.org/resource/Panathinaikos_F.C.
1641_2,2,137,FK Borac Banja Luka,http://dbpedia.org/resource/FK_Borac_Banja_Luka
1641_2,2,138,Yugoslavia national football team,http://dbpedia.org/resource/Serbia_national_football_team
1641_2,2,139,Bristol City F.C.,http://dbpedia.org/resource/Bristol_City_F.C.
1641_2,2,140,FC Dacia Chişinău,http://dbpedia.org/resource/FC_Dacia_Chișinău
1641_2,2,141,Shakhter Karagandy,http://dbpedia.org/resource/FC_Shakhter_Karagandy
1641_2,2,142,Atlético Madrid,http://dbpedia.org/resource/Atlético_Madrid
1641_2,2,143,Melbourne Knights,http://dbpedia.org/resource/Melbourne_Knights_FC
1641_2,2,144,FC Metalurh Zaporizhya,http://dbpedia.org/resource/FC_Metalurh_Zaporizhya
1641_2,2,145,FC Tavriya Simferopol,http://dbpedia.org/resource/SC_Tavriya_Simferopol
1641_2,2,146,FC Dynamo Kyiv,http://dbpedia.org/resource/FC_Dynamo_Kyiv
1641_2,2,147,FC Metallurg Krasnoyarsk,http://dbpedia.org/resource/FC_Yenisey_Krasnoyarsk
1641_2,2,148,Maccabi Haifa F.C.,http://dbpedia.org/resource/Maccabi_Haifa_F.C.
1641_2,2,149,FC Mashuk Pyatigorsk,http://dbpedia.org/resource/FC_Mashuk-KMV_Pyatigorsk
1641_2,2,150,AEK Athens F.C.,http://dbpedia.org/resource/AEK_Athens_F.C.
1641_2,2,151,FK Željezničar Sarajevo,http://dbpedia.org/resource/FK_Željezničar_Sarajevo
1641_2,2,152,FC Rotor Volgograd,http://dbpedia.org/resource/FC_Rotor_Volgograd
1641_2,2,153,CIS national football team,http://dbpedia.org/resource/CIS_national_football_team
1641_2,2,154,FC Tom Tomsk,http://dbpedia.org/resource/FC_Tom_Tomsk
1641_2,2,155,Ferencvárosi TC,http://dbpedia.org/resource/Ferencvárosi_TC
1641_2,2,156,Romania national football team,http://dbpedia.org/resource/Romania_national_football_team
1641_2,2,157,FC Politehnica Timișoara,http://dbpedia.org/resource/FC_Politehnica_Timișoara
1641_2,2,158,Petrolul Ploieşti,http://dbpedia.org/resource/FC_Petrolul_Ploiești
1641_2,2,159,Bulgaria national football team,http://dbpedia.org/resource/Bulgaria_national_football_team
1641_2,2,160,FC Volgar-Gazprom Astrakhan,http://dbpedia.org/resource/FC_Volgar_Astrakhan
1641_2,2,161,Albania national football team,http://dbpedia.org/resource/Albania_national_football_team
1641_2,2,162,FC Kotayk,http://dbpedia.org/resource/FC_Kotayk
1641_2,2,163,FC Dnipro Dnipropetrovsk,http://dbpedia.org/resource/FC_Dnipro
1641_2,2,164,FC Lausanne-Sport,http://dbpedia.org/resource/FC_Lausanne-Sport
1641_2,2,165,Grêmio Foot-Ball Porto Alegrense,http://dbpedia.org/resource/Grêmio_Foot-Ball_Porto_Alegrense
1641_2,2,166,Serbia national under-17 football team,http://dbpedia.org/resource/Serbia_national_under-21_football_team
1641_2,2,167,AEK Athens F.C.,http://dbpedia.org/resource/AEK_Athens_F.C.
1641_2,2,168,Ecuador women's national football team,http://dbpedia.org/resource/Ecuador_national_football_team
1641_2,2,169,Brazil national football team,http://dbpedia.org/resource/Brazil_national_football_team
1641_2,2,170,FC Bayern Munich II,http://dbpedia.org/resource/FC_Bayern_Munich
1641_2,2,171,Belarus national football team,http://dbpedia.org/resource/Belarus_national_football_team
1641_2,2,172,Sport Club Internacional,http://dbpedia.org/resource/Sport_Club_Internacional
1641_2,2,173,Real Betis,http://dbpedia.org/resource/Real_Betis
1641_2,2,174,FC Avangard Kursk,http://dbpedia.org/resource/FC_Avangard_Kursk
1641_2,2,175,USSR national football team,http://dbpedia.org/resource/Soviet_Union_national_football_team
1641_2,2,176,FC Dynamo Moscow,http://dbpedia.org/resource/FC_Dynamo_Moscow
1641_2,2,177,FC Dynamo Moscow,http://dbpedia.org/resource/FC_Dynamo_Moscow
1641_2,2,178,VMFD Žalgiris Vilnius,http://dbpedia.org/resource/FK_Žalgiris
1641_2,2,179,FC Dnipro Dnipropetrovsk,http://dbpedia.org/resource/FC_Dnipro
1641_2,2,180,SC Tavriya Simferopol,http://dbpedia.org/resource/SC_Tavriya_Simferopol
1641_2,2,181,USSR national football team,http://dbpedia.org/resource/Soviet_Union_national_football_team
1641_2,2,182,Ukraine national under-21 football team,http://dbpedia.org/resource/Serbia_national_under-21_football_team
1641_2,2,183,SC Tavriya Simferopol,http://dbpedia.org/resource/SC_Tavriya_Simferopol
1641_2,2,184,Nejmeh SC,http://dbpedia.org/resource/Nejmeh_SC
1641_2,2,185,Italy national football team,http://dbpedia.org/resource/Italy_national_football_team
1641_2,2,186,FC Rotor Volgograd,http://dbpedia.org/resource/FC_Rotor_Volgograd
1641_2,2,187,FC Neftekhimik Nizhnekamsk,http://dbpedia.org/resource/FC_Neftekhimik_Nizhnekamsk
1641_2,2,188,FC Zenit St. Petersburg,http://dbpedia.org/resource/FC_Zenit_Saint_Petersburg
1641_2,2,189,FC Torpedo Moscow,http://dbpedia.org/resource/FC_Torpedo_Moscow
1641_2,2,190,FC Spartak Moscow,http://dbpedia.org/resource/FC_Spartak_Moscow
1641_2,2,191,PFC CSKA Moscow,http://dbpedia.org/resource/PFC_CSKA_Moscow
1641_2,2,192,FC Tom Tomsk,http://dbpedia.org/resource/FC_Tom_Tomsk
