List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,34,Huddleston v. United States,http://dbpedia.org/resource/Huddleston_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,35,California v. Greenwood,http://dbpedia.org/resource/California_v._Greenwood
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,36,Maynard v. Cartwright,http://dbpedia.org/resource/Maynard_v._Cartwright
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,37,Webster v. Doe,http://dbpedia.org/resource/Webster_v._Doe
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,38,Schweiker v. Chilicky,http://dbpedia.org/resource/Schweiker_v._Chilicky
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,39,Frisby v. Schultz,http://dbpedia.org/resource/Frisby_v._Schultz
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,40,Morrison v. Olson,http://dbpedia.org/resource/Morrison_v._Olson
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,41,Thompson v. Oklahoma,http://dbpedia.org/resource/Thompson_v._Oklahoma
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,42,Arizona v. Youngblood,http://dbpedia.org/resource/Arizona_v._Youngblood
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,43,Beech Aircraft Corp. v. Rainey,http://dbpedia.org/resource/Beech_Aircraft_Corp._v._Rainey
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,44,Mistretta v. United States,http://dbpedia.org/resource/Mistretta_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,45,Florida v. Riley,http://dbpedia.org/resource/Florida_v._Riley
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,46,City of Richmond v. J.A. Croson Co.,http://dbpedia.org/resource/City_of_Richmond_v._J.A._Croson_Co.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,47,"Bonito Boats, Inc. v. Thunder Craft Boats, Inc.","http://dbpedia.org/resource/Bonito_Boats,_Inc._v._Thunder_Craft_Boats,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,48,DeShaney v. Winnebago County Department of Social Services,"http://dbpedia.org/resource/Orange_County,_New_York"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,49,Teague v. Lane,http://dbpedia.org/resource/Teague_v._Lane
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,50,Blanton v. North Las Vegas,http://dbpedia.org/resource/Blanton_v._City_of_North_Las_Vegas
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,51,Skinner v. Railway Labor Executives Association,http://dbpedia.org/resource/Skinner_v._Railway_Labor_Executives_Ass'n
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,52,National Treasury Employees Union v. Von Raab,http://dbpedia.org/resource/National_Treasury_Employees_Union_v._Von_Raab
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,53,Board of Estimate of City of New York v. Morris,http://dbpedia.org/resource/Board_of_Estimate_of_City_of_New_York_v._Morris
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,54,Schmuck v. United States,http://dbpedia.org/resource/Schmuck_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,55,United States Department of Justice v. Reporters Committee for Freedom of the Press,http://dbpedia.org/resource/United_States_Department_of_Justice_v._Reporters_Committee_for_Freedom_of_the_Press
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,56,Mississippi Band of Choctaw Indians v. Holyfield,http://dbpedia.org/resource/Mississippi_Band_of_Choctaw_Indians_v._Holyfield
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,57,Graham v. Connor,http://dbpedia.org/resource/Graham_v._Connor
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,58,Rodriguez de Quijas v. Shearson\/American Express Inc.,http://dbpedia.org/resource/Rodriguez_de_Quijas_v._Shearson/American_Express_Inc.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,59,Lauro Lines s.r.l. v. Chasser et al.,http://dbpedia.org/resource/Lauro_Lines_v._Chasser
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,61,Wards Cove Packing Co. v. Atonio,http://dbpedia.org/resource/Wards_Cove_Packing_Co._v._Atonio
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,62,Hernandez v. Commissioner,http://dbpedia.org/resource/Hernandez_v._Commissioner
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,63,Community For Creative Non-Violence v. Reid,http://dbpedia.org/resource/Community_for_Creative_Non-Violence_v._Reid
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,64,Martin v. Wilks,http://dbpedia.org/resource/Martin_v._Wilks
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,65,Will v. Michigan Dept. of State Police,http://dbpedia.org/resource/Michigan_Department_of_State_Police_v._Sitz
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,66,Texas v. Johnson,http://dbpedia.org/resource/Texas_v._Johnson
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,67,Ward v. Rock Against Racism,http://dbpedia.org/resource/Ward_v._Rock_Against_Racism
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,69,Penry v. Lynaugh,http://dbpedia.org/resource/Penry_v._Lynaugh
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,70,Stanford v. Kentucky,http://dbpedia.org/resource/Stanford_v._Kentucky
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,71,Webster v. Reproductive Health Services,http://dbpedia.org/resource/Webster_v._Reproductive_Health_Services
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,72,County of Allegheny v. ACLU,http://dbpedia.org/resource/County_of_Allegheny_v._American_Civil_Liberties_Union
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,73,University of Pennsylvania v. EEOC,http://dbpedia.org/resource/University_of_Pennsylvania_v._Equal_Employment_Opportunity_Commission
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,74,Commissioner v. Indianapolis Power & Light Co.,http://dbpedia.org/resource/Commissioner_v._Indianapolis_Power_&_Light_Co.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,76,Tafflin v. Levitt,http://dbpedia.org/resource/Tafflin_v._Levitt
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,77,Sullivan v. Zebley,http://dbpedia.org/resource/Sullivan_v._Zebley
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,78,Washington v. Harper,http://dbpedia.org/resource/Washington_v._Harper
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,79,United States v. Verdugo-Urquidez,http://dbpedia.org/resource/United_States_v._Verdugo-Urquidez
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,80,"Chauffeurs, Teamsters, and Helpers Local No. 391 v. Terry","http://dbpedia.org/resource/Chauffeurs,_Teamsters,_&_Helpers_Local_No._391_v._Terry"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,81,Employment Division v. Smith,http://dbpedia.org/resource/Employment_Division_v._Smith
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,82,Missouri v. Jenkins,http://dbpedia.org/resource/Missouri_v._Jenkins
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,83,Osborne v. Ohio,http://dbpedia.org/resource/Osborne_v._Ohio
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,84,Stewart v. Abend,http://dbpedia.org/resource/Stewart_v._Abend
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,85,Grady v. Corbin,http://dbpedia.org/resource/Grady_v._Corbin
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,86,Taylor v. United States,http://dbpedia.org/resource/Taylor_v._United_States_(1990)
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,87,Burnham v. Superior Court of California,http://dbpedia.org/resource/Burnham_v._Superior_Court_of_California
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,88,Duro v. Reina,http://dbpedia.org/resource/Duro_v._Reina
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,89,Westside School District v. Mergens,http://dbpedia.org/resource/Westside_Community_Board_of_Education_v._Mergens
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,90,United States v. Eichman,http://dbpedia.org/resource/United_States_v._Eichman
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,91,Perpich v. Department of Defense,http://dbpedia.org/resource/Perpich_v._Department_of_Defense
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,92,"Eli Lilly & Co. v. Medtronic, Inc.","http://dbpedia.org/resource/Eli_Lilly_&_Co._v._Medtronic,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,93,Milkovich v. Lorain Journal Co.,http://dbpedia.org/resource/Milkovich_v._Lorain_Journal_Co.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,94,Illinois v. Rodriguez,http://dbpedia.org/resource/Illinois_v._Rodriguez
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,95,"Cruzan v. Director, Missouri Department of Health","http://dbpedia.org/resource/Cruzan_v._Director,_Missouri_Department_of_Health"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,96,Hodgson v. Minnesota,http://dbpedia.org/resource/Hodgson_v._Minnesota
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,97,Walton v. Arizona,http://dbpedia.org/resource/Walton_v._Arizona
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,98,Maryland v. Craig,http://dbpedia.org/resource/Maryland_v._Craig
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,99,Perry v. Louisiana,http://dbpedia.org/resource/Perry_v._Louisiana
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,100,Cheek v. United States,http://dbpedia.org/resource/Cheek_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,101,Board of Ed. of Oklahoma City Public Schools v. Dowell,
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,102,Oklahoma Tax Comm'n v. Citizen Band of Potawatomi Tribe of Okla.,"http://dbpedia.org/resource/Oklahoma_Tax_Commission_v._Citizen_Band,_Potawatomi_Indian_Tribe_of_Oklahoma"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,103,Feist Publications v. Rural Telephone Service Co.,"http://dbpedia.org/resource/Feist_Publications,_Inc.,_v._Rural_Telephone_Service_Co."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,104,Cottage Savings Ass'n v. Commissioner,http://dbpedia.org/resource/Cottage_Savings_Ass'n_v._Commissioner
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,105,"Carnival Cruise Lines, Inc. v. Shute","http://dbpedia.org/resource/Carnival_Cruise_Lines,_Inc._v._Shute"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,106,County of Riverside v. McLaughlin,http://dbpedia.org/resource/County_of_Riverside_v._McLaughlin
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,107,Rust v. Sullivan,http://dbpedia.org/resource/Rust_v._Sullivan
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,108,Hernandez v. New York,http://dbpedia.org/resource/Hernandez_v._New_York
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,109,Lehnert v. Ferris Faculty Association,http://dbpedia.org/resource/Lehnert_v._Ferris_Faculty_Ass'n
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,110,California v. Acevedo,http://dbpedia.org/resource/California_v._Acevedo
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,111,Edmonson v. Leesville Concrete Company,http://dbpedia.org/resource/Edmonson_v._Leesville_Concrete_Co.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,112,Connecticut v. Doehr,http://dbpedia.org/resource/Connecticut_v._Doehr
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,113,Toibb v. Radloff,http://dbpedia.org/resource/Toibb_v._Radloff
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,114,McNeil v. Wisconsin,http://dbpedia.org/resource/McNeil_v._Wisconsin
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,115,Florida v. Bostick,http://dbpedia.org/resource/Florida_v._Bostick
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,116,"Barnes v. Glen Theatre, Inc.","http://dbpedia.org/resource/Barnes_v._Glen_Theatre,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,117,Cohen v. Cowles Media Co.,http://dbpedia.org/resource/Cohen_v._Cowles_Media_Co.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,118,Payne v. Tennessee,http://dbpedia.org/resource/Payne_v._Tennessee
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,119,Peretz v. United States,http://dbpedia.org/resource/Peretz_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,120,Harmelin v. Michigan,http://dbpedia.org/resource/Harmelin_v._Michigan
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,121,Simon & Schuster v. Crime Victims Board,"http://dbpedia.org/resource/Simon_&_Schuster,_Inc._v._Crime_Victims_Board"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,122,Immigration and Naturalization Service v. Doherty,http://dbpedia.org/resource/Immigration_and_Naturalization_Service_v._Doherty
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,123,INS v. Elias-Zacarias,http://dbpedia.org/resource/Immigration_and_Naturalization_Service_v._Chadha
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,124,"Lechmere, Inc. v. National Labor Relations Board","http://dbpedia.org/resource/Lechmere,_Inc._v._NLRB"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,125,Hudson v. McMillian,http://dbpedia.org/resource/Hudson_v._McMillian
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,126,"INDOPCO, Inc. v. Commissioner","http://dbpedia.org/resource/INDOPCO,_Inc._v._Commissioner"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,127,United States v. Felix,http://dbpedia.org/resource/United_States_v._Felix
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,129,Jacobson v. United States,http://dbpedia.org/resource/Jacobson_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,130,Foucha v. Louisiana,http://dbpedia.org/resource/Foucha_v._Louisiana
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,131,Riggins v. Nevada,http://dbpedia.org/resource/Riggins_v._Nevada
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,132,Quill Corp. v. North Dakota,http://dbpedia.org/resource/Quill_Corp._v._North_Dakota
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,133,United States v. Thompson-Center Arms Company,http://dbpedia.org/resource/United_States_v._Thompson-Center_Arms_Co.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,134,Lujan v. Defenders of Wildlife,http://dbpedia.org/resource/Lujan_v._Defenders_of_Wildlife
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,135,United States v. Alvarez-Machain,http://dbpedia.org/resource/United_States_v._Alvarez-Machain
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,136,Morgan v. Illinois,http://dbpedia.org/resource/Morgan_v._Illinois
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,137,Georgia v. McCollum,http://dbpedia.org/resource/Georgia_v._McCollum
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,138,Gade v. National Solid Wastes Management Association,http://dbpedia.org/resource/Gade_v._National_Solid_Wastes_Management_Ass'n
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,139,"Forsyth County, Georgia v. The Nationalist Movement",http://dbpedia.org/resource/Forsyth_County_v._Nationalist_Movement
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,140,New York v. United States,http://dbpedia.org/resource/New_York_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,141,"Wisconsin Department of Revenue v. William Wrigley, Jr., Co.",http://dbpedia.org/resource/Wisconsin_Department_of_Revenue_v._William_Wrigley_Jr._Co.
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,142,R. A. V. v. City of St. Paul,http://dbpedia.org/resource/R.A.V._v._City_of_St._Paul
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,143,Lee v. Weisman,http://dbpedia.org/resource/Lee_v._Weisman
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,144,Planned Parenthood v. Casey,http://dbpedia.org/resource/Planned_Parenthood_v._Casey
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,145,United States v. Fordice,http://dbpedia.org/resource/United_States_v._Fordice
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,146,Lucas v. South Carolina Coastal Council,http://dbpedia.org/resource/Lucas_v._South_Carolina_Coastal_Council
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,147,Soldal v. Cook County,http://dbpedia.org/resource/Soldal_v._Cook_County
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,148,Commissioner v. Soliman,http://dbpedia.org/resource/Commissioner_v._Soliman
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,149,Nixon v. United States,http://dbpedia.org/resource/Nixon_v._United_States
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,150,Bray v. Alexandria Women's Health Clinic,http://dbpedia.org/resource/Bray_v._Alexandria_Women's_Health_Clinic
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,151,Herrera v. Collins,http://dbpedia.org/resource/Herrera_v._Collins
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,152,"Spectrum Sports, Inc. v. McQuillan","http://dbpedia.org/resource/Spectrum_Sports,_Inc._v._McQuillan"
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,153,Shaw v. Reno,http://dbpedia.org/resource/Shaw_v._Reno
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,154,Reno v. Flores,http://dbpedia.org/resource/Reno_v._Flores
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,155,Saudi Arabia v. Nelson,http://dbpedia.org/resource/Saudi_Arabia_v._Nelson
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,156,"Cincinnati v. Discovery Network, Inc.","http://dbpedia.org/resource/City_of_Cincinnati_v._Discovery_Network,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,157,United States Department of Justice v. Landano,http://dbpedia.org/resource/United_States_Department_of_Justice_v._Reporters_Committee_for_Freedom_of_the_Press
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,158,Mertens v. Hewitt Associates,http://dbpedia.org/resource/Mertens_v._Hewitt_Associates
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,159,Wisconsin v. Mitchell,http://dbpedia.org/resource/Wisconsin_v._Mitchell
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,160,Church of Lukumi Babalu Aye v. City of Hialeah,http://dbpedia.org/resource/Church_of_the_Lukumi_Babalu_Aye_v._City_of_Hialeah
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,161,Minnesota v. Dickerson,http://dbpedia.org/resource/Minnesota_v._Dickerson
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,162,Lamb's Chapel v. Center Moriches Union Free School District,http://dbpedia.org/resource/Lamb's_Chapel_v._Center_Moriches_Union_Free_School_District
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,163,South Dakota v. Bourland,http://dbpedia.org/resource/South_Dakota_v._Bourland
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,164,Sale v. Haitian Centers Council,"http://dbpedia.org/resource/Sale_v._Haitian_Centers_Council,_Inc."
List_of_United_States_Supreme_Court_cases_by_the_Rehnquist_Court#0_0,0,165,Godinez v. Moran,http://dbpedia.org/resource/Godinez_v._Moran
