"F1: 0.48889","Precision: 0.48889","Recall: 0.48889"
"Col","Row","Value","Submitted URI","Correct URI's"
"3","28","Lake Geneva","http://dbpedia.org/resource/Lake_Geneva,_Wisconsin","http://dbpedia.org/resource/Lac_Leman http://dbpedia.org/resource/Rives_du_Lac_Léman http://dbpedia.org/resource/Lac_de_Geneve http://dbpedia.org/resource/Lake_Léman http://dbpedia.org/resource/Lago_di_Ginevra http://dbpedia.org/resource/Lake_Geneva http://dbpedia.org/resource/Lac_lŽman http://dbpedia.org/resource/Lake_of_Léman http://dbpedia.org/resource/Le_Léman http://dbpedia.org/resource/Genfersee http://dbpedia.org/resource/Genfer_See http://dbpedia.org/resource/Lake_Leman http://dbpedia.org/resource/Lake_of_Geneva http://dbpedia.org/resource/Lac_de_Genève http://dbpedia.org/resource/Léman_Lake http://dbpedia.org/resource/Lake_Geneve http://dbpedia.org/resource/Lac_léman http://dbpedia.org/resource/Lemano http://dbpedia.org/resource/Lac_leman http://dbpedia.org/resource/Lake_geneva http://dbpedia.org/resource/Lac_lZman http://dbpedia.org/resource/Léman_lake http://dbpedia.org/resource/Leman_Lake http://dbpedia.org/resource/Lai_da_Genevra http://dbpedia.org/resource/Lemanic http://dbpedia.org/resource/Lac_Léman http://dbpedia.org/resource/Lago_Lemano"
"3","29","Santiago","http://dbpedia.org/resource/Santiago_de_Compostela","http://dbpedia.org/resource/Stgo. http://dbpedia.org/resource/Stgo http://dbpedia.org/resource/Battle_of_Santiago_de_Chile_(1541) http://dbpedia.org/resource/Santiago_of_Chile http://dbpedia.org/resource/Santiago_de_Nueva_Extremadura http://dbpedia.org/resource/Santiago_de_chile http://dbpedia.org/resource/UN/LOCODE:CLSCL http://dbpedia.org/resource/Santiago_Metropolitan_Area http://dbpedia.org/resource/Capital_of_Chile http://dbpedia.org/resource/Santiago,_Chile http://dbpedia.org/resource/Santiago_del_Nuevo_Extremo http://dbpedia.org/resource/Santiago_Chile http://dbpedia.org/resource/Santiago_Centro http://dbpedia.org/resource/Santiago_(Chile) http://dbpedia.org/resource/Greater_Santiago http://dbpedia.org/resource/Santiago http://dbpedia.org/resource/Gran_Santiago http://dbpedia.org/resource/Santiago_(province) http://dbpedia.org/resource/Greater_Santiago,_Chile http://dbpedia.org/resource/Santiago_de_Chile"
"3","30","Geneva","http://dbpedia.org/resource/Geneva,_Illinois","http://dbpedia.org/resource/Génève http://dbpedia.org/resource/Geneva,_CH-GE http://dbpedia.org/resource/Genevan http://dbpedia.org/resource/Evangelical_Rome http://dbpedia.org/resource/City_of_Geneva http://dbpedia.org/resource/Geneva_(Switzerland) http://dbpedia.org/resource/Genf http://dbpedia.org/resource/Genā́va http://dbpedia.org/resource/Geneve http://dbpedia.org/resource/Pâquis http://dbpedia.org/resource/Genevese http://dbpedia.org/resource/UN/LOCODE:CHGVA http://dbpedia.org/resource/Geneva,_Switzerland http://dbpedia.org/resource/Geneva_(Geneva) http://dbpedia.org/resource/Genève http://dbpedia.org/resource/Protestant_Rome http://dbpedia.org/resource/Geneva_Palexpo http://dbpedia.org/resource/Geneva http://dbpedia.org/resource/Geneva_GE"
"3","31","Cambridge","http://dbpedia.org/resource/Cambridge,_Massachusetts","http://dbpedia.org/resource/Cambridge,_United_Kingdom http://dbpedia.org/resource/Cambridge,_East_Anglia http://dbpedia.org/resource/England_Cambridge http://dbpedia.org/resource/UN/LOCODE:GBCMG http://dbpedia.org/resource/Cambridge_(England) http://dbpedia.org/resource/Caergrawnt http://dbpedia.org/resource/The_weather_in_Cambridge http://dbpedia.org/resource/Grantabridge http://dbpedia.org/resource/Cambridge,_England http://dbpedia.org/resource/Cambridge,_Cambridgeshire http://dbpedia.org/resource/Christ's_Piece http://dbpedia.org/resource/Park_Street_Church_of_England_Primary_School http://dbpedia.org/resource/Cambridge,_UK http://dbpedia.org/resource/Cantabrigiae http://dbpedia.org/resource/History_of_Cambridge http://dbpedia.org/resource/Cambridge"
"3","32","Italy","http://dbpedia.org/resource/Italy,_Texas","http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Itali http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Repubblica_Italiana http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Itàlia"
"3","33","California","http://dbpedia.org/resource/San_Mateo,_California","http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/California's http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/Californny http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/Calfornia http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/California_State http://dbpedia.org/resource/California_(State) http://dbpedia.org/resource/California http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/California’s http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/California,_United_States_of_America"
"3","34","London","http://dbpedia.org/resource/City_of_London","http://dbpedia.org/resource/Southwest_London http://dbpedia.org/resource/London_england http://dbpedia.org/resource/London_England http://dbpedia.org/resource/Capital_of_the_UK http://dbpedia.org/resource/London http://dbpedia.org/resource/LONDON http://dbpedia.org/resource/London_(Great_Britain) http://dbpedia.org/resource/England_London http://dbpedia.org/resource/The_metropolis http://dbpedia.org/resource/London_(United_Kingdom) http://dbpedia.org/resource/London,_england http://dbpedia.org/resource/London,_UK http://dbpedia.org/resource/Capital_of_England http://dbpedia.org/resource/Lundein http://dbpedia.org/resource/London,_Greater_London http://dbpedia.org/resource/Weather_in_London http://dbpedia.org/resource/London-on-Thames http://dbpedia.org/resource/London,_England http://dbpedia.org/resource/London,England http://dbpedia.org/resource/United_Kingdom/London http://dbpedia.org/resource/London,_U.K. http://dbpedia.org/resource/London's http://dbpedia.org/resource/UN/LOCODE:GBLON http://dbpedia.org/resource/London_area http://dbpedia.org/resource/Londontown http://dbpedia.org/resource/GBLON http://dbpedia.org/resource/Lundunir http://dbpedia.org/resource/Londyn http://dbpedia.org/resource/London,_England,_United_Kingdom http://dbpedia.org/resource/London_(Britain) http://dbpedia.org/resource/Climate_in_London http://dbpedia.org/resource/London_Britain http://dbpedia.org/resource/Capital_of_the_United_Kingdom http://dbpedia.org/resource/London,_England,_UK http://dbpedia.org/resource/London,_United_Kingdom http://dbpedia.org/resource/Lundene http://dbpedia.org/resource/London,_uk http://dbpedia.org/resource/London_(UK) http://dbpedia.org/resource/London,_Great_Britain http://dbpedia.org/resource/Lodnon http://dbpedia.org/resource/Londonshire http://dbpedia.org/resource/Londonize http://dbpedia.org/resource/London_UK http://dbpedia.org/resource/London_(England) http://dbpedia.org/resource/Londra http://dbpedia.org/resource/The_Metropolis http://dbpedia.org/resource/Llundain http://dbpedia.org/resource/Lundúnir http://dbpedia.org/resource/London,_Britain http://dbpedia.org/resource/Londonise"
"3","37","Russia","http://dbpedia.org/resource/Dimitrovgrad,_Russia","http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/Russie http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Русија http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/Federation_of_Russia http://dbpedia.org/resource/The_Russian_Federation http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/Росія http://dbpedia.org/resource/Resey http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/России http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Russia http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/Русия http://dbpedia.org/resource/Оьрсийн_Федераций"
"3","38","Bulgaria","http://dbpedia.org/resource/Dimitrovgrad,_Bulgaria","http://dbpedia.org/resource/България http://dbpedia.org/resource/Балгария http://dbpedia.org/resource/Bulgary http://dbpedia.org/resource/Republic_of_Bulgaria http://dbpedia.org/resource/Република_България http://dbpedia.org/resource/ISO_3166-1:BG http://dbpedia.org/resource/Balgaria http://dbpedia.org/resource/Bulgaria http://dbpedia.org/resource/Bulgariya http://dbpedia.org/resource/Булгариа http://dbpedia.org/resource/Булгария http://dbpedia.org/resource/Balgariya http://dbpedia.org/resource/Danube_Bulgaria http://dbpedia.org/resource/Bulgarie"
"3","39","Summit, New Jersey","http://dbpedia.org/resource/Jersey_City,_New_Jersey","http://dbpedia.org/resource/UN/LOCODE:USUYX http://dbpedia.org/resource/Summit,_NJ http://dbpedia.org/resource/Summit,_N.J. http://dbpedia.org/resource/Summit_Town,_NJ http://dbpedia.org/resource/Summit,_New_Jersey http://dbpedia.org/resource/Summit_(NJ) http://dbpedia.org/resource/Summit_Township,_New_Jersey http://dbpedia.org/resource/Summit_Township,_Union_County,_New_Jersey http://dbpedia.org/resource/History_of_Summit,_New_Jersey"
"3","40","Bangladesh","http://dbpedia.org/resource/Dhaka","http://dbpedia.org/resource/Bengali_People's_Republic http://dbpedia.org/resource/Peoples'_Republic_of_Bangladesh http://dbpedia.org/resource/Bdesh http://dbpedia.org/resource/People’s_Republic_of_Bangladesh http://dbpedia.org/resource/Bangladeshi_Republic http://dbpedia.org/resource/Biodiversity_in_Bangladesh http://dbpedia.org/resource/Republic_of_Bangladesh http://dbpedia.org/resource/Bangaladesh http://dbpedia.org/resource/B'desh http://dbpedia.org/resource/Bengali_Republic http://dbpedia.org/resource/Bengaldesh http://dbpedia.org/resource/People's_Republic_of_Bangladesh http://dbpedia.org/resource/Gônoprojatontri_Bangladesh http://dbpedia.org/resource/Peoples_Republic_of_Bangladesh http://dbpedia.org/resource/BANGLADESH http://dbpedia.org/resource/Bangladeish http://dbpedia.org/resource/Bangaldesh http://dbpedia.org/resource/BNGL http://dbpedia.org/resource/Bengladesh http://dbpedia.org/resource/Bangledesh http://dbpedia.org/resource/বাংলাদেশ http://dbpedia.org/resource/Gana_Praja-tantri_Bangladesh http://dbpedia.org/resource/Bangladesh http://dbpedia.org/resource/B-desh http://dbpedia.org/resource/Bangla_Desh http://dbpedia.org/resource/Bangladesxo http://dbpedia.org/resource/Bangla-Desh http://dbpedia.org/resource/Bengaledesh http://dbpedia.org/resource/Blangadesh http://dbpedia.org/resource/ISO_3166-1:BD http://dbpedia.org/resource/গনপ্রজাতন্ত্রী_বাংলােদশ http://dbpedia.org/resource/Bangladash http://dbpedia.org/resource/Gônôprôjatôntri_Bangladesh"
"3","41","New York","http://dbpedia.org/resource/New_York_City","http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/NY http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/Ny http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/New_York_(State) http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/New_york http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/New_York http://dbpedia.org/resource/State_of_new_yourk"
"3","45","Israel","http://dbpedia.org/resource/Southern_District_(Israel)","http://dbpedia.org/resource/Hebrew_state http://dbpedia.org/resource/Medīnat_Yisrā'el http://dbpedia.org/resource/Israel_(country) http://dbpedia.org/resource/Israël http://dbpedia.org/resource/ISO_3166-1:IL http://dbpedia.org/resource/Medinat_Yisra'el http://dbpedia.org/resource/Israyl http://dbpedia.org/resource/State_of_israel http://dbpedia.org/resource/Yisroeil http://dbpedia.org/resource/Israelim http://dbpedia.org/resource/Yisra'el http://dbpedia.org/resource/Istrael http://dbpedia.org/resource/Israeli_(nation) http://dbpedia.org/resource/Israeli_state http://dbpedia.org/resource/Israil http://dbpedia.org/resource/Israe; http://dbpedia.org/resource/Modern_Israel http://dbpedia.org/resource/Dawlat_Isra'il http://dbpedia.org/resource/יִשְׂרָאֵל http://dbpedia.org/resource/Israel http://dbpedia.org/resource/Medinat_Israel http://dbpedia.org/resource/Israeli_Republic http://dbpedia.org/resource/Yisrael http://dbpedia.org/resource/Etymology_of_Israel http://dbpedia.org/resource/מדינת_ישראל http://dbpedia.org/resource/Yisraél http://dbpedia.org/resource/Israel_(nation) http://dbpedia.org/resource/Isræl http://dbpedia.org/resource/Israelian http://dbpedia.org/resource/دولة_إسرائيل http://dbpedia.org/resource/Republic_of_Israel http://dbpedia.org/resource/Isreali http://dbpedia.org/resource/M'dinat_Yisrael http://dbpedia.org/resource/State_of_Israel http://dbpedia.org/resource/מְדִינַת_יִשְׂרָאֵל http://dbpedia.org/resource/יִשְרָאֵל http://dbpedia.org/resource/Medinat_Yisrael http://dbpedia.org/resource/ישראל http://dbpedia.org/resource/The_state_of_Israel http://dbpedia.org/resource/Izrael_(state) http://dbpedia.org/resource/ISRAEL http://dbpedia.org/resource/Jewish_Republic http://dbpedia.org/resource/Isreael http://dbpedia.org/resource/Yisroel http://dbpedia.org/resource/Dawlat_Isrā'īl http://dbpedia.org/resource/Isreal http://dbpedia.org/resource/Isra'il http://dbpedia.org/resource/İsrail"
