F1: 0.79208,Precision: 0.79208,Recall: 0.79208,,
1,42,Isabela Island,http://dbpedia.org/resource/Isabela_(province),http://dbpedia.org/resource/Isabela_Island_(Galápagos)
1,47,Chile,http://dbpedia.org/resource/Araucanía_Region,http://dbpedia.org/resource/República_de_Chile http://dbpedia.org/resource/Chile http://dbpedia.org/resource/Chilean_Republic http://dbpedia.org/resource/Republic_of_Chile http://dbpedia.org/resource/Cile http://dbpedia.org/resource/ISO_3166-1:CL http://dbpedia.org/resource/Name_of_Chile http://dbpedia.org/resource/Cxilio http://dbpedia.org/resource/Chilé http://dbpedia.org/resource/State_of_Chile http://dbpedia.org/resource/Etymology_of_Chile
1,49,Papua New Guinea,http://dbpedia.org/resource/Papua_(province),"http://dbpedia.org/resource/Independent_State_of_Papua_New_Guinea http://dbpedia.org/resource/Papua_New_Guinean http://dbpedia.org/resource/Pua_pua_new_guniea http://dbpedia.org/resource/Niugini http://dbpedia.org/resource/Papua_NG http://dbpedia.org/resource/Health_in_Papua_New_Guinea http://dbpedia.org/resource/Papua,_New_Guinea http://dbpedia.org/resource/Papua_Niugini http://dbpedia.org/resource/Papua-new_guinea http://dbpedia.org/resource/Papua_New_Guinea http://dbpedia.org/resource/Pappa_New_Guinea http://dbpedia.org/resource/Independen_Stet_bilong_Papua_Niugini http://dbpedia.org/resource/Environment_of_Papua_New_Guinea http://dbpedia.org/resource/East_Papua http://dbpedia.org/resource/PapuaNewGuineA http://dbpedia.org/resource/Papa_New_Guinea http://dbpedia.org/resource/Papua-New-Guinea http://dbpedia.org/resource/Papua-New_Guinea http://dbpedia.org/resource/Papouasie-Nouvelle-Guinee http://dbpedia.org/resource/Paupa_New_Guinea http://dbpedia.org/resource/Niu_Gini http://dbpedia.org/resource/New_Guinea_Papua http://dbpedia.org/resource/State_of_Papua_New_Guinea http://dbpedia.org/resource/Papua_New-Guinea http://dbpedia.org/resource/Papua_Niu_Gini http://dbpedia.org/resource/The_Papua_New_Guinea http://dbpedia.org/resource/Papua_new_guinea http://dbpedia.org/resource/Pappa_New_Guinans http://dbpedia.org/resource/ISO_3166-1:PG http://dbpedia.org/resource/Papa_new_guinea http://dbpedia.org/resource/Papa_New_Guinans http://dbpedia.org/resource/Papau_New_Guinea"
1,51,United States of America,http://dbpedia.org/resource/Contiguous_United_States,"http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/'murica http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/United_states http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/United+States http://dbpedia.org/resource/USofA http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/Usa http://dbpedia.org/resource/(US) http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/United-States http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/United_States http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/US_America http://dbpedia.org/resource/The_US http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/USA http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/USoA http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/America_(USA) http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/US http://dbpedia.org/resource/(USA) http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/United_States_of_America/Introduction http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/U.S http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/Americia http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/America http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/'merica http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/U_S"
1,55,Luzon Strait,http://dbpedia.org/resource/Central_Luzon,http://dbpedia.org/resource/Babuyan_Channel http://dbpedia.org/resource/Luzon_Straits http://dbpedia.org/resource/Luzón_Strait http://dbpedia.org/resource/Luzon_Strait
1,57,Papua New Guinea,http://dbpedia.org/resource/Papua_(province),"http://dbpedia.org/resource/Independent_State_of_Papua_New_Guinea http://dbpedia.org/resource/Papua_New_Guinean http://dbpedia.org/resource/Pua_pua_new_guniea http://dbpedia.org/resource/Niugini http://dbpedia.org/resource/Papua_NG http://dbpedia.org/resource/Health_in_Papua_New_Guinea http://dbpedia.org/resource/Papua,_New_Guinea http://dbpedia.org/resource/Papua_Niugini http://dbpedia.org/resource/Papua-new_guinea http://dbpedia.org/resource/Papua_New_Guinea http://dbpedia.org/resource/Pappa_New_Guinea http://dbpedia.org/resource/Independen_Stet_bilong_Papua_Niugini http://dbpedia.org/resource/Environment_of_Papua_New_Guinea http://dbpedia.org/resource/East_Papua http://dbpedia.org/resource/PapuaNewGuineA http://dbpedia.org/resource/Papa_New_Guinea http://dbpedia.org/resource/Papua-New-Guinea http://dbpedia.org/resource/Papua-New_Guinea http://dbpedia.org/resource/Papouasie-Nouvelle-Guinee http://dbpedia.org/resource/Paupa_New_Guinea http://dbpedia.org/resource/Niu_Gini http://dbpedia.org/resource/New_Guinea_Papua http://dbpedia.org/resource/State_of_Papua_New_Guinea http://dbpedia.org/resource/Papua_New-Guinea http://dbpedia.org/resource/Papua_Niu_Gini http://dbpedia.org/resource/The_Papua_New_Guinea http://dbpedia.org/resource/Papua_new_guinea http://dbpedia.org/resource/Pappa_New_Guinans http://dbpedia.org/resource/ISO_3166-1:PG http://dbpedia.org/resource/Papa_new_guinea http://dbpedia.org/resource/Papa_New_Guinans http://dbpedia.org/resource/Papau_New_Guinea"
1,84,Chile,http://dbpedia.org/resource/Araucanía_Region,http://dbpedia.org/resource/República_de_Chile http://dbpedia.org/resource/Chile http://dbpedia.org/resource/Chilean_Republic http://dbpedia.org/resource/Republic_of_Chile http://dbpedia.org/resource/Cile http://dbpedia.org/resource/ISO_3166-1:CL http://dbpedia.org/resource/Name_of_Chile http://dbpedia.org/resource/Cxilio http://dbpedia.org/resource/Chilé http://dbpedia.org/resource/State_of_Chile http://dbpedia.org/resource/Etymology_of_Chile
1,86,Moquegua Region,http://dbpedia.org/resource/Department_of_Moquegua,http://dbpedia.org/resource/Moqwegwa_Region http://dbpedia.org/resource/Moquegua_Region http://dbpedia.org/resource/Moquegua_(Department_of_Peru) http://dbpedia.org/resource/Muqiwa_Region http://dbpedia.org/resource/Moquegua_region http://dbpedia.org/resource/Moquegua_Department
1,90,Caribbean Netherlands,http://dbpedia.org/resource/Curaçao,"http://dbpedia.org/resource/Bonaire,_Sint_Eustatius_and_Saba http://dbpedia.org/resource/Kingdom_Islands http://dbpedia.org/resource/Bonaire,_Saint_Eustatius_and_Saba http://dbpedia.org/resource/Special_municipality_(Netherlands) http://dbpedia.org/resource/ISO_3166-1:BQ http://dbpedia.org/resource/Caribbean_special_municipalities_of_the_Netherlands http://dbpedia.org/resource/Caribbean_Netherlands http://dbpedia.org/resource/BES_Islands http://dbpedia.org/resource/BES_islands http://dbpedia.org/resource/National_Office_for_the_Caribbean_Netherlands"
1,96,Papua New Guinea,http://dbpedia.org/resource/Papua_(province),"http://dbpedia.org/resource/Independent_State_of_Papua_New_Guinea http://dbpedia.org/resource/Papua_New_Guinean http://dbpedia.org/resource/Pua_pua_new_guniea http://dbpedia.org/resource/Niugini http://dbpedia.org/resource/Papua_NG http://dbpedia.org/resource/Health_in_Papua_New_Guinea http://dbpedia.org/resource/Papua,_New_Guinea http://dbpedia.org/resource/Papua_Niugini http://dbpedia.org/resource/Papua-new_guinea http://dbpedia.org/resource/Papua_New_Guinea http://dbpedia.org/resource/Pappa_New_Guinea http://dbpedia.org/resource/Independen_Stet_bilong_Papua_Niugini http://dbpedia.org/resource/Environment_of_Papua_New_Guinea http://dbpedia.org/resource/East_Papua http://dbpedia.org/resource/PapuaNewGuineA http://dbpedia.org/resource/Papa_New_Guinea http://dbpedia.org/resource/Papua-New-Guinea http://dbpedia.org/resource/Papua-New_Guinea http://dbpedia.org/resource/Papouasie-Nouvelle-Guinee http://dbpedia.org/resource/Paupa_New_Guinea http://dbpedia.org/resource/Niu_Gini http://dbpedia.org/resource/New_Guinea_Papua http://dbpedia.org/resource/State_of_Papua_New_Guinea http://dbpedia.org/resource/Papua_New-Guinea http://dbpedia.org/resource/Papua_Niu_Gini http://dbpedia.org/resource/The_Papua_New_Guinea http://dbpedia.org/resource/Papua_new_guinea http://dbpedia.org/resource/Pappa_New_Guinans http://dbpedia.org/resource/ISO_3166-1:PG http://dbpedia.org/resource/Papa_new_guinea http://dbpedia.org/resource/Papa_New_Guinans http://dbpedia.org/resource/Papau_New_Guinea"
1,99,Dutch East Indies,http://dbpedia.org/resource/Indonesia,http://dbpedia.org/resource/Dutch_Indies http://dbpedia.org/resource/Dutch_east_Indies http://dbpedia.org/resource/The_Dutch_East_Indies http://dbpedia.org/resource/Dutch_East_Indies http://dbpedia.org/resource/Netherlands_East_Indies http://dbpedia.org/resource/Nederlandsch_Indische http://dbpedia.org/resource/Dutch_East-Indies http://dbpedia.org/resource/Netherlands_East-Indies http://dbpedia.org/resource/Dutch_Indochina http://dbpedia.org/resource/Tempo_Doeloe http://dbpedia.org/resource/Hindia-Belanda http://dbpedia.org/resource/Dutch_Indonesia http://dbpedia.org/resource/Netherlands_Indies http://dbpedia.org/resource/Dutch_east_indies http://dbpedia.org/resource/Nederlands-Indië
1,101,Chile,http://dbpedia.org/resource/Araucanía_Region,http://dbpedia.org/resource/República_de_Chile http://dbpedia.org/resource/Chile http://dbpedia.org/resource/Chilean_Republic http://dbpedia.org/resource/Republic_of_Chile http://dbpedia.org/resource/Cile http://dbpedia.org/resource/ISO_3166-1:CL http://dbpedia.org/resource/Name_of_Chile http://dbpedia.org/resource/Cxilio http://dbpedia.org/resource/Chilé http://dbpedia.org/resource/State_of_Chile http://dbpedia.org/resource/Etymology_of_Chile
