9475172_1_1023126399856690702_1,1,70,Rescue Me,http://dbpedia.org/resource/Rescue_Me_(American_TV_series)
9475172_1_1023126399856690702_1,1,172,ER,http://dbpedia.org/resource/ER_(TV_series)
9475172_1_1023126399856690702_1,1,84,Tales from the Crypt,http://dbpedia.org/resource/Tales_from_the_Crypt_(TV_series)
9475172_1_1023126399856690702_1,1,94,The Brady Bunch,http://dbpedia.org/resource/The_Brady_Bunch
9475172_1_1023126399856690702_1,1,60,The Dukes of Hazzard,http://dbpedia.org/resource/The_Dukes_of_Hazzard
9475172_1_1023126399856690702_1,1,20,The Jeffersons,http://dbpedia.org/resource/The_Jeffersons
9475172_1_1023126399856690702_1,1,135,MacGyver,http://dbpedia.org/resource/MacGyver_(1985_TV_series)
9475172_1_1023126399856690702_1,1,76,Reno 911!,http://dbpedia.org/resource/Reno_911!
9475172_1_1023126399856690702_1,1,27,ER,http://dbpedia.org/resource/ER_(TV_series)
9475172_1_1023126399856690702_1,1,148,Law & Order,http://dbpedia.org/resource/Law_&_Order
9475172_1_1023126399856690702_1,1,55,Law & Order,http://dbpedia.org/resource/Law_&_Order
9475172_1_1023126399856690702_1,1,50,Seinfeld,http://dbpedia.org/resource/Seinfeld
9475172_1_1023126399856690702_1,1,64,Home Improvement,http://dbpedia.org/resource/Home_Improvement_(TV_series)
9475172_1_1023126399856690702_1,1,123,DuckTales,http://dbpedia.org/resource/DuckTales
9475172_1_1023126399856690702_1,1,28,ER,http://dbpedia.org/resource/ER_(TV_series)
9475172_1_1023126399856690702_1,1,26,Crank Yankers,http://dbpedia.org/resource/Crank_Yankers
9475172_1_1023126399856690702_1,1,116,Stargate SG-1,http://dbpedia.org/resource/Stargate_SG-1
9475172_1_1023126399856690702_1,1,98,The Cosby Show,http://dbpedia.org/resource/The_Cosby_Show
9475172_1_1023126399856690702_1,1,40,"Have Gun, Will Travel",http://dbpedia.org/resource/Have_Gun_–_Will_Travel
9475172_1_1023126399856690702_1,1,174,The Shield,http://dbpedia.org/resource/The_Shield
9475172_1_1023126399856690702_1,1,9,Full House,http://dbpedia.org/resource/Full_House
9475172_1_1023126399856690702_1,1,33,Dawson's Creek,http://dbpedia.org/resource/Dawson's_Creek
9475172_1_1023126399856690702_1,1,113,Desperate Housewives,http://dbpedia.org/resource/Desperate_Housewives
9475172_1_1023126399856690702_1,1,121,21 Jump Street,http://dbpedia.org/resource/21_Jump_Street
9475172_1_1023126399856690702_1,1,46,The Adventures of Pete & Pete,http://dbpedia.org/resource/The_Adventures_of_Pete_&_Pete
9475172_1_1023126399856690702_1,1,4,Andromeda,http://dbpedia.org/resource/Andromeda_(TV_series)
9475172_1_1023126399856690702_1,1,109,21 Jump Street,http://dbpedia.org/resource/21_Jump_Street
9475172_1_1023126399856690702_1,1,35,Gilmore Girls,http://dbpedia.org/resource/Gilmore_Girls
9475172_1_1023126399856690702_1,1,115,SpongeBob SquarePants,http://dbpedia.org/resource/SpongeBob_SquarePants
9475172_1_1023126399856690702_1,1,88,Laguna Beach: The Real Orange County,http://dbpedia.org/resource/Laguna_Beach:_The_Real_Orange_County
9475172_1_1023126399856690702_1,1,95,Mary Tyler Moore,http://dbpedia.org/resource/The_Mary_Tyler_Moore_Show
9475172_1_1023126399856690702_1,1,1,The Dukes of Hazzard,http://dbpedia.org/resource/The_Dukes_of_Hazzard
9475172_1_1023126399856690702_1,1,30,Survivor: The Australian Outback,http://dbpedia.org/resource/Survivor:_The_Australian_Outback
9475172_1_1023126399856690702_1,1,149,The Magnificent Seven,http://dbpedia.org/resource/The_Magnificent_Seven
9475172_1_1023126399856690702_1,1,164,The Simpsons,http://dbpedia.org/resource/The_Simpsons
9475172_1_1023126399856690702_1,1,58,Nick Picks,http://de.dbpedia.org/resource/Nick_(Name)
9475172_1_1023126399856690702_1,1,89,Lost in Space,http://dbpedia.org/resource/Lost_in_Space
9475172_1_1023126399856690702_1,1,103,The Simpsons,http://dbpedia.org/resource/The_Simpsons
9475172_1_1023126399856690702_1,1,37,The Partridge Family,http://dbpedia.org/resource/The_Partridge_Family
9475172_1_1023126399856690702_1,1,97,Star Trek: Enterprise,http://dbpedia.org/resource/Star_Trek:_Enterprise
9475172_1_1023126399856690702_1,1,152,Newlyweds: Nick and Jessica,http://dbpedia.org/resource/Newlyweds:_Nick_and_Jessica
9475172_1_1023126399856690702_1,1,110,MacGyver,http://dbpedia.org/resource/MacGyver_(1985_TV_series)
9475172_1_1023126399856690702_1,1,153,Rock Star: INXS,http://dbpedia.org/resource/Rock_Star:_INXS
9475172_1_1023126399856690702_1,1,131,Kimba the White Lion,http://dbpedia.org/resource/Kimba_the_White_Lion
9475172_1_1023126399856690702_1,1,65,I Love Lucy,http://dbpedia.org/resource/I_Love_Lucy
9475172_1_1023126399856690702_1,1,177,Tracey Takes On...,http://dbpedia.org/resource/Tracey_Takes_On...
9475172_1_1023126399856690702_1,1,12,The Shield,http://dbpedia.org/resource/The_Shield
9475172_1_1023126399856690702_1,1,36,I Love Lucy,http://dbpedia.org/resource/I_Love_Lucy
9475172_1_1023126399856690702_1,1,147,Land of the Lost,http://dbpedia.org/resource/Land_of_the_Lost_(1974_TV_series)
9475172_1_1023126399856690702_1,1,96,Remington Steele,http://dbpedia.org/resource/Remington_Steele
9475172_1_1023126399856690702_1,1,104,The O.C.,http://dbpedia.org/resource/The_O.C.
9475172_1_1023126399856690702_1,1,61,Home Movies,http://dbpedia.org/resource/Home_Movies_(TV_series)
9475172_1_1023126399856690702_1,1,162,The Dukes of Hazzard,http://dbpedia.org/resource/The_Dukes_of_Hazzard
9475172_1_1023126399856690702_1,1,34,Everybody Loves Raymond,http://dbpedia.org/resource/Everybody_Loves_Raymond
9475172_1_1023126399856690702_1,1,8,Punky Brewster,http://dbpedia.org/resource/Punky_Brewster
9475172_1_1023126399856690702_1,1,66,Lois and Clark: The New Adventures of Superman,http://dbpedia.org/resource/Lois_&_Clark:_The_New_Adventures_of_Superman
9475172_1_1023126399856690702_1,1,25,Dynasty,http://dbpedia.org/resource/Dynasty_(1981_TV_series)
9475172_1_1023126399856690702_1,1,130,Seinfeld,http://dbpedia.org/resource/Seinfeld
9475172_1_1023126399856690702_1,1,29,ER,http://dbpedia.org/resource/ER_(TV_series)
9475172_1_1023126399856690702_1,1,161,The West Wing,http://dbpedia.org/resource/The_West_Wing
9475172_1_1023126399856690702_1,1,179,Criss Angel Mindfreak,http://dbpedia.org/resource/Criss_Angel_Mindfreak
9475172_1_1023126399856690702_1,1,127,The Golden Girls,http://dbpedia.org/resource/The_Golden_Girls
9475172_1_1023126399856690702_1,1,39,Law & Order,http://dbpedia.org/resource/Law_&_Order
9475172_1_1023126399856690702_1,1,134,Green Acres,http://dbpedia.org/resource/Green_Acres
9475172_1_1023126399856690702_1,1,23,Quantum Leap,http://dbpedia.org/resource/Quantum_Leap
9475172_1_1023126399856690702_1,1,24,That '70s Show,http://dbpedia.org/resource/That_'70s_Show
9475172_1_1023126399856690702_1,1,74,Little House on the Prairie,http://dbpedia.org/resource/Little_House_on_the_Prairie_(TV_series)
9475172_1_1023126399856690702_1,1,31,The Waltons,http://dbpedia.org/resource/The_Waltons
9475172_1_1023126399856690702_1,1,159,That's So Raven,http://dbpedia.org/resource/That's_So_Raven
9475172_1_1023126399856690702_1,1,47,The Golden Girls,http://dbpedia.org/resource/The_Golden_Girls
9475172_1_1023126399856690702_1,1,106,Star Trek: Enterprise,http://dbpedia.org/resource/Star_Trek:_Enterprise
9475172_1_1023126399856690702_1,1,154,The Rockford Files,http://dbpedia.org/resource/The_Rockford_Files
9475172_1_1023126399856690702_1,1,173,Party of Five,http://dbpedia.org/resource/Party_of_Five
9475172_1_1023126399856690702_1,1,10,Little House on the Prairie,http://dbpedia.org/resource/Little_House_on_the_Prairie_(TV_series)
9475172_1_1023126399856690702_1,1,72,Wonder Woman,http://dbpedia.org/resource/Wonder_Woman_(TV_series)
9475172_1_1023126399856690702_1,1,54,Chappelle's Show,http://dbpedia.org/resource/Chappelle's_Show
9475172_1_1023126399856690702_1,1,142,Full House,http://dbpedia.org/resource/Full_House
9475172_1_1023126399856690702_1,1,158,Superman: The Animated Series,http://dbpedia.org/resource/Superman:_The_Animated_Series
9475172_1_1023126399856690702_1,1,85,The Nanny,http://dbpedia.org/resource/The_Nanny
9475172_1_1023126399856690702_1,1,42,Joan of Arcadia,http://dbpedia.org/resource/Joan_of_Arcadia
9475172_1_1023126399856690702_1,1,3,Married... with Children,http://dbpedia.org/resource/Married..._with_Children
9475172_1_1023126399856690702_1,1,15,Wonder Woman,http://dbpedia.org/resource/Wonder_Woman_(TV_series)
9475172_1_1023126399856690702_1,1,105,Nip/Tuck,http://dbpedia.org/resource/Nip/Tuck
9475172_1_1023126399856690702_1,1,143,Garfield and Friends,http://dbpedia.org/resource/Garfield_and_Friends
9475172_1_1023126399856690702_1,1,118,3rd Rock from the Sun,http://dbpedia.org/resource/3rd_Rock_from_the_Sun
9475172_1_1023126399856690702_1,1,137,M*A*S*H,http://dbpedia.org/resource/M*A*S*H_(TV_series)
9475172_1_1023126399856690702_1,1,43,Quantum Leap,http://dbpedia.org/resource/Quantum_Leap
9475172_1_1023126399856690702_1,1,175,Nowhere Man,http://dbpedia.org/resource/Nowhere_Man_(TV_series)
9475172_1_1023126399856690702_1,1,56,M*A*S*H,http://dbpedia.org/resource/M*A*S*H_(TV_series)
9475172_1_1023126399856690702_1,1,120,Bewitched,http://dbpedia.org/resource/Bewitched
9475172_1_1023126399856690702_1,1,155,Roseanne,http://dbpedia.org/resource/Roseanne
9475172_1_1023126399856690702_1,1,38,Star Trek: Enterprise,http://dbpedia.org/resource/Star_Trek:_Enterprise
9475172_1_1023126399856690702_1,1,67,MacGyver,http://dbpedia.org/resource/MacGyver_(1985_TV_series)
9475172_1_1023126399856690702_1,1,7,Oz,http://dbpedia.org/resource/Oz_(TV_series)
9475172_1_1023126399856690702_1,1,140,Everybody Loves Raymond,http://dbpedia.org/resource/Everybody_Loves_Raymond
9475172_1_1023126399856690702_1,1,68,Newlyweds: Nick and Jessica,http://dbpedia.org/resource/Newlyweds:_Nick_and_Jessica
9475172_1_1023126399856690702_1,1,32,Teenage Mutant Ninja Turtles (1987 TV series),http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles_(2003_TV_series)
9475172_1_1023126399856690702_1,1,124,Frasier,http://dbpedia.org/resource/Frasier
9475172_1_1023126399856690702_1,1,167,Miami Vice,http://dbpedia.org/resource/Miami_Vice
9475172_1_1023126399856690702_1,1,86,Andromeda,http://dbpedia.org/resource/Andromeda_(TV_series)
9475172_1_1023126399856690702_1,1,99,The Dukes of Hazzard,http://dbpedia.org/resource/The_Dukes_of_Hazzard
9475172_1_1023126399856690702_1,1,75,Northern Exposure,http://dbpedia.org/resource/Northern_Exposure
9475172_1_1023126399856690702_1,1,82,Gilligan's Island,http://dbpedia.org/resource/Gilligan's_Island
9475172_1_1023126399856690702_1,1,80,Oz,http://dbpedia.org/resource/Oz_(TV_series)
9475172_1_1023126399856690702_1,1,14,Lost in Space,http://dbpedia.org/resource/Lost_in_Space
9475172_1_1023126399856690702_1,1,136,Teenage Mutant Ninja Turtles (1987 TV series),http://dbpedia.org/resource/Teenage_Mutant_Ninja_Turtles_(2003_TV_series)
9475172_1_1023126399856690702_1,1,146,Jackass,http://dbpedia.org/resource/Jackass_(franchise)
9475172_1_1023126399856690702_1,1,13,South Park,http://dbpedia.org/resource/South_Park
9475172_1_1023126399856690702_1,1,101,Dallas,http://dbpedia.org/resource/Dallas_(1978_TV_series)
9475172_1_1023126399856690702_1,1,178,The Twilight Zone,http://dbpedia.org/resource/The_Twilight_Zone_(1959_TV_series)
9475172_1_1023126399856690702_1,1,21,"Magnum, P.I.","http://dbpedia.org/resource/Magnum,_P.I."
9475172_1_1023126399856690702_1,1,166,Farscape,http://dbpedia.org/resource/Farscape
9475172_1_1023126399856690702_1,1,83,Monk,http://dbpedia.org/resource/Monk_(TV_series)
9475172_1_1023126399856690702_1,1,71,The Sopranos,http://dbpedia.org/resource/The_Sopranos
9475172_1_1023126399856690702_1,1,59,Moonlighting,http://dbpedia.org/resource/Moonlighting_(TV_series)
9475172_1_1023126399856690702_1,1,117,Arrested Development,http://dbpedia.org/resource/Arrested_Development
9475172_1_1023126399856690702_1,1,62,Dead Zone,http://dbpedia.org/resource/The_Dead_Zone_(TV_series)
9475172_1_1023126399856690702_1,1,2,MacGyver,http://dbpedia.org/resource/MacGyver_(1985_TV_series)
9475172_1_1023126399856690702_1,1,52,Airwolf,http://dbpedia.org/resource/Airwolf
9475172_1_1023126399856690702_1,1,126,The Andy Griffith Show,http://dbpedia.org/resource/The_Andy_Griffith_Show
9475172_1_1023126399856690702_1,1,87,Dead Like Me,http://dbpedia.org/resource/Dead_Like_Me
9475172_1_1023126399856690702_1,1,176,SeaQuest DSV,http://dbpedia.org/resource/SeaQuest_DSV
9475172_1_1023126399856690702_1,1,144,Gargoyles,http://dbpedia.org/resource/Gargoyles_(TV_series)
9475172_1_1023126399856690702_1,1,48,Monarch of the Glen,http://dbpedia.org/resource/Monarch_of_the_Glen_(TV_series)
9475172_1_1023126399856690702_1,1,79,Bewitched,http://dbpedia.org/resource/Bewitched
9475172_1_1023126399856690702_1,1,91,Sliders,http://dbpedia.org/resource/Sliders
9475172_1_1023126399856690702_1,1,108,Fraggle Rock,http://dbpedia.org/resource/Fraggle_Rock
9475172_1_1023126399856690702_1,1,45,Clarissa Explains It All,http://dbpedia.org/resource/Clarissa_Explains_It_All
9475172_1_1023126399856690702_1,1,169,Tour of Duty,http://dbpedia.org/resource/Tour_of_Duty_(TV_series)
9475172_1_1023126399856690702_1,1,11,The King of Queens,http://dbpedia.org/resource/The_King_of_Queens
9475172_1_1023126399856690702_1,1,129,Seinfeld,http://dbpedia.org/resource/Seinfeld
9475172_1_1023126399856690702_1,1,49,Scrubs,http://dbpedia.org/resource/Scrubs_(TV_series)
9475172_1_1023126399856690702_1,1,107,Lost,http://dbpedia.org/resource/Lost_(TV_series)
9475172_1_1023126399856690702_1,1,151,"Murder, She Wrote","http://dbpedia.org/resource/Murder,_She_Wrote"
9475172_1_1023126399856690702_1,1,125,That '70s Show,http://dbpedia.org/resource/That_'70s_Show
9475172_1_1023126399856690702_1,1,44,Cheers,http://dbpedia.org/resource/St._Elsewhere
9475172_1_1023126399856690702_1,1,57,NewsRadio,http://dbpedia.org/resource/NewsRadio
9475172_1_1023126399856690702_1,1,63,Frasier,http://dbpedia.org/resource/Frasier
9475172_1_1023126399856690702_1,1,90,Saved by the Bell,http://dbpedia.org/resource/Saved_by_the_Bell
9475172_1_1023126399856690702_1,1,93,3rd Rock from the Sun,http://dbpedia.org/resource/3rd_Rock_from_the_Sun
9475172_1_1023126399856690702_1,1,150,The Mickey Mouse Club,http://dbpedia.org/resource/The_Mickey_Mouse_Club
9475172_1_1023126399856690702_1,1,69,"Quincy, M.E.","http://dbpedia.org/resource/Quincy,_M.E."
9475172_1_1023126399856690702_1,1,163,Gilmore Girls,http://dbpedia.org/resource/Gilmore_Girls
9475172_1_1023126399856690702_1,1,78,"Walker, Texas Ranger","http://dbpedia.org/resource/Walker,_Texas_Ranger"
9475172_1_1023126399856690702_1,1,170,Amazing Race 7,http://dbpedia.org/resource/The_Amazing_Race_(American_TV_series)
9475172_1_1023126399856690702_1,1,73,The King of Queens,http://dbpedia.org/resource/The_King_of_Queens
9475172_1_1023126399856690702_1,1,141,Footballers' Wives,http://dbpedia.org/resource/Footballers'_Wives
9475172_1_1023126399856690702_1,1,138,Aqua Teen Hunger Force,http://dbpedia.org/resource/Aqua_Teen_Hunger_Force
9475172_1_1023126399856690702_1,1,133,24,http://dbpedia.org/resource/24_(TV_series)
9475172_1_1023126399856690702_1,1,171,Battlestar Galactica,http://dbpedia.org/resource/Battlestar_Galactica_(2004_TV_series)
9475172_1_1023126399856690702_1,1,122,Star Trek: Enterprise,http://dbpedia.org/resource/Star_Trek:_Enterprise
