F1: 0.56701,Precision: 0.56701,Recall: 0.56701,,
2,28,"Jersey City, New Jersey","http://dbpedia.org/resource/Newark,_New_Jersey","http://dbpedia.org/resource/Jersey_City_(NJ) http://dbpedia.org/resource/History_of_Jersey_City,_New_Jersey http://dbpedia.org/resource/Jersey_city http://dbpedia.org/resource/Port_Liberte_Jersey_City_New_Jersey http://dbpedia.org/resource/Jeresy_City,_New_Jersey http://dbpedia.org/resource/First_National_Bank_of_Jersey_City http://dbpedia.org/resource/Jersey_City,_NJ http://dbpedia.org/resource/JC,_NJ http://dbpedia.org/resource/Jersey_City,_Hudson_County,_New_Jersey http://dbpedia.org/resource/New_Jersey_City http://dbpedia.org/resource/Jersey_City,_N.J. http://dbpedia.org/resource/New_Jersey,_New_Jersey http://dbpedia.org/resource/Jersey_City,_New_Jersey http://dbpedia.org/resource/Jersey_City_City,_New_Jersey http://dbpedia.org/resource/New_Jersey_City,_New_Jersey http://dbpedia.org/resource/UN/LOCODE:USJEC http://dbpedia.org/resource/The_city_of_Jersey_City http://dbpedia.org/resource/Jersey_city,_nj http://dbpedia.org/resource/City_of_Jersey_City http://dbpedia.org/resource/Jersey_City http://dbpedia.org/resource/Jersey,_Jersey http://dbpedia.org/resource/JCNJ"
2,31,Chislehurst,http://dbpedia.org/resource/London_Borough_of_Bromley,"http://dbpedia.org/resource/St._Mary's,_Chislehurst http://dbpedia.org/resource/Chislehurst http://dbpedia.org/resource/Chislehurst_Urban_District http://dbpedia.org/resource/Chiselhurst,_Kent http://dbpedia.org/resource/Chislehurst,_Kent,_England http://dbpedia.org/resource/Chiselhurst http://dbpedia.org/resource/Chislehurst,_London,_England"
2,32,New Mexico,"http://dbpedia.org/resource/Albuquerque,_New_Mexico","http://dbpedia.org/resource/New_Mexico,_United_States http://dbpedia.org/resource/State_of_New_Mexico http://dbpedia.org/resource/Forty-Seventh_State http://dbpedia.org/resource/New_Mexico_(U.S._state) http://dbpedia.org/resource/NewMexico http://dbpedia.org/resource/Insignia_of_the_State_of_New_Mexico http://dbpedia.org/resource/Culture_of_New_Mexico http://dbpedia.org/resource/State_of_NM http://dbpedia.org/resource/Estado_de_Nuevo_Mexico http://dbpedia.org/resource/Nueva_mexico http://dbpedia.org/resource/Education_in_New_Mexico http://dbpedia.org/resource/Sports_in_New_Mexico http://dbpedia.org/resource/47th_State http://dbpedia.org/resource/Transport_in_New_Mexico http://dbpedia.org/resource/New_Mexcio http://dbpedia.org/resource/New_Mexico http://dbpedia.org/resource/Nuevo_Mejico http://dbpedia.org/resource/New_mexico http://dbpedia.org/resource/Transportation_in_New_Mexico http://dbpedia.org/resource/Climate_of_New_Mexico http://dbpedia.org/resource/US-NM http://dbpedia.org/resource/Nuevo_Méjico http://dbpedia.org/resource/The_Land_of_Enchantment http://dbpedia.org/resource/Politics_of_New_Mexico http://dbpedia.org/resource/Forty-seventh_State http://dbpedia.org/resource/Religion_in_New_Mexico http://dbpedia.org/resource/Estado_de_Nuevo_México http://dbpedia.org/resource/New_Mexico_state_nickname http://dbpedia.org/resource/Demographics_of_New_Mexico http://dbpedia.org/resource/New_Mexico_(state) http://dbpedia.org/resource/Tierra_del_Encanto http://dbpedia.org/resource/Geography_of_New_Mexico"
2,36,Lancashire,"http://dbpedia.org/resource/Lancaster,_Lancashire","http://dbpedia.org/resource/Lancashire_County_Palatine http://dbpedia.org/resource/Lancashire,_England http://dbpedia.org/resource/Lancashire http://dbpedia.org/resource/Lancastershire http://dbpedia.org/resource/County_palatine_of_Lancaster http://dbpedia.org/resource/Lancashire_Administration_County http://dbpedia.org/resource/County_of_Lancaster http://dbpedia.org/resource/Shire_of_Lancaster http://dbpedia.org/resource/Countie_of_Lancaster http://dbpedia.org/resource/County_Palatine_of_Lancaster http://dbpedia.org/resource/Lancashire_Enterprise_Zone http://dbpedia.org/resource/Lancashire_(England) http://dbpedia.org/resource/The_Red_Rose_County"
2,42,Commonwealth of the Philippines,http://dbpedia.org/resource/Quezon_City,http://dbpedia.org/resource/Tatlong_pangulo_sa_panahon_ng_pamahalaang_komonwelt http://dbpedia.org/resource/Philippines_Territory http://dbpedia.org/resource/Commonwealth_of_the_Philippines http://dbpedia.org/resource/The_Commonwealth_of_the_Philippines http://dbpedia.org/resource/Commonwealth_(Philippines) http://dbpedia.org/resource/Commonwealth_of_the_philippines http://dbpedia.org/resource/Philippine_Commonwealth http://dbpedia.org/resource/Philippines_Commonwealth
2,43,"San Juan del Río, Durango",http://dbpedia.org/resource/San_Juan_del_Río,"http://dbpedia.org/resource/San_Juan_del_Río_del_Centauro_del_Norte,_Durango http://dbpedia.org/resource/San_Juan_del_Rio,_Durango http://dbpedia.org/resource/San_Juan_del_Río,_Durango"
2,44,Malaysia,http://dbpedia.org/resource/Kuala_Lumpur,http://dbpedia.org/resource/Etymology_of_Malaysia http://dbpedia.org/resource/Malay_Kingdom http://dbpedia.org/resource/Maylasia http://dbpedia.org/resource/ISO_3166-1:MY http://dbpedia.org/resource/Kingdom_of_Malaysia http://dbpedia.org/resource/Name_of_Malaysia http://dbpedia.org/resource/Malaysia_sports http://dbpedia.org/resource/MALAYSIA http://dbpedia.org/resource/Federation_of_Malaysia http://dbpedia.org/resource/மலேசியா http://dbpedia.org/resource/Malaisie http://dbpedia.org/resource/Maylaysia http://dbpedia.org/resource/Republic_of_Malaysia http://dbpedia.org/resource/Malyasia http://dbpedia.org/resource/M'sia http://dbpedia.org/resource/Federation_state_of_Malaysia http://dbpedia.org/resource/ماليزيا http://dbpedia.org/resource/Malasia http://dbpedia.org/resource/Malaysia http://dbpedia.org/resource/马来西亚 http://dbpedia.org/resource/Malaixiya http://dbpedia.org/resource/Malaysian_Kingdom http://dbpedia.org/resource/Malaysian_Federation http://dbpedia.org/resource/Persekutuan_Malaysia http://dbpedia.org/resource/Malaisia http://dbpedia.org/resource/Malayasia
2,45,"Jersey City, New Jersey","http://dbpedia.org/resource/Newark,_New_Jersey","http://dbpedia.org/resource/Jersey_City_(NJ) http://dbpedia.org/resource/History_of_Jersey_City,_New_Jersey http://dbpedia.org/resource/Jersey_city http://dbpedia.org/resource/Port_Liberte_Jersey_City_New_Jersey http://dbpedia.org/resource/Jeresy_City,_New_Jersey http://dbpedia.org/resource/First_National_Bank_of_Jersey_City http://dbpedia.org/resource/Jersey_City,_NJ http://dbpedia.org/resource/JC,_NJ http://dbpedia.org/resource/Jersey_City,_Hudson_County,_New_Jersey http://dbpedia.org/resource/New_Jersey_City http://dbpedia.org/resource/Jersey_City,_N.J. http://dbpedia.org/resource/New_Jersey,_New_Jersey http://dbpedia.org/resource/Jersey_City,_New_Jersey http://dbpedia.org/resource/Jersey_City_City,_New_Jersey http://dbpedia.org/resource/New_Jersey_City,_New_Jersey http://dbpedia.org/resource/UN/LOCODE:USJEC http://dbpedia.org/resource/The_city_of_Jersey_City http://dbpedia.org/resource/Jersey_city,_nj http://dbpedia.org/resource/City_of_Jersey_City http://dbpedia.org/resource/Jersey_City http://dbpedia.org/resource/Jersey,_Jersey http://dbpedia.org/resource/JCNJ"
2,47,Ohio,"http://dbpedia.org/resource/Akron,_Ohio","http://dbpedia.org/resource/Religion_in_Ohio http://dbpedia.org/resource/The_Buckeye_State http://dbpedia.org/resource/Demographics_of_Ohio http://dbpedia.org/resource/Ohio_(State) http://dbpedia.org/resource/Education_in_Ohio http://dbpedia.org/resource/The_Heart_Of_It_All http://dbpedia.org/resource/Ohioan http://dbpedia.org/resource/US-OH http://dbpedia.org/resource/Ohio,_United_States http://dbpedia.org/resource/17th_State http://dbpedia.org/resource/Ohaio http://dbpedia.org/resource/Transport_in_Ohio http://dbpedia.org/resource/Ohio_(state) http://dbpedia.org/resource/Transportation_in_Ohio http://dbpedia.org/resource/State_of_Ohio http://dbpedia.org/resource/OH_(state) http://dbpedia.org/resource/Ohio_(U.S._State) http://dbpedia.org/resource/Seventeenth_State http://dbpedia.org/resource/Mother_of_Modern_Presidents http://dbpedia.org/resource/Ohio,_USA http://dbpedia.org/resource/Ohioian http://dbpedia.org/resource/Buckeye_State http://dbpedia.org/resource/Ohio_(U.S._state) http://dbpedia.org/resource/State_of_ohio http://dbpedia.org/resource/Ohio http://dbpedia.org/resource/Heart_of_it_all http://dbpedia.org/resource/Buckeye_(nickname) http://dbpedia.org/resource/Climate_of_Ohio http://dbpedia.org/resource/Oiho http://dbpedia.org/resource/Ohoi http://dbpedia.org/resource/Geography_of_Ohio"
2,55,Scotland,http://dbpedia.org/resource/Glasgow,"http://dbpedia.org/resource/Auld_Country http://dbpedia.org/resource/Scottish_Nation http://dbpedia.org/resource/Scottish_nation http://dbpedia.org/resource/Scotland http://dbpedia.org/resource/Scotland's http://dbpedia.org/resource/North_of_Great_Britain http://dbpedia.org/resource/Scotchland http://dbpedia.org/resource/United_Kingdom:_Scotland http://dbpedia.org/resource/Northern_Great_Britain http://dbpedia.org/resource/H-Alba http://dbpedia.org/resource/East_coast_of_Scotland http://dbpedia.org/resource/Scotlander http://dbpedia.org/resource/Communications_in_Scotland http://dbpedia.org/resource/Scot_Land http://dbpedia.org/resource/Autonomous_Province_of_Scotland http://dbpedia.org/resource/SCOTLAND http://dbpedia.org/resource/Scotland,_UK http://dbpedia.org/resource/North_Great_Britain http://dbpedia.org/resource/Maps_of_scotland http://dbpedia.org/resource/Scotia_minor http://dbpedia.org/resource/The_Scottish_Nation http://dbpedia.org/resource/Scottland http://dbpedia.org/resource/Scotlanders"
2,56,Argentina,"http://dbpedia.org/resource/Santa_Fe,_Argentina",http://dbpedia.org/resource/Argintina http://dbpedia.org/resource/Argentiina http://dbpedia.org/resource/Argentina_Information http://dbpedia.org/resource/ISO_3166-1:AR http://dbpedia.org/resource/Argentine_Republic http://dbpedia.org/resource/Argentina http://dbpedia.org/resource/Land_of_silver http://dbpedia.org/resource/República_Argentina http://dbpedia.org/resource/Argentinie http://dbpedia.org/resource/Airgintin http://dbpedia.org/resource/Argie http://dbpedia.org/resource/Republica_Argentina http://dbpedia.org/resource/Nación_Argentina http://dbpedia.org/resource/Republic_of_Argentina http://dbpedia.org/resource/Argies http://dbpedia.org/resource/Argentinia http://dbpedia.org/resource/Nacion_Argentina http://dbpedia.org/resource/Argentine_republic http://dbpedia.org/resource/Argentina_Republic http://dbpedia.org/resource/Arghantina http://dbpedia.org/resource/The_Argentine_Republic
2,57,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/Ny http://dbpedia.org/resource/NY http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/New_York_(State)
2,60,"Jersey City, New Jersey","http://dbpedia.org/resource/Newark,_New_Jersey","http://dbpedia.org/resource/Jersey_City_(NJ) http://dbpedia.org/resource/History_of_Jersey_City,_New_Jersey http://dbpedia.org/resource/Jersey_city http://dbpedia.org/resource/Port_Liberte_Jersey_City_New_Jersey http://dbpedia.org/resource/Jeresy_City,_New_Jersey http://dbpedia.org/resource/First_National_Bank_of_Jersey_City http://dbpedia.org/resource/Jersey_City,_NJ http://dbpedia.org/resource/JC,_NJ http://dbpedia.org/resource/Jersey_City,_Hudson_County,_New_Jersey http://dbpedia.org/resource/New_Jersey_City http://dbpedia.org/resource/Jersey_City,_N.J. http://dbpedia.org/resource/New_Jersey,_New_Jersey http://dbpedia.org/resource/Jersey_City,_New_Jersey http://dbpedia.org/resource/Jersey_City_City,_New_Jersey http://dbpedia.org/resource/New_Jersey_City,_New_Jersey http://dbpedia.org/resource/UN/LOCODE:USJEC http://dbpedia.org/resource/The_city_of_Jersey_City http://dbpedia.org/resource/Jersey_city,_nj http://dbpedia.org/resource/City_of_Jersey_City http://dbpedia.org/resource/Jersey_City http://dbpedia.org/resource/Jersey,_Jersey http://dbpedia.org/resource/JCNJ"
2,62,British Columbia,http://dbpedia.org/resource/Vancouver,"http://dbpedia.org/resource/Brtish_Columbia http://dbpedia.org/resource/Ecology_of_British_Columbia http://dbpedia.org/resource/Colombie-Britannique http://dbpedia.org/resource/British_Columbian http://dbpedia.org/resource/Recreation_in_British_Columbia http://dbpedia.org/resource/BC_Canada http://dbpedia.org/resource/BC,_Canada http://dbpedia.org/resource/British_Columbia http://dbpedia.org/resource/Columbia_Británica http://dbpedia.org/resource/British_Columbia,_Canada http://dbpedia.org/resource/Brittish_columbia http://dbpedia.org/resource/British_columbia http://dbpedia.org/resource/CA-BC http://dbpedia.org/resource/Pacific_Canada http://dbpedia.org/resource/British_Colombia http://dbpedia.org/resource/Culture_of_British_Columbia http://dbpedia.org/resource/Province_of_British_Columbia http://dbpedia.org/resource/British_Columbia_Boundaries_Act_1863 http://dbpedia.org/resource/La_Colombie-Britannique http://dbpedia.org/resource/BCer"
2,64,"Chester, Illinois",http://dbpedia.org/resource/Chester,"http://dbpedia.org/resource/Chester,_Illinois http://dbpedia.org/resource/History_of_Chester,_Illinois http://dbpedia.org/resource/Chester_(Illinois) http://dbpedia.org/resource/Chester,_Il http://dbpedia.org/resource/Chester,_Ill. http://dbpedia.org/resource/UN/LOCODE:USCSI http://dbpedia.org/resource/Chester,_IL"
2,65,Texas,http://dbpedia.org/resource/Houston,"http://dbpedia.org/resource/Lone_Star_State http://dbpedia.org/resource/Everything_is_bigger_in_Texas http://dbpedia.org/resource/The_State_of_Texas http://dbpedia.org/resource/Texass http://dbpedia.org/resource/Religion_in_Texas http://dbpedia.org/resource/Texas http://dbpedia.org/resource/State_of_Texas http://dbpedia.org/resource/Texas_(State) http://dbpedia.org/resource/Texos http://dbpedia.org/resource/Texas-sized http://dbpedia.org/resource/Christianity_in_Texas http://dbpedia.org/resource/The_Lone_Star_State http://dbpedia.org/resource/Texas,_United_States http://dbpedia.org/resource/US-TX http://dbpedia.org/resource/Texas_(U.S._state) http://dbpedia.org/resource/TX_(state) http://dbpedia.org/resource/Texas,_USA http://dbpedia.org/resource/Texas_(U.S._State) http://dbpedia.org/resource/Texas_(state)"
