"F1: 0.01770","Precision: 0.01770","Recall: 0.01770"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","11","Thailand","http://dbpedia.org/resource/Thailand_national_football_team","http://dbpedia.org/resource/Prathet_Thai http://dbpedia.org/resource/Muang-Thai http://dbpedia.org/resource/เมืองไทย http://dbpedia.org/resource/The_Kingdom_Of_Thailand http://dbpedia.org/resource/Thailande http://dbpedia.org/resource/Thai_Kingdom http://dbpedia.org/resource/Skateboarding_in_Thailand http://dbpedia.org/resource/Siam_(Thailand) http://dbpedia.org/resource/Sayam http://dbpedia.org/resource/Muang_Thai http://dbpedia.org/resource/Thai_Empire http://dbpedia.org/resource/Siam http://dbpedia.org/resource/Ratcha_Anachak_Thai http://dbpedia.org/resource/THAILAND http://dbpedia.org/resource/Etymology_of_Thailand http://dbpedia.org/resource/Tailand http://dbpedia.org/resource/Name_of_Thailand http://dbpedia.org/resource/Thaïlande http://dbpedia.org/resource/Kingdom_of_the_Thai http://dbpedia.org/resource/ประเทศไทย http://dbpedia.org/resource/Taihland http://dbpedia.org/resource/ISO_3166-1:TH http://dbpedia.org/resource/Kingdom_of_Thailand http://dbpedia.org/resource/Thayland http://dbpedia.org/resource/Kingdom_Of_Thailand http://dbpedia.org/resource/ราชอาณาจักรไทย http://dbpedia.org/resource/Thailand"
"1","12","Italy","http://dbpedia.org/resource/Italy_national_under-21_football_team","http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Italy http://dbpedia.org/resource/Repubblica_Italiana"
"1","13","Belgium","http://dbpedia.org/resource/Belgium_national_football_team","http://dbpedia.org/resource/Konigreich_Belgien http://dbpedia.org/resource/Blegium http://dbpedia.org/resource/Belgio http://dbpedia.org/resource/Begium http://dbpedia.org/resource/Beljam http://dbpedia.org/resource/Belgiu http://dbpedia.org/resource/Royaume_de_Belgique http://dbpedia.org/resource/Belgium_facts http://dbpedia.org/resource/Cockpit_of_Europe http://dbpedia.org/resource/Königreich_Belgien http://dbpedia.org/resource/Koninkrijk_België http://dbpedia.org/resource/Koenigreich_Belgien http://dbpedia.org/resource/Kingdom_of_Belgium http://dbpedia.org/resource/Kingdom_of_the_Belgians http://dbpedia.org/resource/Kingdom_Of_Belgium http://dbpedia.org/resource/België http://dbpedia.org/resource/Belgique http://dbpedia.org/resource/Belgium http://dbpedia.org/resource/Belgien http://dbpedia.org/resource/Belgium/facts http://dbpedia.org/resource/ISO_3166-1:BE http://dbpedia.org/resource/Koninkrijk_Belgie http://dbpedia.org/resource/Beljum http://dbpedia.org/resource/Beldjike http://dbpedia.org/resource/Belgum http://dbpedia.org/resource/The_Quebec_of_Europe http://dbpedia.org/resource/Belgie http://dbpedia.org/resource/Belgian http://dbpedia.org/resource/Belguim http://dbpedia.org/resource/Beligum http://dbpedia.org/resource/Belgium/Belgie"
"1","14","Germany","http://dbpedia.org/resource/Germany_national_youth_football_team","http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Foederal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Germny http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany"
"1","15","Sweden","http://dbpedia.org/resource/Sweden_national_football_team","http://dbpedia.org/resource/Konungariket_Sverige http://dbpedia.org/resource/Swedish_origin http://dbpedia.org/resource/Swedish_climate http://dbpedia.org/resource/Swedish_realm http://dbpedia.org/resource/ISO_3166-1:SE http://dbpedia.org/resource/Etymology_of_Sweden http://dbpedia.org/resource/Zweden http://dbpedia.org/resource/Swea_Region http://dbpedia.org/resource/Svithiod http://dbpedia.org/resource/SWEDEN http://dbpedia.org/resource/Sweden http://dbpedia.org/resource/Suecia http://dbpedia.org/resource/Sveringes http://dbpedia.org/resource/Climate_of_Sweden http://dbpedia.org/resource/Schweden http://dbpedia.org/resource/Ulf_Bergman http://dbpedia.org/resource/Swedish_sin http://dbpedia.org/resource/Sverige http://dbpedia.org/resource/Mainland_Sweden http://dbpedia.org/resource/Sveden"
"1","16","Brazil","http://dbpedia.org/resource/Brazil_women's_national_football_team","http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Federal_Republic_of_Brazil http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Republic_of_Brazil"
"1","17","Dominican Republic","http://dbpedia.org/resource/Dominican_Summer_League","http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/Dom_rep http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/The_D.R."
"1","18","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","19","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","20","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","21","United States","http://dbpedia.org/resource/United_States_men's_national_under-17_soccer_team","http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/Americia http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/(USA) http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/America http://dbpedia.org/resource/U_S http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/US http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/The_US http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/United_states http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/United-States http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/United_States http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/'merica http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/Usa http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/USofA http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/USoA http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/U.S http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United+States http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/USA http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/United_States_of_America/Introduction http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/'murica http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/US_America http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/(US) http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/America_(USA)"
"1","22","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","23","Puerto rico","http://dbpedia.org/resource/Puerto_Rico_Islanders","http://dbpedia.org/resource/Boriken http://dbpedia.org/resource/The_island_of_enchantment http://dbpedia.org/resource/Puetro_Rico http://dbpedia.org/resource/Puertorriqueno http://dbpedia.org/resource/Isle_of_Enchantment http://dbpedia.org/resource/Biota_of_Puerto_Rico http://dbpedia.org/resource/ISO_3166-1:PR http://dbpedia.org/resource/PRia http://dbpedia.org/resource/Puertorican http://dbpedia.org/resource/San_Juan_Bautista_(Puerto_Rico) http://dbpedia.org/resource/Borikén http://dbpedia.org/resource/Porto_Rico http://dbpedia.org/resource/Puertorriquenos http://dbpedia.org/resource/List_of_Puerto_Rico_territorial_symbols http://dbpedia.org/resource/Puertorriqueña http://dbpedia.org/resource/Island_of_enchantment http://dbpedia.org/resource/Puerto_Rico_(USA) http://dbpedia.org/resource/Puertorico http://dbpedia.org/resource/Puerto_Rico_tourism_and_life http://dbpedia.org/resource/Languages_of_Puerto_Rico http://dbpedia.org/resource/Estado_Libre_Asociado http://dbpedia.org/resource/Puorto_rico http://dbpedia.org/resource/Puerto_Rico http://dbpedia.org/resource/Puertorriqueño http://dbpedia.org/resource/Porter_Rico http://dbpedia.org/resource/Puerto_Rica http://dbpedia.org/resource/Rich_Port http://dbpedia.org/resource/Puerto_Rico_territory,_United_States http://dbpedia.org/resource/Portoriko http://dbpedia.org/resource/Puerto_Ricao http://dbpedia.org/resource/Religion_in_Puerto_Rico http://dbpedia.org/resource/Portorico http://dbpedia.org/resource/Puertorriquena http://dbpedia.org/resource/La_isla_del_encanto http://dbpedia.org/resource/Commonwealth_of_Puerto_Rico http://dbpedia.org/resource/Free_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puerto-Rican http://dbpedia.org/resource/Peurto_Rico http://dbpedia.org/resource/Porta_Rico http://dbpedia.org/resource/Isla_del_encanto http://dbpedia.org/resource/Puerto_Rico_(U.S._state) http://dbpedia.org/resource/Borinquen http://dbpedia.org/resource/Boriquen http://dbpedia.org/resource/Porto-Rico http://dbpedia.org/resource/Porto_Rican http://dbpedia.org/resource/Pueta_rico http://dbpedia.org/resource/Puerto_Rico_(Puerto_Rico) http://dbpedia.org/resource/Freely_Associated_State_of_Puerto_Rico http://dbpedia.org/resource/Puertorriqueños http://dbpedia.org/resource/Puerto-Rico http://dbpedia.org/resource/Puerto_Rico/Transnational_issues http://dbpedia.org/resource/Portarico http://dbpedia.org/resource/US-PR http://dbpedia.org/resource/Puerto_rico"
"1","24","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","25","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","26","Korea","http://dbpedia.org/resource/South_Korea_national_football_team","http://dbpedia.org/resource/Korea http://dbpedia.org/resource/Kumsu_Kangsan http://dbpedia.org/resource/Korean_population http://dbpedia.org/resource/Corée http://dbpedia.org/resource/Hanguk http://dbpedia.org/resource/Han-guk http://dbpedia.org/resource/Hankuk http://dbpedia.org/resource/Korea's http://dbpedia.org/resource/Coreanic http://dbpedia.org/resource/Daehan http://dbpedia.org/resource/한국 http://dbpedia.org/resource/Greater_Corea http://dbpedia.org/resource/Han'guk http://dbpedia.org/resource/Korean_civilization http://dbpedia.org/resource/Hangug http://dbpedia.org/resource/Etymology_of_Korea http://dbpedia.org/resource/Hangook http://dbpedia.org/resource/Koreas http://dbpedia.org/resource/ISO_3166-2:KR/KP http://dbpedia.org/resource/Languages_of_Corea http://dbpedia.org/resource/Coreanist http://dbpedia.org/resource/KOREA http://dbpedia.org/resource/Geumsu_Gangsan http://dbpedia.org/resource/Languages_of_Korea"
"1","27","Korea","http://dbpedia.org/resource/South_Korea_national_football_team","http://dbpedia.org/resource/Korea http://dbpedia.org/resource/Kumsu_Kangsan http://dbpedia.org/resource/Korean_population http://dbpedia.org/resource/Corée http://dbpedia.org/resource/Hanguk http://dbpedia.org/resource/Han-guk http://dbpedia.org/resource/Hankuk http://dbpedia.org/resource/Korea's http://dbpedia.org/resource/Coreanic http://dbpedia.org/resource/Daehan http://dbpedia.org/resource/한국 http://dbpedia.org/resource/Greater_Corea http://dbpedia.org/resource/Han'guk http://dbpedia.org/resource/Korean_civilization http://dbpedia.org/resource/Hangug http://dbpedia.org/resource/Etymology_of_Korea http://dbpedia.org/resource/Hangook http://dbpedia.org/resource/Koreas http://dbpedia.org/resource/ISO_3166-2:KR/KP http://dbpedia.org/resource/Languages_of_Corea http://dbpedia.org/resource/Coreanist http://dbpedia.org/resource/KOREA http://dbpedia.org/resource/Geumsu_Gangsan http://dbpedia.org/resource/Languages_of_Korea"
"1","28","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","29","Peru","http://dbpedia.org/resource/Peru_women's_national_volleyball_team","http://dbpedia.org/resource/Péru http://dbpedia.org/resource/Republic_of_Perú http://dbpedia.org/resource/ISO_3166-1:PE http://dbpedia.org/resource/República_del_Perú http://dbpedia.org/resource/Peruvia http://dbpedia.org/resource/Piruw_Suyu http://dbpedia.org/resource/El_Peru http://dbpedia.org/resource/Perù http://dbpedia.org/resource/Republic_of_Peru http://dbpedia.org/resource/Name_of_Peru http://dbpedia.org/resource/Perú http://dbpedia.org/resource/Peruvian_Republic http://dbpedia.org/resource/Peru http://dbpedia.org/resource/Lower_Peru http://dbpedia.org/resource/Piruw_Ripuwlika http://dbpedia.org/resource/Peruvian http://dbpedia.org/resource/Piruw http://dbpedia.org/resource/Etymology_of_Peru http://dbpedia.org/resource/El_Perú http://dbpedia.org/resource/Pérou http://dbpedia.org/resource/Peruano"
