"F1: 0.02479","Precision: 0.02479","Recall: 0.02479"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","33","Spain","http://dbpedia.org/resource/Spain_national_under-17_football_team","http://dbpedia.org/resource/Reino_de_Espana http://dbpedia.org/resource/Espana http://dbpedia.org/resource/Mountains_of_Spain http://dbpedia.org/resource/Regne_d'Espanya http://dbpedia.org/resource/Spanish_Kingdom http://dbpedia.org/resource/Regne_d'Espanha http://dbpedia.org/resource/Islands_of_Spain http://dbpedia.org/resource/ISO_3166-1:ES http://dbpedia.org/resource/Name_of_Spain http://dbpedia.org/resource/SPAIN http://dbpedia.org/resource/Espanya http://dbpedia.org/resource/Espainia http://dbpedia.org/resource/Espańa http://dbpedia.org/resource/The_Spanish_Society http://dbpedia.org/resource/Espagna http://dbpedia.org/resource/Kingdom_of_the_Spains http://dbpedia.org/resource/Espainiako_Erresuma http://dbpedia.org/resource/Etymology_of_Spain http://dbpedia.org/resource/Spane http://dbpedia.org/resource/Kingdom_of_Spain http://dbpedia.org/resource/Reino_de_España http://dbpedia.org/resource/Spain http://dbpedia.org/resource/España"
"1","34","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Repubblica_Italiana"
"1","35","Mexico","http://dbpedia.org/resource/Mexico_national_football_team","http://dbpedia.org/resource/Estados_Unidos_Mexicanos http://dbpedia.org/resource/Mexican_Union http://dbpedia.org/resource/Etymology_of_Mexico http://dbpedia.org/resource/Mexican_Federal_Republic http://dbpedia.org/resource/Mexican' http://dbpedia.org/resource/The_United_State_of_Mexico http://dbpedia.org/resource/E.U.M. http://dbpedia.org/resource/United_States_of_Mexicans http://dbpedia.org/resource/Mexiko http://dbpedia.org/resource/Meixcan http://dbpedia.org/resource/Old_Mexico http://dbpedia.org/resource/México http://dbpedia.org/resource/Sierra_de_la_Estrella http://dbpedia.org/resource/E._U._M. http://dbpedia.org/resource/Mexicó http://dbpedia.org/resource/United_State_of_Mexico http://dbpedia.org/resource/Mehico http://dbpedia.org/resource/Republic_of_Mexico http://dbpedia.org/resource/United_states_of_mexico http://dbpedia.org/resource/Mexique http://dbpedia.org/resource/Méjico http://dbpedia.org/resource/Untied_Mexican_States http://dbpedia.org/resource/Messico http://dbpedia.org/resource/ISO_3166-1:MX http://dbpedia.org/resource/Mexxico http://dbpedia.org/resource/EUM http://dbpedia.org/resource/The_United_Mexican_States http://dbpedia.org/resource/The_United_States_of_Mexicans http://dbpedia.org/resource/United_States_of_Mexico http://dbpedia.org/resource/Estados_Unidos_de_Mexico http://dbpedia.org/resource/Mexico http://dbpedia.org/resource/Mexic http://dbpedia.org/resource/MEXICO http://dbpedia.org/resource/Mexico_(country) http://dbpedia.org/resource/United_Mexican_States http://dbpedia.org/resource/Mejico http://dbpedia.org/resource/The_United_States_of_Mexico http://dbpedia.org/resource/Mexican_coast http://dbpedia.org/resource/Estados_Unidos_de_México http://dbpedia.org/resource/Mexican_Republic http://dbpedia.org/resource/Mexican_United_States"
"1","36","Austria","http://dbpedia.org/resource/Austria_national_under-19_football_team","http://dbpedia.org/resource/Ostria http://dbpedia.org/resource/Austria http://dbpedia.org/resource/Oostenrijk http://dbpedia.org/resource/Autriche http://dbpedia.org/resource/Avstria http://dbpedia.org/resource/Austrian_Republic http://dbpedia.org/resource/Administrative_divisions_of_Austria http://dbpedia.org/resource/Easterrealm http://dbpedia.org/resource/Österreich http://dbpedia.org/resource/Republic_of_Austria http://dbpedia.org/resource/Eastreach http://dbpedia.org/resource/Republik_Oesterreich http://dbpedia.org/resource/Alpine_Deutschen http://dbpedia.org/resource/Österrike http://dbpedia.org/resource/Architecture_of_Austria http://dbpedia.org/resource/ISO_3166-1:AT http://dbpedia.org/resource/The_Republic_of_Austria http://dbpedia.org/resource/Austurriki http://dbpedia.org/resource/Osterreich http://dbpedia.org/resource/Republik_Österreich http://dbpedia.org/resource/Republik_Osterreich http://dbpedia.org/resource/Austrian_architecture http://dbpedia.org/resource/Austurríki http://dbpedia.org/resource/Oesterreich http://dbpedia.org/resource/Etymology_of_Austria"
"1","37","Brazil","http://dbpedia.org/resource/Brazil_national_under-15_football_team","http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federal_Republic_of_Brazil http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/Etymology_of_Brazil"
"1","38","Bulgaria","http://dbpedia.org/resource/Bulgaria_women's_national_volleyball_team","http://dbpedia.org/resource/България http://dbpedia.org/resource/Balgaria http://dbpedia.org/resource/Republic_of_Bulgaria http://dbpedia.org/resource/Bulgariya http://dbpedia.org/resource/ISO_3166-1:BG http://dbpedia.org/resource/Bulgarie http://dbpedia.org/resource/Danube_Bulgaria http://dbpedia.org/resource/Република_България http://dbpedia.org/resource/Bulgaria http://dbpedia.org/resource/Bulgary http://dbpedia.org/resource/Balgariya http://dbpedia.org/resource/Булгариа http://dbpedia.org/resource/Булгария http://dbpedia.org/resource/Балгария"
"1","39","Bulgaria","http://dbpedia.org/resource/Bulgaria_women's_national_volleyball_team","http://dbpedia.org/resource/България http://dbpedia.org/resource/Balgaria http://dbpedia.org/resource/Republic_of_Bulgaria http://dbpedia.org/resource/Bulgariya http://dbpedia.org/resource/ISO_3166-1:BG http://dbpedia.org/resource/Bulgarie http://dbpedia.org/resource/Danube_Bulgaria http://dbpedia.org/resource/Република_България http://dbpedia.org/resource/Bulgaria http://dbpedia.org/resource/Bulgary http://dbpedia.org/resource/Balgariya http://dbpedia.org/resource/Булгариа http://dbpedia.org/resource/Булгария http://dbpedia.org/resource/Балгария"
"1","40","Australia","http://dbpedia.org/resource/Australia_national_under-20_rugby_union_team","http://dbpedia.org/resource/Australo http://dbpedia.org/resource/Austraila http://dbpedia.org/resource/Austrailia http://dbpedia.org/resource/Australian_Commonwealth http://dbpedia.org/resource/Federal_Australia http://dbpedia.org/resource/Straya http://dbpedia.org/resource/ISO_3166-1:AU http://dbpedia.org/resource/Australia_(monarchy) http://dbpedia.org/resource/Geopolitics_of_Australia http://dbpedia.org/resource/The_Commonwealth_of_Australia http://dbpedia.org/resource/Etymology_of_Australia http://dbpedia.org/resource/Austrlia http://dbpedia.org/resource/Ausrtalia http://dbpedia.org/resource/Australiia http://dbpedia.org/resource/Australia_(realm) http://dbpedia.org/resource/Ostralia http://dbpedia.org/resource/Australias http://dbpedia.org/resource/Austrlaia http://dbpedia.org/resource/Commonwealth_of_Australia http://dbpedia.org/resource/Australian_geopolitics http://dbpedia.org/resource/AustraliA http://dbpedia.org/resource/Commonwealth_Australia http://dbpedia.org/resource/Australo- http://dbpedia.org/resource/Peace_of_Australia http://dbpedia.org/resource/Australia_(commonwealth_realm) http://dbpedia.org/resource/Austalia http://dbpedia.org/resource/AUSTRALIAN http://dbpedia.org/resource/Australian_city_life http://dbpedia.org/resource/Australie http://dbpedia.org/resource/Australia_(nation) http://dbpedia.org/resource/New_Australian http://dbpedia.org/resource/Australian_country_life http://dbpedia.org/resource/Australia_(nation-state) http://dbpedia.org/resource/Commonwealth_of_australia http://dbpedia.org/resource/Australia_(dominion) http://dbpedia.org/resource/Orstraya http://dbpedia.org/resource/Australlia http://dbpedia.org/resource/Australia_(commonwealth) http://dbpedia.org/resource/City_life_in_Australia http://dbpedia.org/resource/Dominion_of_Australia http://dbpedia.org/resource/Australia_(federation) http://dbpedia.org/resource/Australia_(Commonwealth_realm) http://dbpedia.org/resource/Science_in_Australia http://dbpedia.org/resource/Australia_(Commonwealth) http://dbpedia.org/resource/Australia's http://dbpedia.org/resource/Austraya http://dbpedia.org/resource/Australia_(state) http://dbpedia.org/resource/Asutralia http://dbpedia.org/resource/Australia. http://dbpedia.org/resource/Aussieland http://dbpedia.org/resource/Australia http://dbpedia.org/resource/AUSTRALIA http://dbpedia.org/resource/Australai http://dbpedia.org/resource/Australia_(empire) http://dbpedia.org/resource/Australia_(constitutional_monarchy) http://dbpedia.org/resource/Pax_Australiana http://dbpedia.org/resource/Australia_(country) http://dbpedia.org/resource/Australia_(nation_state) http://dbpedia.org/resource/Empire_of_Australia http://dbpedia.org/resource/Country_life_in_Australia http://dbpedia.org/resource/Technology_in_Australia http://dbpedia.org/resource/Australian's"
"1","42","Poland","http://dbpedia.org/resource/Poland_national_under-21_football_team","http://dbpedia.org/resource/Poland. http://dbpedia.org/resource/Poland http://dbpedia.org/resource/Polland http://dbpedia.org/resource/Etymology_of_Poland http://dbpedia.org/resource/ISO_3166-1:PL http://dbpedia.org/resource/Polija http://dbpedia.org/resource/Polskor http://dbpedia.org/resource/Polnd http://dbpedia.org/resource/Pols_Land http://dbpedia.org/resource/Po_land http://dbpedia.org/resource/PolanD http://dbpedia.org/resource/Architecture_of_Poland http://dbpedia.org/resource/Country-_Poland http://dbpedia.org/resource/Pologne http://dbpedia.org/resource/Ploand http://dbpedia.org/resource/Fourth_Poland http://dbpedia.org/resource/Republic_of_Poland http://dbpedia.org/resource/Poleland http://dbpedia.org/resource/Lenkija http://dbpedia.org/resource/Polska http://dbpedia.org/resource/Bastarnia http://dbpedia.org/resource/POLAND http://dbpedia.org/resource/Pole_land http://dbpedia.org/resource/Poleand http://dbpedia.org/resource/Rzeczpospolita_Polska http://dbpedia.org/resource/Polish_state"
"1","43","Puerto Ricans","http://dbpedia.org/resource/Puerto_Rico_national_football_team","http://dbpedia.org/resource/Puertorrican_people http://dbpedia.org/resource/Puerto_Rican_people http://dbpedia.org/resource/Boriquas http://dbpedia.org/resource/Puerto_Rican_society http://dbpedia.org/resource/Puerto_Ricans http://dbpedia.org/resource/Boricua http://dbpedia.org/resource/Boriqua http://dbpedia.org/resource/Puerto_Rican_(people) http://dbpedia.org/resource/Puerto_rican_people http://dbpedia.org/resource/Puerto_Rican_People http://dbpedia.org/resource/People_of_Puerto_Rico"
"1","44","Japan","http://dbpedia.org/resource/Japan_national_under-20_football_team","http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Republic_of_Japan http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Japian http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Japan http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japao http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Riben"
"1","45","Japan","http://dbpedia.org/resource/Japan_national_under-20_football_team","http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Republic_of_Japan http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Japian http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Japan http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japao http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Riben"
"1","46","Romania","http://dbpedia.org/resource/Romania_national_football_team","http://dbpedia.org/resource/Romînia http://dbpedia.org/resource/ROMANIA http://dbpedia.org/resource/Carpathian_Danubian_space http://dbpedia.org/resource/Roumania http://dbpedia.org/resource/România http://dbpedia.org/resource/Austro-Hungarian_Empire_(Romania) http://dbpedia.org/resource/Rumania http://dbpedia.org/resource/Romanian_State http://dbpedia.org/resource/Danubian-Carpathian_Area http://dbpedia.org/resource/ISO_3166-1:RO http://dbpedia.org/resource/Republic_of_Romania http://dbpedia.org/resource/RO_(country) http://dbpedia.org/resource/North_Danubian_region http://dbpedia.org/resource/Country_ROM http://dbpedia.org/resource/Romainia http://dbpedia.org/resource/Rromania http://dbpedia.org/resource/Romanian_state http://dbpedia.org/resource/Romania http://dbpedia.org/resource/Rumänien http://dbpedia.org/resource/Roumanie http://dbpedia.org/resource/ROU http://dbpedia.org/resource/Rumunia http://dbpedia.org/resource/Etymology_of_Romania"
"1","47","Japan","http://dbpedia.org/resource/Japan_national_under-20_football_team","http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Republic_of_Japan http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Japian http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Japan http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japao http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Riben"
"1","48","Netherlands","http://dbpedia.org/resource/Netherlands_national_under-21_football_team","http://dbpedia.org/resource/The_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_netherlands http://dbpedia.org/resource/Dutch_inhabitants http://dbpedia.org/resource/ISO_3166-1:NL http://dbpedia.org/resource/Subdivisions_of_the_Netherlands http://dbpedia.org/resource/Metropolitan_Netherlands http://dbpedia.org/resource/Olanda http://dbpedia.org/resource/Nehterlands http://dbpedia.org/resource/Pays-Bas http://dbpedia.org/resource/Netherlands_(European_territory) http://dbpedia.org/resource/Nederlandia http://dbpedia.org/resource/Neatherlands http://dbpedia.org/resource/The_netherland http://dbpedia.org/resource/Mainland_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_Netherlands http://dbpedia.org/resource/Holland_(country) http://dbpedia.org/resource/Climate_of_the_Netherlands http://dbpedia.org/resource/Netherlands http://dbpedia.org/resource/The_netherlands http://dbpedia.org/resource/Netherlands,_(Dut/Hol) http://dbpedia.org/resource/Netherlands,_The http://dbpedia.org/resource/Capitals_of_Holland http://dbpedia.org/resource/NETHERLANDS http://dbpedia.org/resource/The_Netheralands http://dbpedia.org/resource/Northern_Netherlands http://dbpedia.org/resource/Nyderlandai http://dbpedia.org/resource/Netherlands/HistoryTalk http://dbpedia.org/resource/Netherland"
"1","49","Hungary","http://dbpedia.org/resource/Hungary_national_under-19_football_team","http://dbpedia.org/resource/Magyar_Köztársaság http://dbpedia.org/resource/Magyarország http://dbpedia.org/resource/Austrian_Empire_(Hungary) http://dbpedia.org/resource/Hongrie http://dbpedia.org/resource/Hungarian_Republic http://dbpedia.org/resource/Hungray http://dbpedia.org/resource/Hungery http://dbpedia.org/resource/Magyar_Koztarsasag http://dbpedia.org/resource/Ungheria http://dbpedia.org/resource/Magyar_Koeztarsasag http://dbpedia.org/resource/Ungarn http://dbpedia.org/resource/Republic_of_Hungary http://dbpedia.org/resource/Hongarije http://dbpedia.org/resource/Architecture_of_Hungary http://dbpedia.org/resource/ISO_3166-1:HU http://dbpedia.org/resource/Hungarian_Republic_of_1989 http://dbpedia.org/resource/Magyarorszag http://dbpedia.org/resource/HUngary http://dbpedia.org/resource/Hungary http://dbpedia.org/resource/HUNGARY http://dbpedia.org/resource/Hungría http://dbpedia.org/resource/Maďarsko"
"1","50","Hungary","http://dbpedia.org/resource/Hungary_national_under-19_football_team","http://dbpedia.org/resource/Magyar_Köztársaság http://dbpedia.org/resource/Magyarország http://dbpedia.org/resource/Austrian_Empire_(Hungary) http://dbpedia.org/resource/Hongrie http://dbpedia.org/resource/Hungarian_Republic http://dbpedia.org/resource/Hungray http://dbpedia.org/resource/Hungery http://dbpedia.org/resource/Magyar_Koztarsasag http://dbpedia.org/resource/Ungheria http://dbpedia.org/resource/Magyar_Koeztarsasag http://dbpedia.org/resource/Ungarn http://dbpedia.org/resource/Republic_of_Hungary http://dbpedia.org/resource/Hongarije http://dbpedia.org/resource/Architecture_of_Hungary http://dbpedia.org/resource/ISO_3166-1:HU http://dbpedia.org/resource/Hungarian_Republic_of_1989 http://dbpedia.org/resource/Magyarorszag http://dbpedia.org/resource/HUngary http://dbpedia.org/resource/Hungary http://dbpedia.org/resource/HUNGARY http://dbpedia.org/resource/Hungría http://dbpedia.org/resource/Maďarsko"
"1","51","France","http://dbpedia.org/resource/France_national_football_team","http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/Francland http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/La_France http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/People_of_France http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/France http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Ranska"
"1","52","Dominican Republic","http://dbpedia.org/resource/Dominican_Summer_League","http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/The_D.R. http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dom_rep"
"1","53","United States","http://dbpedia.org/resource/United_States_men's_national_under-17_soccer_team","http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/'murica http://dbpedia.org/resource/U_S http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/USofA http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/United_states http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/America http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/The_US http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/US_America http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/(US) http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/United+States http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/'merica http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/Usa http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/U.S http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/USA http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/USoA http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/United_States_of_America/Introduction http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/United_States http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/United-States http://dbpedia.org/resource/(USA) http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/Americia http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/US http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/America_(USA) http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/The_U._States_of_America"
