v10_669_1,1,41,M. Whelan,http://dbpedia.org/resource/Jim_Whelan
v10_669_1,1,42,M. Whelan,http://dbpedia.org/resource/Jim_Whelan
v10_669_1,1,43,N. Dameron,http://dbpedia.org/resource/Tadd_Dameron
v10_669_1,1,44,B. Eggleton,http://dbpedia.org/resource/Art_Eggleton
v10_669_1,1,45,D. K. Sweet,http://dbpedia.org/resource/Darrell_K._Sweet
v10_669_1,1,46,H. Garrido,http://dbpedia.org/resource/Aura_Garrido
v10_669_1,1,47,P. Bacon,http://dbpedia.org/resource/Francis_Bacon_(artist)
v10_669_1,1,48,K. Parkinson,http://dbpedia.org/resource/Sydney_Parkinson
v10_669_1,1,49,R. Sternbach,http://de.dbpedia.org/resource/Leon_Sternbach
v10_669_1,1,50,L. Smith,http://dbpedia.org/resource/Linda_Smith_(comedian)
v10_669_1,1,51,R. Hawkey,http://dbpedia.org/resource/Ben_Hawkey
v10_669_1,1,52,S. Fanelli,http://dbpedia.org/resource/Ernest_Fanelli
v10_669_1,1,53,I. Cohen,http://dbpedia.org/resource/Leonard_Cohen
v10_669_1,1,54,A. Knowles,http://dbpedia.org/resource/Alison_Knowles
v10_669_1,1,55,K. Parkinson,http://dbpedia.org/resource/Sydney_Parkinson
v10_669_1,1,56,D. K. Sweet,http://dbpedia.org/resource/Darrell_K._Sweet
v10_669_1,1,57,B. Jensen,http://dbpedia.org/resource/Ronald_Jensen
v10_669_1,1,58,J. Bauman,http://dbpedia.org/resource/Zygmunt_Bauman
v10_669_1,1,59,K. Y. Craft,http://dbpedia.org/resource/Kinuko_Y._Craft
v10_669_1,1,60,C. Kidd,http://dbpedia.org/resource/Chip_Kidd
v10_669_1,1,61,Seth,http://dbpedia.org/resource/Seth_MacFarlane
v10_669_1,1,62,P. Bacon,http://dbpedia.org/resource/Francis_Bacon_(artist)
v10_669_1,1,63,J. Wurts,http://dbpedia.org/resource/John_Wurts
v10_669_1,1,64,B. Jensen,http://dbpedia.org/resource/Ronald_Jensen
v10_669_1,1,65,J. Howe,http://dbpedia.org/resource/John_Howe_(illustrator)
v10_669_1,1,66,M. Whelan,http://dbpedia.org/resource/Jim_Whelan
v10_669_1,1,67,J. Rosenthal,http://dbpedia.org/resource/Jack_Rosenthal
v10_669_1,1,68,D. Maitz,http://dbpedia.org/resource/Don_Maitz
v10_669_1,1,69,L. Smith,http://dbpedia.org/resource/Linda_Smith_(comedian)
v10_669_1,1,70,M. Whelan,http://dbpedia.org/resource/Jim_Whelan
v10_669_1,1,71,E. Emshwiller,http://dbpedia.org/resource/Ed_Emshwiller
v10_669_1,1,72,R. Walotsky,http://dbpedia.org/resource/Ron_Walotsky
v10_669_1,1,73,A. Austin,http://dbpedia.org/resource/Stephen_F._Austin
v10_669_1,1,74,S. Youll,http://dbpedia.org/resource/Stephen_Youll
v10_669_1,1,75,D. K. Sweet,http://dbpedia.org/resource/Darrell_K._Sweet
v10_669_1,1,76,P. Bacon,http://dbpedia.org/resource/Francis_Bacon_(artist)
v10_669_1,1,77,Brookes,http://dbpedia.org/resource/Garth_Brooks
v10_669_1,1,78,G. Brom,http://de.dbpedia.org/resource/Joseph_Brom
v10_669_1,1,79,M. Stawicki,http://dbpedia.org/resource/Matt_Stawicki
v10_669_1,1,80,A. Barbosa,http://dbpedia.org/resource/Adoniran_Barbosa
v10_669_1,1,81,C. Moore,http://dbpedia.org/resource/Charles_Moore_(architect)
v10_669_1,1,82,J. Dowling,http://dbpedia.org/resource/Roy_Dowling
v10_669_1,1,83,G. McConnell,http://dbpedia.org/resource/George_McConnell
v10_669_1,1,84,D. K. Sweet,http://dbpedia.org/resource/Darrell_K._Sweet
v10_669_1,1,85,B. Shaw,http://dbpedia.org/resource/Byam_Shaw
v10_669_1,1,86,D. K. Sweet,http://dbpedia.org/resource/Darrell_K._Sweet
v10_669_1,1,87,M. Whelan,http://dbpedia.org/resource/Jim_Whelan
v10_669_1,1,88,C. Kidd,http://dbpedia.org/resource/Chip_Kidd
v10_669_1,1,89,D. Maitz,http://dbpedia.org/resource/Don_Maitz
v10_669_1,1,90,S. Nolan,http://dbpedia.org/resource/Sidney_Nolan
v10_669_1,1,91,C. Cabral,http://dbpedia.org/resource/Amílcar_Cabral
v10_669_1,1,92,E. Shea,http://dbpedia.org/resource/Edmund_Shea
v10_669_1,1,93,S. Stone,http://dbpedia.org/resource/Sharon_Stone
v10_669_1,1,94,J. Magraw-Mickelson,http://dbpedia.org/resource/George_S._Mickelson
v10_669_1,1,95,S. Martinière,http://dbpedia.org/resource/Stephan_Martinière
v10_669_1,1,96,B. Eggleton,http://dbpedia.org/resource/Art_Eggleton
v10_669_1,1,97,T. Lockwood,http://dbpedia.org/resource/Margaret_Lockwood
v10_669_1,1,98,B. Fuchs,http://dbpedia.org/resource/Bohuslav_Fuchs
v10_669_1,1,99,D. Giancola,http://dbpedia.org/resource/Donato_Giancola
v10_669_1,1,100,J. Steinberg,http://dbpedia.org/resource/James_Steinberg
v10_669_1,1,101,J. J. Krosoczka,http://dbpedia.org/resource/Jarrett_J._Krosoczka
v10_669_1,1,102,D. Giancola,http://dbpedia.org/resource/Donato_Giancola
v10_669_1,1,103,J. Sturges,http://dbpedia.org/resource/Preston_Sturges
v10_669_1,1,104,K. Johnson,http://dbpedia.org/resource/Dwayne_Johnson
