v12_576_1,1,71,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,72,Mexican people,http://dbpedia.org/resource/United_States
v12_576_1,1,73,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,74,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,75,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,76,Welsh people,http://dbpedia.org/resource/United_Kingdom
v12_576_1,1,77,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,78,Soviet Union,http://dbpedia.org/resource/Soviet_Union
v12_576_1,1,79,People of the United States,http://dbpedia.org/resource/United_States
v12_576_1,1,80,United Kingdom,http://dbpedia.org/resource/Motorsport_in_the_United_Kingdom
v12_576_1,1,81,Mexican people,http://dbpedia.org/resource/United_States
v12_576_1,1,82,Mexican people,http://dbpedia.org/resource/United_States
v12_576_1,1,83,Soviet Union,http://dbpedia.org/resource/Soviet_Union
v12_576_1,1,84,United Kingdom,http://dbpedia.org/resource/Motorsport_in_the_United_Kingdom
v12_576_1,1,85,Mexican people,http://dbpedia.org/resource/United_States
v12_576_1,1,86,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,87,England,http://dbpedia.org/resource/England
v12_576_1,1,88,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,89,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,90,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,91,Mexican people,http://dbpedia.org/resource/United_States
v12_576_1,1,92,Mexican people,http://dbpedia.org/resource/United_States
v12_576_1,1,93,Soviet Union,http://dbpedia.org/resource/Soviet_Union
v12_576_1,1,94,Italian people,http://dbpedia.org/resource/United_States
v12_576_1,1,95,People of the United States,http://dbpedia.org/resource/United_States
v12_576_1,1,96,South Africa,http://dbpedia.org/resource/South_Africa
v12_576_1,1,97,United Kingdom,http://dbpedia.org/resource/Motorsport_in_the_United_Kingdom
v12_576_1,1,98,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,99,American people,http://dbpedia.org/resource/United_States
v12_576_1,1,100,English people,http://dbpedia.org/resource/Israel
v12_576_1,1,101,England,http://dbpedia.org/resource/England
v12_576_1,1,102,Great Britain at the 1952 Summer Olympics,http://dbpedia.org/resource/Great_Britain_at_the_1952_Summer_Olympics
v12_576_1,1,103,Ireland,http://dbpedia.org/resource/Republic_of_Ireland
v12_576_1,1,104,Scottish people,http://dbpedia.org/resource/United_Kingdom
v12_576_1,1,105,English people,http://dbpedia.org/resource/Israel
v12_576_1,1,106,Australia,http://dbpedia.org/resource/Australia
v12_576_1,1,107,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,108,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,109,People of the United States,http://dbpedia.org/resource/United_States
v12_576_1,1,110,Jamaican people,http://dbpedia.org/resource/Jamaica
v12_576_1,1,111,Dominican Republic,http://dbpedia.org/resource/Dominican_Republic
v12_576_1,1,112,Puerto Rican people,http://dbpedia.org/resource/United_States
v12_576_1,1,113,Panama,http://dbpedia.org/resource/Panama
v12_576_1,1,114,England,http://dbpedia.org/resource/England
v12_576_1,1,115,England,http://dbpedia.org/resource/England
v12_576_1,1,116,France,http://dbpedia.org/resource/France
v12_576_1,1,117,United States Of America,http://dbpedia.org/resource/United_States_Navy
v12_576_1,1,118,United Kingdom,http://dbpedia.org/resource/Motorsport_in_the_United_Kingdom
v12_576_1,1,119,English people,http://dbpedia.org/resource/Israel
v12_576_1,1,120,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,121,Argentina,http://dbpedia.org/resource/Argentina
v12_576_1,1,122,India,http://dbpedia.org/resource/India
v12_576_1,1,123,Panama,http://dbpedia.org/resource/Panama
v12_576_1,1,124,Irish American,http://dbpedia.org/resource/United_States
v12_576_1,1,125,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,126,People of the United States,http://dbpedia.org/resource/United_States
v12_576_1,1,127,United Kingdom,http://dbpedia.org/resource/Motorsport_in_the_United_Kingdom
v12_576_1,1,128,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,129,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,130,Sweden,http://dbpedia.org/resource/Sweden
v12_576_1,1,131,Sweden,http://dbpedia.org/resource/Sweden
v12_576_1,1,132,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,133,Irish people,http://dbpedia.org/resource/United_States
v12_576_1,1,134,Cubans,http://dbpedia.org/resource/Cuba
v12_576_1,1,135,British people,http://dbpedia.org/resource/India
v12_576_1,1,136,Sweden,http://dbpedia.org/resource/Sweden
v12_576_1,1,137,United States Of America,http://dbpedia.org/resource/United_States_Navy
v12_576_1,1,138,United Kingdom,http://dbpedia.org/resource/Motorsport_in_the_United_Kingdom
v12_576_1,1,139,Cubans,http://dbpedia.org/resource/Cuba
v12_576_1,1,140,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,141,British nationality law,http://dbpedia.org/resource/British_nationality_law
v12_576_1,1,142,Great Britain,http://dbpedia.org/resource/United_Kingdom
v12_576_1,1,143,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,144,Canadian,http://dbpedia.org/resource/Canada
v12_576_1,1,145,People of the United States,http://dbpedia.org/resource/United_States
v12_576_1,1,146,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,147,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,148,Jamaican people,http://dbpedia.org/resource/Jamaica
v12_576_1,1,149,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,150,United States,http://dbpedia.org/resource/United_States_Marine_Corps
v12_576_1,1,151,Ireland,http://dbpedia.org/resource/Republic_of_Ireland
v12_576_1,1,152,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,153,Demographics of South Africa,http://dbpedia.org/resource/Sierra_Leone
v12_576_1,1,154,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,155,United States Of America,http://dbpedia.org/resource/United_States_Navy
v12_576_1,1,156,Irish American,http://dbpedia.org/resource/United_States
v12_576_1,1,157,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,158,People of the United States,http://dbpedia.org/resource/United_States
v12_576_1,1,159,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,160,Wales,http://dbpedia.org/resource/Wales
v12_576_1,1,161,Canadians,http://dbpedia.org/resource/Canada
v12_576_1,1,162,Americans,http://dbpedia.org/resource/United_States
v12_576_1,1,163,Peruvian people,http://dbpedia.org/resource/United_States
v12_576_1,1,164,United Kingdom,http://dbpedia.org/resource/Motorsport_in_the_United_Kingdom
v12_576_1,1,165,American people,http://dbpedia.org/resource/United_States
v12_576_1,1,166,United Kingdom,http://dbpedia.org/resource/Motorsport_in_the_United_Kingdom
v12_576_1,1,167,Japan,http://dbpedia.org/resource/Japan
v12_576_1,1,168,Italy,http://dbpedia.org/resource/Italy
