"F1: 0.59722","Precision: 0.59722","Recall: 0.59722"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","26","Dominican Republic","http://dbpedia.org/resource/Santo_Domingo","http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/The_D.R. http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dom_rep http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic"
"1","27","Louisiana","http://dbpedia.org/resource/New_Orleans","http://dbpedia.org/resource/Transportation_in_Louisiana http://dbpedia.org/resource/Louisianian http://dbpedia.org/resource/Louisiana_(State) http://dbpedia.org/resource/The_Sugar_State http://dbpedia.org/resource/The_Creole_State http://dbpedia.org/resource/Etat_de_Louisiane http://dbpedia.org/resource/Louisiane http://dbpedia.org/resource/Louisiana,_United_States http://dbpedia.org/resource/US-LA http://dbpedia.org/resource/The_Bayou_State http://dbpedia.org/resource/Louisiana_(U.S._state) http://dbpedia.org/resource/Education_in_Louisiana http://dbpedia.org/resource/Eighteenth_State http://dbpedia.org/resource/Arkansas_Bay http://dbpedia.org/resource/Louisianna http://dbpedia.org/resource/Louisiana_(state) http://dbpedia.org/resource/18th_State http://dbpedia.org/resource/The_Child_of_the_Mississippi http://dbpedia.org/resource/Transport_in_Louisiana http://dbpedia.org/resource/Pelican_State http://dbpedia.org/resource/Economy_of_Louisiana http://dbpedia.org/resource/Creole_State http://dbpedia.org/resource/Louisana http://dbpedia.org/resource/Lousiana http://dbpedia.org/resource/The_Pelican_State http://dbpedia.org/resource/Geography_of_Louisiana http://dbpedia.org/resource/State_of_Louisiana http://dbpedia.org/resource/Climate_of_Louisiana http://dbpedia.org/resource/Louisiana,_USA http://dbpedia.org/resource/Loisiana http://dbpedia.org/resource/Louisianais http://dbpedia.org/resource/Lwizyana http://dbpedia.org/resource/The_Sportsman's_Paradise http://dbpedia.org/resource/Loisianna http://dbpedia.org/resource/Religion_in_Louisiana http://dbpedia.org/resource/État_de_Louisiane http://dbpedia.org/resource/Government_of_Louisiana http://dbpedia.org/resource/Luisianna http://dbpedia.org/resource/Louisiana"
"1","31","Cyprus","http://dbpedia.org/resource/Paphos","http://dbpedia.org/resource/Kibris http://dbpedia.org/resource/ISO_3166-1:CY http://dbpedia.org/resource/Zypern http://dbpedia.org/resource/Ciprus http://dbpedia.org/resource/Republic_of_Cyprus http://dbpedia.org/resource/Cyprus http://dbpedia.org/resource/Cyprus_goods http://dbpedia.org/resource/Kypros http://dbpedia.org/resource/Country_CYP http://dbpedia.org/resource/Greek_Cypriot_Administration_of_Southern_Cyprus http://dbpedia.org/resource/South_Cyprus_(Greek_Cyprus) http://dbpedia.org/resource/Name_of_Northern_Cyprus http://dbpedia.org/resource/Κύπρος http://dbpedia.org/resource/Southern_Cyprus http://dbpedia.org/resource/Cyrpus http://dbpedia.org/resource/Κυπριακή_Δημοκρατία http://dbpedia.org/resource/Cypriot_Republic http://dbpedia.org/resource/History_of_ancient_Cyprus http://dbpedia.org/resource/Greek_Republic_of_Cyprus http://dbpedia.org/resource/Cyprus_(Republic_of) http://dbpedia.org/resource/Greek_Cyprus http://dbpedia.org/resource/Kıbrıs http://dbpedia.org/resource/Architecture_of_Cyprus http://dbpedia.org/resource/Name_of_Cyprus http://dbpedia.org/resource/Ὀφίουσα http://dbpedia.org/resource/Culture_of_Cyprus http://dbpedia.org/resource/Etymology_of_Cyprus"
"1","35","Louisiana","http://dbpedia.org/resource/New_Orleans","http://dbpedia.org/resource/Transportation_in_Louisiana http://dbpedia.org/resource/Louisianian http://dbpedia.org/resource/Louisiana_(State) http://dbpedia.org/resource/The_Sugar_State http://dbpedia.org/resource/The_Creole_State http://dbpedia.org/resource/Etat_de_Louisiane http://dbpedia.org/resource/Louisiane http://dbpedia.org/resource/Louisiana,_United_States http://dbpedia.org/resource/US-LA http://dbpedia.org/resource/The_Bayou_State http://dbpedia.org/resource/Louisiana_(U.S._state) http://dbpedia.org/resource/Education_in_Louisiana http://dbpedia.org/resource/Eighteenth_State http://dbpedia.org/resource/Arkansas_Bay http://dbpedia.org/resource/Louisianna http://dbpedia.org/resource/Louisiana_(state) http://dbpedia.org/resource/18th_State http://dbpedia.org/resource/The_Child_of_the_Mississippi http://dbpedia.org/resource/Transport_in_Louisiana http://dbpedia.org/resource/Pelican_State http://dbpedia.org/resource/Economy_of_Louisiana http://dbpedia.org/resource/Creole_State http://dbpedia.org/resource/Louisana http://dbpedia.org/resource/Lousiana http://dbpedia.org/resource/The_Pelican_State http://dbpedia.org/resource/Geography_of_Louisiana http://dbpedia.org/resource/State_of_Louisiana http://dbpedia.org/resource/Climate_of_Louisiana http://dbpedia.org/resource/Louisiana,_USA http://dbpedia.org/resource/Loisiana http://dbpedia.org/resource/Louisianais http://dbpedia.org/resource/Lwizyana http://dbpedia.org/resource/The_Sportsman's_Paradise http://dbpedia.org/resource/Loisianna http://dbpedia.org/resource/Religion_in_Louisiana http://dbpedia.org/resource/État_de_Louisiane http://dbpedia.org/resource/Government_of_Louisiana http://dbpedia.org/resource/Luisianna http://dbpedia.org/resource/Louisiana"
"1","36","UK","http://dbpedia.org/resource/London","http://dbpedia.org/resource/UK_of_GB_and_NI http://dbpedia.org/resource/The_U.K. http://dbpedia.org/resource/United_Kingdom_(country) http://dbpedia.org/resource/United_Kingdon http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_and_Ulster http://dbpedia.org/resource/Royaume_Uni http://dbpedia.org/resource/ISO_3166-1:GB http://dbpedia.org/resource/United_kingdom http://dbpedia.org/resource/UKoGBaNI http://dbpedia.org/resource/Y_Deyrnas_Unedig http://dbpedia.org/resource/Great_Britain_and_Ulster http://dbpedia.org/resource/British_state http://dbpedia.org/resource/U.K. http://dbpedia.org/resource/United_Kingdom http://dbpedia.org/resource/UK http://dbpedia.org/resource/British_State http://dbpedia.org/resource/United_kingdom_of_great_britain_and_northern_ireland http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_and_North_Ireland http://dbpedia.org/resource/United_Kingom http://dbpedia.org/resource/Regno_Unito http://dbpedia.org/resource/Untied_Kingdom http://dbpedia.org/resource/The_United_Kingdom_of_Great_Britain_&_Ulster http://dbpedia.org/resource/U._K._G._B._N._I. http://dbpedia.org/resource/UNITED_KINGDOM http://dbpedia.org/resource/UKia http://dbpedia.org/resource/UK_(state) http://dbpedia.org/resource/UK's http://dbpedia.org/resource/UnitedKingdom http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_and_Northern_Ireland http://dbpedia.org/resource/UNited_Kingdom http://dbpedia.org/resource/U.k. http://dbpedia.org/resource/Great_Britain_(1801-present) http://dbpedia.org/resource/Britain_(country) http://dbpedia.org/resource/Kingdom_of_Great_Britain_and_Northern_Ireland http://dbpedia.org/resource/United_Kingsom http://dbpedia.org/resource/Great_britain_and_northern_ireland http://dbpedia.org/resource/United_Kingdom, http://dbpedia.org/resource/U.-K. http://dbpedia.org/resource/Royaume-Uni http://dbpedia.org/resource/British_United_Kingdom http://dbpedia.org/resource/UKGB http://dbpedia.org/resource/United_Kindgom http://dbpedia.org/resource/UN/LOCODE:TRANK http://dbpedia.org/resource/UKGBNI http://dbpedia.org/resource/UKOGBANI http://dbpedia.org/resource/United_Kingdom's http://dbpedia.org/resource/Vereinigtes_Königreich http://dbpedia.org/resource/United_Kingdom_(U.K.) http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_&_Ulster http://dbpedia.org/resource/Uk. http://dbpedia.org/resource/Great_Britain_(1801–present) http://dbpedia.org/resource/United_Kingdom_(UK) http://dbpedia.org/resource/Britain_(state) http://dbpedia.org/resource/Etymology_of_the_United_Kingdom http://dbpedia.org/resource/United_Kindom http://dbpedia.org/resource/The_uk http://dbpedia.org/resource/U.K.G.B.N.I. http://dbpedia.org/resource/Verenigd_Koninkrijk http://dbpedia.org/resource/The_United_Kingdom http://dbpedia.org/resource/The_United_Kingdom_of_Great_Britain_and_Northern_Ireland http://dbpedia.org/resource/U-K http://dbpedia.org/resource/U.K http://dbpedia.org/resource/U_K http://dbpedia.org/resource/United_Kingdom_of_Britain http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_and_Northern_Island http://dbpedia.org/resource/UKofGBNI http://dbpedia.org/resource/United_kingom http://dbpedia.org/resource/UK_(country) http://dbpedia.org/resource/UK_of_GB_&_NI http://dbpedia.org/resource/Great_Britain_and_Northern_Ireland http://dbpedia.org/resource/United_Kingdom_of_Great_Britain_&_Northern_Ireland http://dbpedia.org/resource/The_UK http://dbpedia.org/resource/Reino_Unido http://dbpedia.org/resource/UKGBR http://dbpedia.org/resource/United-Kingdom http://dbpedia.org/resource/Great_Britain_&_Ulster http://dbpedia.org/resource/Uk http://dbpedia.org/resource/United_Kingdom_(state) http://dbpedia.org/resource/TUKOGBANI http://dbpedia.org/resource/Great_Britain_(country)"
"1","40","Alaska","http://dbpedia.org/resource/Fairbanks,_Alaska","http://dbpedia.org/resource/Arasuka http://dbpedia.org/resource/Alaska,_USA http://dbpedia.org/resource/Recording_District_(Alaska) http://dbpedia.org/resource/Аляска http://dbpedia.org/resource/Alaska_(U.S._state) http://dbpedia.org/resource/Ulaska http://dbpedia.org/resource/49th_State http://dbpedia.org/resource/Education_in_Alaska http://dbpedia.org/resource/Alyaska http://dbpedia.org/resource/Alaskan http://dbpedia.org/resource/Elaska http://dbpedia.org/resource/AlaskA http://dbpedia.org/resource/Alaksa http://dbpedia.org/resource/Largest_US_state http://dbpedia.org/resource/Rail_transport_in_Alaska http://dbpedia.org/resource/US-AK http://dbpedia.org/resource/Film_industry_in_Alaska http://dbpedia.org/resource/Alasca http://dbpedia.org/resource/Religion_in_Alaska http://dbpedia.org/resource/Alaska_(state) http://dbpedia.org/resource/Alaskans http://dbpedia.org/resource/Alaska http://dbpedia.org/resource/Forty-ninth_State http://dbpedia.org/resource/Forty-Ninth_State http://dbpedia.org/resource/Alaska_Heritage_Resources_Survey http://dbpedia.org/resource/Town_(Alaska) http://dbpedia.org/resource/Alaska,_United_States http://dbpedia.org/resource/State_of_Alaska http://dbpedia.org/resource/Culture_of_Alaska http://dbpedia.org/resource/City_(Alaska)"
"1","42","Louisiana","http://dbpedia.org/resource/New_Orleans","http://dbpedia.org/resource/Transportation_in_Louisiana http://dbpedia.org/resource/Louisianian http://dbpedia.org/resource/Louisiana_(State) http://dbpedia.org/resource/The_Sugar_State http://dbpedia.org/resource/The_Creole_State http://dbpedia.org/resource/Etat_de_Louisiane http://dbpedia.org/resource/Louisiane http://dbpedia.org/resource/Louisiana,_United_States http://dbpedia.org/resource/US-LA http://dbpedia.org/resource/The_Bayou_State http://dbpedia.org/resource/Louisiana_(U.S._state) http://dbpedia.org/resource/Education_in_Louisiana http://dbpedia.org/resource/Eighteenth_State http://dbpedia.org/resource/Arkansas_Bay http://dbpedia.org/resource/Louisianna http://dbpedia.org/resource/Louisiana_(state) http://dbpedia.org/resource/18th_State http://dbpedia.org/resource/The_Child_of_the_Mississippi http://dbpedia.org/resource/Transport_in_Louisiana http://dbpedia.org/resource/Pelican_State http://dbpedia.org/resource/Economy_of_Louisiana http://dbpedia.org/resource/Creole_State http://dbpedia.org/resource/Louisana http://dbpedia.org/resource/Lousiana http://dbpedia.org/resource/The_Pelican_State http://dbpedia.org/resource/Geography_of_Louisiana http://dbpedia.org/resource/State_of_Louisiana http://dbpedia.org/resource/Climate_of_Louisiana http://dbpedia.org/resource/Louisiana,_USA http://dbpedia.org/resource/Loisiana http://dbpedia.org/resource/Louisianais http://dbpedia.org/resource/Lwizyana http://dbpedia.org/resource/The_Sportsman's_Paradise http://dbpedia.org/resource/Loisianna http://dbpedia.org/resource/Religion_in_Louisiana http://dbpedia.org/resource/État_de_Louisiane http://dbpedia.org/resource/Government_of_Louisiana http://dbpedia.org/resource/Luisianna http://dbpedia.org/resource/Louisiana"
"1","44","Paramus, New Jersey","http://dbpedia.org/resource/Jersey_City,_New_Jersey","http://dbpedia.org/resource/07652 http://dbpedia.org/resource/Arcola,_NJ http://dbpedia.org/resource/Paramus_Design_Center http://dbpedia.org/resource/Paramus http://dbpedia.org/resource/Paramus,_N.J. http://dbpedia.org/resource/Dunkerhook http://dbpedia.org/resource/Paramus_nj http://dbpedia.org/resource/Paramus_(NJ) http://dbpedia.org/resource/Paramus,_NJ http://dbpedia.org/resource/Paramus,_New_Jersey http://dbpedia.org/resource/UN/LOCODE:USPRM"
"1","49","Alexandria, Louisiana","http://dbpedia.org/resource/Alexandria","http://dbpedia.org/resource/History_of_Alexandria,_Louisiana http://dbpedia.org/resource/Alexandria,_Louisiana http://dbpedia.org/resource/UN/LOCODE:USESF http://dbpedia.org/resource/Alexandria,_La. http://dbpedia.org/resource/Alexandria_(LA) http://dbpedia.org/resource/Alexandria,_LA"
"1","50","Geneva","http://dbpedia.org/resource/Geneva,_Illinois","http://dbpedia.org/resource/Pâquis http://dbpedia.org/resource/Genevan http://dbpedia.org/resource/Geneve http://dbpedia.org/resource/Genève http://dbpedia.org/resource/Geneva_Palexpo http://dbpedia.org/resource/Genā́va http://dbpedia.org/resource/Geneva_GE http://dbpedia.org/resource/Protestant_Rome http://dbpedia.org/resource/Geneva_(Switzerland) http://dbpedia.org/resource/Evangelical_Rome http://dbpedia.org/resource/Geneva_(Geneva) http://dbpedia.org/resource/Geneva,_CH-GE http://dbpedia.org/resource/UN/LOCODE:CHGVA http://dbpedia.org/resource/Geneva http://dbpedia.org/resource/Génève http://dbpedia.org/resource/Genf http://dbpedia.org/resource/Geneva,_Switzerland http://dbpedia.org/resource/City_of_Geneva http://dbpedia.org/resource/Genevese"
"1","51","Ontario","http://dbpedia.org/resource/Windsor,_Ontario","http://dbpedia.org/resource/Ontario_(canada) http://dbpedia.org/resource/Canada_Ontario http://dbpedia.org/resource/Ontarian http://dbpedia.org/resource/Ontairo http://dbpedia.org/resource/CA-ON http://dbpedia.org/resource/Ontario http://dbpedia.org/resource/Ontario,_Canada http://dbpedia.org/resource/Province_of_Ontario http://dbpedia.org/resource/Ontario_(Canada) http://dbpedia.org/resource/Ontario_Canada http://dbpedia.org/resource/ON,_Canada http://dbpedia.org/resource/Culture_of_Ontario http://dbpedia.org/resource/Climate_of_Ontario"
"1","52","New Brunswick","http://dbpedia.org/resource/New_Brunswick,_New_Jersey","http://dbpedia.org/resource/New_brunswikc http://dbpedia.org/resource/List_of_festivals_in_New_Brunswick http://dbpedia.org/resource/New_Brunswicker http://dbpedia.org/resource/Neubraunschweig http://dbpedia.org/resource/New-Brunswick http://dbpedia.org/resource/Nouveau-Brunswick http://dbpedia.org/resource/New_Brunswick,_Canada http://dbpedia.org/resource/New_Brunswickian http://dbpedia.org/resource/Province_of_New_Brunswick http://dbpedia.org/resource/New_brunswick http://dbpedia.org/resource/Colony_of_New_Brunswick http://dbpedia.org/resource/New_Brunswick http://dbpedia.org/resource/CA-NB http://dbpedia.org/resource/New_Brusnwick http://dbpedia.org/resource/Nuevo_Brunswick"
"1","57","Calcasieu Parish, Louisiana","http://dbpedia.org/resource/Lake_Charles,_Louisiana","http://dbpedia.org/resource/Calcasieu_Parish http://dbpedia.org/resource/Calcasieu_(Parish) http://dbpedia.org/resource/Calcasieu_Parish,_LA http://dbpedia.org/resource/Calcasieu http://dbpedia.org/resource/Calcasieu_Parish,_Louisiana http://dbpedia.org/resource/Calcasieu_County"
"1","58","Queensland","http://dbpedia.org/resource/Townsville","http://dbpedia.org/resource/Queensland_(Australia) http://dbpedia.org/resource/Northeast_Australia http://dbpedia.org/resource/QLD http://dbpedia.org/resource/Queenland http://dbpedia.org/resource/Queenslnad http://dbpedia.org/resource/AU-QLD http://dbpedia.org/resource/Northeastern_Australia http://dbpedia.org/resource/Queen's_land http://dbpedia.org/resource/Constitution_of_Queensland http://dbpedia.org/resource/Queensland http://dbpedia.org/resource/Queensland._Beautiful_One_Day._Perfect_the_Next. http://dbpedia.org/resource/Sunshine_State_(Australia) http://dbpedia.org/resource/Queensland,_Australia http://dbpedia.org/resource/Qld http://dbpedia.org/resource/State_of_Queensland"
"1","60","Italy","http://dbpedia.org/resource/Italy,_Texas","http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Repubblica_Italiana http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italie http://dbpedia.org/resource/ISO_3166-1:IT"
"1","61","Wisconsin","http://dbpedia.org/resource/Green_Bay,_Wisconsin","http://dbpedia.org/resource/WI_(state) http://dbpedia.org/resource/Badger_state http://dbpedia.org/resource/Wisconsin_(U.S._state) http://dbpedia.org/resource/30th_State http://dbpedia.org/resource/Demographics_of_Wisconsin http://dbpedia.org/resource/America's_Dairyland http://dbpedia.org/resource/Thirtieth_State http://dbpedia.org/resource/Wisconson http://dbpedia.org/resource/Transportation_in_Wisconsin http://dbpedia.org/resource/Wiscansin http://dbpedia.org/resource/Wisc. http://dbpedia.org/resource/Wisconsin_(state) http://dbpedia.org/resource/Wis. http://dbpedia.org/resource/Wisconsin_state http://dbpedia.org/resource/Winconsin http://dbpedia.org/resource/Politics_of_Wisconsin http://dbpedia.org/resource/Wiskonsin http://dbpedia.org/resource/Wiscosin,_USA http://dbpedia.org/resource/US-WI http://dbpedia.org/resource/The_Badger_State http://dbpedia.org/resource/Wisconsin,_United_States http://dbpedia.org/resource/Education_in_Wisconsin http://dbpedia.org/resource/Wisconsin,_USA http://dbpedia.org/resource/Government_of_Wisconsin http://dbpedia.org/resource/Wisconcin http://dbpedia.org/resource/Climate_of_Wisconsin http://dbpedia.org/resource/Badger_State http://dbpedia.org/resource/Film_industry_in_Wisconsin http://dbpedia.org/resource/Wisconsin http://dbpedia.org/resource/Economy_of_Wisconsin http://dbpedia.org/resource/Religion_in_Wisconsin http://dbpedia.org/resource/Geography_of_Wisconsin http://dbpedia.org/resource/Transport_in_Wisconsin http://dbpedia.org/resource/State_of_Wisconsin"
"1","65","Quebec","http://dbpedia.org/resource/Quebec_City","http://dbpedia.org/resource/Quebec_(province) http://dbpedia.org/resource/Foreign_relations_of_Quebec http://dbpedia.org/resource/Capture_of_quebec http://dbpedia.org/resource/Québec http://dbpedia.org/resource/Québec_Province http://dbpedia.org/resource/Province_of_Québec http://dbpedia.org/resource/Quebec_(Province) http://dbpedia.org/resource/Quebec,_Canada http://dbpedia.org/resource/Quebec_province http://dbpedia.org/resource/Province_de_Québec http://dbpedia.org/resource/CA-QC http://dbpedia.org/resource/Province_of_Quebec http://dbpedia.org/resource/Capture_of_Quebec http://dbpedia.org/resource/Quebéc http://dbpedia.org/resource/British_Conquest_of_New_France http://dbpedia.org/resource/Québec_(Province) http://dbpedia.org/resource/Québec,_Canada http://dbpedia.org/resource/Political_culture_of_Quebec http://dbpedia.org/resource/Province_de_Quebec http://dbpedia.org/resource/Quèbec http://dbpedia.org/resource/Quebec"
"1","67","Queensland","http://dbpedia.org/resource/Townsville","http://dbpedia.org/resource/Queensland_(Australia) http://dbpedia.org/resource/Northeast_Australia http://dbpedia.org/resource/QLD http://dbpedia.org/resource/Queenland http://dbpedia.org/resource/Queenslnad http://dbpedia.org/resource/AU-QLD http://dbpedia.org/resource/Northeastern_Australia http://dbpedia.org/resource/Queen's_land http://dbpedia.org/resource/Constitution_of_Queensland http://dbpedia.org/resource/Queensland http://dbpedia.org/resource/Queensland._Beautiful_One_Day._Perfect_the_Next. http://dbpedia.org/resource/Sunshine_State_(Australia) http://dbpedia.org/resource/Queensland,_Australia http://dbpedia.org/resource/Qld http://dbpedia.org/resource/State_of_Queensland"
"1","69","Alexandria, Louisiana","http://dbpedia.org/resource/Alexandria","http://dbpedia.org/resource/History_of_Alexandria,_Louisiana http://dbpedia.org/resource/Alexandria,_Louisiana http://dbpedia.org/resource/UN/LOCODE:USESF http://dbpedia.org/resource/Alexandria,_La. http://dbpedia.org/resource/Alexandria_(LA) http://dbpedia.org/resource/Alexandria,_LA"
"1","71","New York","http://dbpedia.org/resource/New_York_City","http://dbpedia.org/resource/NY http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/Ny http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/New_York http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/New_York_(State) http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/State_of_new_york"
"1","73","Louisiana","http://dbpedia.org/resource/New_Orleans","http://dbpedia.org/resource/Transportation_in_Louisiana http://dbpedia.org/resource/Louisianian http://dbpedia.org/resource/Louisiana_(State) http://dbpedia.org/resource/The_Sugar_State http://dbpedia.org/resource/The_Creole_State http://dbpedia.org/resource/Etat_de_Louisiane http://dbpedia.org/resource/Louisiane http://dbpedia.org/resource/Louisiana,_United_States http://dbpedia.org/resource/US-LA http://dbpedia.org/resource/The_Bayou_State http://dbpedia.org/resource/Louisiana_(U.S._state) http://dbpedia.org/resource/Education_in_Louisiana http://dbpedia.org/resource/Eighteenth_State http://dbpedia.org/resource/Arkansas_Bay http://dbpedia.org/resource/Louisianna http://dbpedia.org/resource/Louisiana_(state) http://dbpedia.org/resource/18th_State http://dbpedia.org/resource/The_Child_of_the_Mississippi http://dbpedia.org/resource/Transport_in_Louisiana http://dbpedia.org/resource/Pelican_State http://dbpedia.org/resource/Economy_of_Louisiana http://dbpedia.org/resource/Creole_State http://dbpedia.org/resource/Louisana http://dbpedia.org/resource/Lousiana http://dbpedia.org/resource/The_Pelican_State http://dbpedia.org/resource/Geography_of_Louisiana http://dbpedia.org/resource/State_of_Louisiana http://dbpedia.org/resource/Climate_of_Louisiana http://dbpedia.org/resource/Louisiana,_USA http://dbpedia.org/resource/Loisiana http://dbpedia.org/resource/Louisianais http://dbpedia.org/resource/Lwizyana http://dbpedia.org/resource/The_Sportsman's_Paradise http://dbpedia.org/resource/Loisianna http://dbpedia.org/resource/Religion_in_Louisiana http://dbpedia.org/resource/État_de_Louisiane http://dbpedia.org/resource/Government_of_Louisiana http://dbpedia.org/resource/Luisianna http://dbpedia.org/resource/Louisiana"
"1","76","England","http://dbpedia.org/resource/Birmingham","http://dbpedia.org/resource/England,_United_Kingdom http://dbpedia.org/resource/England's http://dbpedia.org/resource/Anglica http://dbpedia.org/resource/England,_U.K. http://dbpedia.org/resource/English_Nation http://dbpedia.org/resource/ENGLAND http://dbpedia.org/resource/Sasainn http://dbpedia.org/resource/Pow_Sows http://dbpedia.org/resource/Ængland http://dbpedia.org/resource/Aenglaland http://dbpedia.org/resource/History_of_sport_in_England http://dbpedia.org/resource/Englnad http://dbpedia.org/resource/England,_UK http://dbpedia.org/resource/Engla_land http://dbpedia.org/resource/Name_of_England http://dbpedia.org/resource/England http://dbpedia.org/resource/Languages_of_England http://dbpedia.org/resource/Etymology_of_England http://dbpedia.org/resource/England_(country) http://dbpedia.org/resource/Ingland http://dbpedia.org/resource/Auld_enemy http://dbpedia.org/resource/Englistan http://dbpedia.org/resource/Engla_rice http://dbpedia.org/resource/Aengland http://dbpedia.org/resource/Lloegr http://dbpedia.org/resource/Engelond http://dbpedia.org/resource/Sasana http://dbpedia.org/resource/Land_of_the_Angles http://dbpedia.org/resource/Ænglaland http://dbpedia.org/resource/The_land_of_the_Angles http://dbpedia.org/resource/Englaland http://dbpedia.org/resource/Life_in_England http://dbpedia.org/resource/UK,_(England) http://dbpedia.org/resource/Ængla_land"
"1","79","England","http://dbpedia.org/resource/Birmingham","http://dbpedia.org/resource/England,_United_Kingdom http://dbpedia.org/resource/England's http://dbpedia.org/resource/Anglica http://dbpedia.org/resource/England,_U.K. http://dbpedia.org/resource/English_Nation http://dbpedia.org/resource/ENGLAND http://dbpedia.org/resource/Sasainn http://dbpedia.org/resource/Pow_Sows http://dbpedia.org/resource/Ængland http://dbpedia.org/resource/Aenglaland http://dbpedia.org/resource/History_of_sport_in_England http://dbpedia.org/resource/Englnad http://dbpedia.org/resource/England,_UK http://dbpedia.org/resource/Engla_land http://dbpedia.org/resource/Name_of_England http://dbpedia.org/resource/England http://dbpedia.org/resource/Languages_of_England http://dbpedia.org/resource/Etymology_of_England http://dbpedia.org/resource/England_(country) http://dbpedia.org/resource/Ingland http://dbpedia.org/resource/Auld_enemy http://dbpedia.org/resource/Englistan http://dbpedia.org/resource/Engla_rice http://dbpedia.org/resource/Aengland http://dbpedia.org/resource/Lloegr http://dbpedia.org/resource/Engelond http://dbpedia.org/resource/Sasana http://dbpedia.org/resource/Land_of_the_Angles http://dbpedia.org/resource/Ænglaland http://dbpedia.org/resource/The_land_of_the_Angles http://dbpedia.org/resource/Englaland http://dbpedia.org/resource/Life_in_England http://dbpedia.org/resource/UK,_(England) http://dbpedia.org/resource/Ængla_land"
