v10_114_1,1,34,Roman Catholic Archdiocese of Manila,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Manila
v10_114_1,1,35,Roman Catholic Archdiocese of Chihuahua,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Chihuahua
v10_114_1,1,36,Roman Catholic Archdiocese of Teresina,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Teresina
v10_114_1,1,37,Roman Catholic Archdiocese of Modena-Nonantola,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Modena-Nonantola
v10_114_1,1,38,Roman Catholic Archdiocese of Manaus,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Manaus
v10_114_1,1,39,Roman Catholic Archdiocese of Manila,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Manila
v10_114_1,1,40,Roman Catholic Archdiocese of Maringá,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Maringá
v10_114_1,1,41,Roman Catholic Archdiocese of Curitiba,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Curitiba
v10_114_1,1,42,Roman Catholic Archdiocese of Port of Spain,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Port_of_Spain
v10_114_1,1,43,Roman Catholic Archdiocese of Montes Claros,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Montes_Claros
v10_114_1,1,44,Roman Catholic Archdiocese of Manila,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Manila
v10_114_1,1,45,Roman Catholic Archdiocese of Jalapa,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Xalapa
v10_114_1,1,46,Roman Catholic Archdiocese of Palembang,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Palembang
v10_114_1,1,47,Roman Catholic Archdiocese of Vilnius,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Vilnius
v10_114_1,1,48,Roman Catholic Archdiocese of Toulouse,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Toulouse
v10_114_1,1,49,Roman Catholic Archdiocese of Maceió,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Maceió
v10_114_1,1,50,Roman Catholic Archdiocese of Cascavel,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Cascavel
v10_114_1,1,51,Roman Catholic Archdiocese of Olinda e Recife,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Olinda_e_Recife
v10_114_1,1,52,Roman Catholic Archdiocese of Burgos,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Burgos
v10_114_1,1,53,Roman Catholic Archdiocese of Madurai,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Madurai
v10_114_1,1,54,Roman Catholic Archdiocese of Samarinda,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Samarinda
v10_114_1,1,55,Roman Catholic Archdiocese of Glasgow,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Glasgow
v10_114_1,1,56,Archdiocese of Ozamis,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ozamiz
v10_114_1,1,57,Roman Catholic Archdiocese of Medan,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Medan
v10_114_1,1,58,Roman Catholic Archdiocese of Warsaw,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Warsaw
v10_114_1,1,59,Roman Catholic Archdiocese of Bordeaux,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bordeaux
v10_114_1,1,60,Roman Catholic Archdiocese of Kalocsa-Kecskemét,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Kalocsa-Kecskemét
v10_114_1,1,61,Roman Catholic Archdiocese of Sassari,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Sassari
v10_114_1,1,62,Roman Catholic Archdiocese of Ibadan,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ibadan
v10_114_1,1,63,Roman Catholic Archdiocese of Brazzaville,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Brazzaville
v10_114_1,1,64,Roman Catholic Archdiocese of Botucatu,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Botucatu
v10_114_1,1,65,Roman Catholic Archdiocese of Santiago de Compostela,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Santiago_de_Compostela
v10_114_1,1,66,Roman Catholic Archdiocese of Brazzaville,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Brazzaville
v10_114_1,1,67,Roman Catholic Archdiocese of Abuja,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Abuja
v10_114_1,1,68,Roman Catholic Archdiocese of Porto Alegre,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Porto_Alegre
v10_114_1,1,69,Roman Catholic Archdiocese of Dublin,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Dublin
v10_114_1,1,70,Roman Catholic Archdiocese of Puerto Montt,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Puerto_Montt
v10_114_1,1,71,Roman Catholic Archdiocese of Ibadan,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ibadan
v10_114_1,1,72,Roman Catholic Archdiocese of Burgos,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Burgos
v10_114_1,1,73,Roman Catholic Archdiocese of São Paulo,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_São_Paulo
v10_114_1,1,74,Roman Catholic Archdiocese of Porto Alegre,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Porto_Alegre
v10_114_1,1,75,Roman Catholic Archdiocese of Salta,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Salta
v10_114_1,1,76,Holy See,http://dbpedia.org/resource/Holy_Roman_Empire
v10_114_1,1,77,Roman Catholic Archdiocese of Cochabamba,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Cochabamba
v10_114_1,1,78,Roman Catholic Archdiocese of Tours,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tours
v10_114_1,1,79,Roman Catholic Archdiocese of Jalapa,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Xalapa
v10_114_1,1,80,Roman Catholic Archdiocese of Taranto,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Taranto
v10_114_1,1,81,Roman Catholic Archdiocese of Bucharest,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bucharest
v10_114_1,1,82,Roman Catholic Archdiocese of Salta,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Salta
v10_114_1,1,83,Roman Catholic Archdiocese of Reggio Calabria-Bova,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Reggio_Calabria-Bova
v10_114_1,1,84,Roman Catholic Archdiocese of Madras and Mylapore,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Madras_and_Mylapore
v10_114_1,1,85,Roman Catholic Archdiocese of Ibadan,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ibadan
v10_114_1,1,86,Roman Catholic Archdiocese of Belo Horizonte,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Belo_Horizonte
v10_114_1,1,87,Roman Catholic Archdiocese of Owerri,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Owerri
v10_114_1,1,88,Roman Catholic Archdiocese of Nagasaki,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Nagasaki
v10_114_1,1,89,Roman Catholic Archdiocese of Calabar,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Calabar
v10_114_1,1,90,Archdiocese of New York,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_New_York
v10_114_1,1,91,Roman Catholic Archdiocese of Teresina,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Teresina
v10_114_1,1,92,Roman Catholic Archdiocese of Lviv,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Lviv
v10_114_1,1,93,Roman Catholic Archdiocese of Nueva Pamplona,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Nueva_Pamplona
v10_114_1,1,94,Roman Catholic Archdiocese of Corrientes,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Corrientes
v10_114_1,1,95,Roman Catholic Archdiocese of San Francisco,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_San_Francisco
v10_114_1,1,96,Roman Catholic Archdiocese of Montpellier,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Montpellier
v10_114_1,1,97,Roman Catholic Archdiocese of Cagliari,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Cagliari
v10_114_1,1,98,Roman Catholic Archdiocese of Monterrey,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Monterrey
v10_114_1,1,99,Roman Catholic Archdiocese of Chihuahua,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Chihuahua
v10_114_1,1,100,Roman Catholic Archdiocese of La Plata in Argentina,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_La_Plata_in_Argentina
v10_114_1,1,101,Roman Catholic Archdiocese of Santo Domingo,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Santo_Domingo
v10_114_1,1,102,Roman Catholic Archdiocese of Onitsha,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Onitsha
v10_114_1,1,103,Roman Catholic Archdiocese of Ljubljana,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ljubljana
v10_114_1,1,104,Roman Catholic Archdiocese of Porto Alegre,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Porto_Alegre
v10_114_1,1,105,Roman Catholic Archdiocese of Vercelli,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Vercelli
v10_114_1,1,106,Roman Catholic Archdiocese of Manila,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Manila
v10_114_1,1,107,Roman Catholic Archdiocese of São Sebastião do Rio de Janeiro,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_São_Sebastião_do_Rio_de_Janeiro
v10_114_1,1,108,Roman Catholic Archdiocese of Niterói,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Niterói
v10_114_1,1,109,Province of Westminster,http://dbpedia.org/resource/Westminster-Richmond
v10_114_1,1,110,Roman Catholic Archdiocese of Siracusa,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Siracusa
v10_114_1,1,111,Province of Westminster,http://dbpedia.org/resource/Westminster-Richmond
v10_114_1,1,112,Roman Catholic Archdiocese of Shillong,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Shillong
v10_114_1,1,113,Roman Catholic Archdiocese of Naples,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Naples
v10_114_1,1,114,Roman Catholic Archdiocese of Onitsha,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Onitsha
v10_114_1,1,115,Roman Catholic Archdiocese of Chongqing,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Chongqing
v10_114_1,1,116,Roman Catholic Archdiocese of Suiyuan,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Suiyuan
v10_114_1,1,117,Roman Catholic Archdiocese of Hangzhou,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Hangzhou
v10_114_1,1,118,Roman Catholic Archdiocese of Tokyo,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tokyo
v10_114_1,1,119,Roman Catholic Archdiocese of Messina-Lipari-Santa Lucia del Mela,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Messina-Lipari-Santa_Lucia_del_Mela
v10_114_1,1,120,Roman Catholic Archdiocese of Marseille,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Marseille
v10_114_1,1,121,Roman Catholic Archdiocese of Huế,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Huế
v10_114_1,1,122,Latin Catholic Archdiocese of Trivandrum,http://dbpedia.org/resource/Latin_Catholic_Archdiocese_of_Baghdad
v10_114_1,1,123,Archdiocese of Saint Paul and Minneapolis,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Saint_Paul_and_Minneapolis
v10_114_1,1,124,Roman Catholic Archdiocese of Dijon,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Dijon
v10_114_1,1,125,Roman Catholic Archdiocese of Mendoza,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Mendoza
v10_114_1,1,126,Roman Catholic Archdiocese of Tlalnepantla,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tlalnepantla
v10_114_1,1,127,Roman Catholic Archdiocese of Visakhapatnam,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Visakhapatnam
v10_114_1,1,128,Roman Catholic Archdiocese of Ibagué,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ibagué
v10_114_1,1,129,Roman Catholic Archdiocese of Olinda e Recife,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Olinda_e_Recife
v10_114_1,1,130,Roman Catholic Archdiocese of Campo Grande,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Campo_Grande
v10_114_1,1,131,Roman Catholic Archdiocese of Palo,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Palo
v10_114_1,1,132,Roman Catholic Archdiocese of Bombay,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bombay
v10_114_1,1,133,Roman Catholic Archdiocese of Lecce,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Lecce
v10_114_1,1,134,Roman Catholic Archdiocese of Kaifeng,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Kaifeng
v10_114_1,1,135,Roman Catholic Archdiocese of Rennes,"http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Rennes,_Dol_and_Saint-Malo"
v10_114_1,1,136,Roman Catholic Archdiocese of Paris,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Paris
v10_114_1,1,137,Roman Catholic Archdiocese of Guiyang,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Guiyang
v10_114_1,1,138,Roman Catholic Archdiocese of Besançon,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Besançon
v10_114_1,1,139,Roman Catholic Archdiocese of Mechelen-Brussels,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Mechelen-Brussels
v10_114_1,1,140,Roman Catholic Archdiocese of Hyderabad,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Hyderabad
v10_114_1,1,141,Archdiocese of Bangkok,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bangkok
v10_114_1,1,142,Archdiocese of Thare and Nonseng,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Thare_and_Nonseng
v10_114_1,1,143,Roman Catholic Archdiocese of Nagasaki,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Nagasaki
v10_114_1,1,144,Roman Catholic Archdiocese of Osaka,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Osaka
v10_114_1,1,145,Roman Catholic Archdiocese of Montpellier,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Montpellier
v10_114_1,1,146,Roman Catholic Archdiocese of Ho Chi Minh city,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ho_Chi_Minh_City
v10_114_1,1,147,Roman Catholic Archdiocese of Cologne,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Cologne
v10_114_1,1,148,Roman Catholic Archdiocese of Bucaramanga,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bucaramanga
v10_114_1,1,149,Roman Catholic Archdiocese of Granada,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Granada
v10_114_1,1,150,Roman Catholic Archdiocese of Bangalore,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bangalore
v10_114_1,1,151,Roman Catholic Archdiocese of Dhaka,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Dhaka
v10_114_1,1,152,Roman Catholic Archdiocese of Mandalay,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Mandalay
v10_114_1,1,153,Roman Catholic Archdiocese of Patna,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Patna
v10_114_1,1,154,Roman Catholic Archdiocese of Harare,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Harare
v10_114_1,1,155,Roman Catholic Archdiocese of Lahore,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Lahore
v10_114_1,1,156,Roman Catholic Archdiocese of Kasama,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Kasama
v10_114_1,1,157,Roman Catholic Archdiocese of Clermont,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Clermont
