v10_119_3,3,60,Roman Catholic Archdiocese of Dublin,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Dublin
v10_119_3,3,61,Roman Catholic Archdiocese of Taiyuan,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Taiyuan
v10_119_3,3,62,Roman Catholic Archdiocese of Xi’an,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_New_Orleans
v10_119_3,3,63,Roman Catholic Archdiocese of Evora,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Évora
v10_119_3,3,64,Archdiocese of Saint Paul and Minneapolis,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Saint_Paul_and_Minneapolis
v10_119_3,3,65,Roman Catholic Archdiocese of Pesaro,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Pesaro
v10_119_3,3,66,Roman Catholic Archdiocese of San Juan de Puerto Rico,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_San_Juan_de_Puerto_Rico
v10_119_3,3,67,Roman Catholic Archdiocese of Lahore,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Lahore
v10_119_3,3,68,Roman Catholic Archdiocese of Anchorage,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Anchorage
v10_119_3,3,69,Roman Catholic Archdiocese of Bogotá,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bogotá
v10_119_3,3,70,Roman Catholic Archdiocese of Ancona-Osimo,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ancona-Osimo
v10_119_3,3,71,Roman Catholic Archdiocese of Warmia,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Warmia
v10_119_3,3,72,Roman Catholic Archdiocese of Indianapolis,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Indianapolis
v10_119_3,3,73,Roman Catholic Archdiocese of São Salvador da Bahia,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_São_Salvador_da_Bahia
v10_119_3,3,74,Roman Catholic Archdiocese of Aracajú,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Aracaju
v10_119_3,3,75,Roman Catholic Archdiocese of Managua,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Managua
v10_119_3,3,76,Roman Catholic Archdiocese of Aracajú,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Aracaju
v10_119_3,3,77,Roman Catholic Archdiocese of Cologne,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Cologne
v10_119_3,3,78,Roman Catholic Archdiocese of Ibagué,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ibagué
v10_119_3,3,79,Roman Catholic Archdiocese of Guatemala,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Santiago_de_Guatemala
v10_119_3,3,80,Roman Catholic Archdiocese of Philadelphia,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Philadelphia
v10_119_3,3,81,Roman Catholic Archdiocese of Paderborn,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Paderborn
v10_119_3,3,82,Roman Catholic Archdiocese of Passo Fundo,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Passo_Fundo
v10_119_3,3,83,Roman Catholic Archdiocese of Onitsha,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Onitsha
v10_119_3,3,84,Roman Catholic Archdiocese of Tijuana,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tijuana
v10_119_3,3,85,Roman Catholic Archdiocese of Bogotá,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bogotá
v10_119_3,3,86,Roman Catholic Archdiocese of Visakhapatnam,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Visakhapatnam
v10_119_3,3,87,Roman Catholic Archdiocese of Tuam,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tuam
v10_119_3,3,88,Roman Catholic Archdiocese of Warmia,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Warmia
v10_119_3,3,89,Roman Catholic Archdiocese of Maracaibo,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Maracaibo
v10_119_3,3,90,Roman Catholic Archdiocese of Barranquilla,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Barranquilla
v10_119_3,3,91,Roman Catholic Archdiocese of La Paz,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_La_Paz
v10_119_3,3,92,Roman Catholic Archdiocese of Ibadan,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ibadan
v10_119_3,3,93,Archdiocese of Vienna,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Vienna
v10_119_3,3,94,Roman Catholic Archdiocese of Bamberg,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Bamberg
v10_119_3,3,95,Roman Catholic Archdiocese of Tlalnepantla,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tlalnepantla
v10_119_3,3,96,Roman Catholic Archdiocese of Westminster,http://dbpedia.org/resource/Roman_Catholic_Diocese_of_Westminster
v10_119_3,3,97,Roman Catholic Archdiocese of Warmia,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Warmia
v10_119_3,3,98,Roman Catholic Archdiocese of São Sebastião do Rio de Janeiro,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_São_Sebastião_do_Rio_de_Janeiro
v10_119_3,3,99,Archdiocese of St Andrews and Edinburgh,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_St_Andrews_and_Edinburgh
v10_119_3,3,100,Roman Catholic Archdiocese of Ranchi,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ranchi
v10_119_3,3,101,Roman Catholic Archdiocese of Cebu,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Cebu
v10_119_3,3,102,Archdiocese of Saint Paul and Minneapolis,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Saint_Paul_and_Minneapolis
v10_119_3,3,103,Roman Catholic Archdiocese of Tunja,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tunja
v10_119_3,3,104,Roman Catholic Archdiocese of Split-Makarska,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Split-Makarska
v10_119_3,3,105,Roman Catholic Archdiocese of Armagh,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Armagh
v10_119_3,3,106,Roman Catholic Archdiocese of Berlin,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Berlin
v10_119_3,3,107,Roman Catholic Archdiocese of Armagh,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Armagh
v10_119_3,3,108,Roman Catholic Archdiocese of Campo Grande,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Campo_Grande
v10_119_3,3,109,Roman Catholic Archdiocese of Brazzaville,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Brazzaville
v10_119_3,3,110,Roman Catholic Archdiocese of Belo Horizonte,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Belo_Horizonte
v10_119_3,3,111,Roman Catholic Archdiocese of Ozamiz,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ozamiz
v10_119_3,3,112,Roman Catholic Archdiocese of Guwahati,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Guwahati
v10_119_3,3,113,Roman Catholic Archdiocese of Madurai,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Madurai
v10_119_3,3,114,Roman Catholic Archdiocese of Dhaka,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Dhaka
v10_119_3,3,115,Roman Catholic Archdiocese of Davao,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Davao
v10_119_3,3,116,Roman Catholic Archdiocese of Marseille,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Marseille
v10_119_3,3,117,Roman Catholic Archdiocese of Guwahati,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Guwahati
v10_119_3,3,118,Roman Catholic Archdiocese of Cuiabá,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Cuiabá
v10_119_3,3,119,Roman Catholic Archdiocese of Pondicherry and Cuddalore,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Pondicherry_and_Cuddalore
v10_119_3,3,120,Roman Catholic Archdiocese of Dubuque,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Dubuque
v10_119_3,3,121,Roman Catholic Archdiocese of Armagh,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Armagh
v10_119_3,3,122,Roman Catholic Archdiocese of Ende,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ende
v10_119_3,3,123,Roman Catholic Archdiocese of Eger,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Eger
v10_119_3,3,124,Roman Catholic Archdiocese of Panamá,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Panamá
v10_119_3,3,125,Roman Catholic Archdiocese of Dubuque,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Dubuque
v10_119_3,3,126,Roman Catholic Archdiocese of Taiyuan,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Taiyuan
v10_119_3,3,127,Roman Catholic Archdiocese of Calcutta,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Calcutta
v10_119_3,3,128,Roman Catholic Archdiocese of Ranchi,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ranchi
v10_119_3,3,129,List of the Roman Catholic dioceses of the United States,http://dbpedia.org/resource/List_of_Roman_Catholic_dioceses_in_North_America
v10_119_3,3,130,Roman Catholic Archdiocese of Caceres,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Cáceres
v10_119_3,3,131,Roman Catholic Archdiocese of Seoul,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Seoul
v10_119_3,3,132,Roman Catholic Archdiocese of Ho Chi Minh city,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Ho_Chi_Minh_City
v10_119_3,3,133,Roman Catholic Archdiocese of Nueva Pamplona,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Nueva_Pamplona
v10_119_3,3,134,Roman Catholic Archdiocese of Jalapa,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Xalapa
v10_119_3,3,135,Roman Catholic Archdiocese of Sevilla,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Seville
v10_119_3,3,136,Roman Catholic Archdiocese of Seville,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Seville
v10_119_3,3,137,Roman Catholic Archdiocese of Turin,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Turin
v10_119_3,3,138,Roman Catholic Archdiocese of Hermosillo,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Hermosillo
v10_119_3,3,139,Roman Catholic Archdiocese of Mexico,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Mexico
v10_119_3,3,140,Roman Catholic Archdiocese of Toledo,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Toledo
v10_119_3,3,141,Roman Catholic Archdiocese of Hyderabad,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Hyderabad
v10_119_3,3,142,Roman Catholic Archdiocese of Manila,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Manila
v10_119_3,3,143,Roman Catholic Archdiocese of Tlalnepantla,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Tlalnepantla
v10_119_3,3,144,Roman Catholic Archdiocese of Chihuahua,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Chihuahua
v10_119_3,3,145,Roman Catholic Archdiocese of Paris,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Paris
v10_119_3,3,146,Roman Catholic Archdiocese of Porto Velho,http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Porto_Velho
