v15_796_0,0,24,Upton Sinclair House,http://dbpedia.org/resource/Upton_Sinclair_House
v15_796_0,0,25,Upson County Courthouse,http://dbpedia.org/resource/Upson_County_Courthouse
v15_796_0,0,26,Upsala,http://dbpedia.org/resource/Upsala_(mansion)
v15_796_0,0,27,Upper Weyanoke,http://dbpedia.org/resource/Upper_Weyanoke
v15_796_0,0,28,Upper Town Creek Rural Historic District,http://dbpedia.org/resource/Upper_Town_Creek_Rural_Historic_District
v15_796_0,0,29,Upper Nyack Firehouse,http://dbpedia.org/resource/Upper_Nyack_Firehouse
v15_796_0,0,30,Upper North Franklin Street Commercial District,http://dbpedia.org/resource/Upper_North_Franklin_Street_Commercial_District
v15_796_0,0,31,Upper Middleburgh Cemetery,http://dbpedia.org/resource/Upper_Middleburgh_Cemetery
v15_796_0,0,32,Upper Meeting House of the Baptist Church of Middletown,http://dbpedia.org/resource/Upper_Meeting_House_of_the_Baptist_Church_of_Middletown
v15_796_0,0,33,Upper Marlboro Residential Historic District,http://dbpedia.org/resource/Upper_Marlboro_Residential_Historic_District
v15_796_0,0,34,Upper Greenwich Friends Meetinghouse,http://dbpedia.org/resource/Upper_Greenwich_Friends_Meetinghouse
v15_796_0,0,35,Upper Falls Covered Bridge,http://dbpedia.org/resource/Upper_Falls_Covered_Bridge
v15_796_0,0,36,Upper Fairmount Historic District,"http://dbpedia.org/resource/Fairmount_Historic_District_(York_City,_Pennsylvania)"
v15_796_0,0,37,Upper American Fork Hydroelectric Power Plant Historic District,http://dbpedia.org/resource/Upper_American_Fork_Hydroelectric_Power_Plant_Historic_District
v15_796_0,0,38,Upham-Walker House,"http://dbpedia.org/resource/Walker_House_(Garrison,_New_York)"
v15_796_0,0,39,Upenough,http://dbpedia.org/resource/Upenough
v15_796_0,0,40,Untermyer Park,http://dbpedia.org/resource/Untermyer_Park
v15_796_0,0,41,Unnamed Battery No. 1,http://dbpedia.org/resource/Unnamed_Battery_No._1
v15_796_0,0,42,Unnamed Battery,http://dbpedia.org/resource/Unnamed_Battery
v15_796_0,0,43,University of North Dakota Historic District,http://dbpedia.org/resource/University_of_North_Dakota_Historic_District
v15_796_0,0,44,University of Nevada Reno Historic District,http://dbpedia.org/resource/University_of_Nevada_Reno_Historic_District
v15_796_0,0,45,University of Florida Campus Historic District,http://dbpedia.org/resource/University_of_Florida_Campus_Historic_District
v15_796_0,0,46,University of Arizona Campus Historic District,http://dbpedia.org/resource/University_of_Arizona_Campus_Historic_District
v15_796_0,0,47,University Presbyterian Church,http://dbpedia.org/resource/University_Presbyterian_Church_and_Student_Center
v15_796_0,0,48,University Park-Emory Highlands-Emory Estates Historic District,http://dbpedia.org/resource/University_Park–Emory_Highlands–Emory_Estates_Historic_District
v15_796_0,0,49,University High School,"http://dbpedia.org/resource/University_High_School_(Oakland,_California)"
v15_796_0,0,50,University Hall,"http://dbpedia.org/resource/University_Hall_(Lincoln,_Illinois)"
v15_796_0,0,51,University Apartments,http://dbpedia.org/resource/University_Apartments_(Chicago)
v15_796_0,0,52,Universalist-Unitarian Church,"http://dbpedia.org/resource/First_Unitarian_Church_(Baltimore,_Maryland)"
v15_796_0,0,53,Unity Town Hall,http://dbpedia.org/resource/The_Town_Hall_(New_York_City)
v15_796_0,0,54,Unity Presbyterian Church Complex,http://dbpedia.org/resource/Unity_Presbyterian_Church_Complex
v15_796_0,0,55,Unity Church,http://dbpedia.org/resource/Unity_Temple
v15_796_0,0,56,United Workers Cooperatives,http://dbpedia.org/resource/United_Workers_Cooperatives
v15_796_0,0,57,United Waste Manufacturing Company Building,http://dbpedia.org/resource/United_Cigar_Manufacturing_Company_building
v15_796_0,0,58,United Traction Company Building,http://dbpedia.org/resource/United_Traction_Company_Building
v15_796_0,0,59,United States Watch Company,http://dbpedia.org/resource/United_States_Watch_Company
v15_796_0,0,60,United States Senator James F. Wilson House,http://dbpedia.org/resource/United_States_Senator_James_F._Wilson_House
v15_796_0,0,61,United States Rubber Company Mill Complex,http://dbpedia.org/resource/United_States_Rubber_Company_Mill_Complex
v15_796_0,0,62,United States Post Office–Lihue,http://dbpedia.org/resource/United_States_Post_Office–Lihue
v15_796_0,0,63,United States Post Office–Lancaster Main,http://dbpedia.org/resource/United_States_Post_Office–Lancaster_Main
v15_796_0,0,64,United States Post Office–Green River,http://dbpedia.org/resource/United_States_Post_Office–Green_River
v15_796_0,0,65,United States Post Office–Bronx Central Annex,http://dbpedia.org/resource/United_States_Post_Office–Bronx_Central_Annex
v15_796_0,0,66,United States Post Office–Beaver Main,http://dbpedia.org/resource/United_States_Post_Office-Helper_Main
v15_796_0,0,67,United States Post Office–Ansonia Main,http://dbpedia.org/resource/United_States_Post_Office-Helper_Main
v15_796_0,0,68,United States Post Office and Customs House–Douglas Main,http://dbpedia.org/resource/United_States_Post_Office_and_Customs_House–Douglas_Main
v15_796_0,0,69,United States Post Office and Customhouse,http://dbpedia.org/resource/Chittenden_County_Superior_Courthouse
v15_796_0,0,70,United States Post Office and Courthouse–Littleton Main,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Littleton_Main
v15_796_0,0,71,United States Post Office and Courthouse–Havre Main,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Havre_Main
v15_796_0,0,72,United States Post Office and Courthouse–Great Falls,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Great_Falls
v15_796_0,0,73,United States Post Office and Courthouse–Glasgow Main,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Glasgow_Main
v15_796_0,0,74,United States Post Office and Courthouse–Billings,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Billings
v15_796_0,0,75,United States Post Office and Courthouse–Alexandria,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,76,United States Post Office and Courthouse–Aberdeen,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,77,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,78,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,79,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,80,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,81,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,82,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,83,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,84,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,85,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,86,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,87,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,88,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,89,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,90,United States Post Office and Courthouse,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,91,United States Post Office and Courthouse–Littleton Main,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Littleton_Main
v15_796_0,0,92,United States Post Office and Courthouse–Havre Main,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Havre_Main
v15_796_0,0,93,United States Post Office and Courthouse–Great Falls,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Great_Falls
v15_796_0,0,94,United States Post Office and Courthouse–Glasgow Main,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Glasgow_Main
v15_796_0,0,95,United States Post Office and Courthouse–Billings,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Billings
v15_796_0,0,96,United States Post Office and Courthouse–Alexandria,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,97,United States Post Office and Courthouse–Aberdeen,http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen
v15_796_0,0,98,United States Post Office and County Courthouse,http://dbpedia.org/resource/Floyd_County_Administration_Building
v15_796_0,0,99,United States Post Office Garage,http://dbpedia.org/resource/United_States_Post_Office_Garage
v15_796_0,0,100,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,101,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,102,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,103,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,104,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,105,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,106,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,107,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,108,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,109,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,110,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,111,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,112,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,113,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,114,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,115,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,116,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,117,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,118,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,119,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,120,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,121,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,122,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,123,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,124,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,125,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,126,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,127,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,128,United States Post Office,"http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)"
v15_796_0,0,129,United States Post Office-Springville Main,http://dbpedia.org/resource/United_States_Post_Office-Springville_Main
v15_796_0,0,130,United States Post Office-Price Main,http://dbpedia.org/resource/United_States_Post_Office-Price_Main
v15_796_0,0,131,United States Post Office-Main Branch,"http://dbpedia.org/resource/United_States_Post_Office-Main_Branch_(Philadelphia,_Pennsylvania)"
v15_796_0,0,132,United States Post Office-Lovelock Main,http://dbpedia.org/resource/United_States_Post_Office-Helper_Main
v15_796_0,0,133,United States Post Office-Helper Main,http://dbpedia.org/resource/United_States_Post_Office-Helper_Main
v15_796_0,0,134,"United States Post Office, Courthouse, and Federal Office Building","http://dbpedia.org/resource/United_States_Post_Office,_Courthouse,_and_Federal_Office_Building_(Oklahoma_City)"
v15_796_0,0,135,"United States Post Office, Courthouse, and Customhouse","http://dbpedia.org/resource/United_States_Post_Office,_Courthouse,_and_Customhouse_(Biloxi,_Mississippi)"
v15_796_0,0,136,"United States Post Office, Courthouse, and Customhouse","http://dbpedia.org/resource/United_States_Post_Office,_Courthouse,_and_Customhouse_(Biloxi,_Mississippi)"
v15_796_0,0,137,"United States Post Office, Courthouse, and Custom House","http://dbpedia.org/resource/United_States_Post_Office,_Courthouse,_and_Custom_House_(Spokane,_Washington)"
v15_796_0,0,138,United States Post Office–Lihue,http://dbpedia.org/resource/United_States_Post_Office–Lihue
v15_796_0,0,139,United States Post Office–Lancaster Main,http://dbpedia.org/resource/United_States_Post_Office–Lancaster_Main
v15_796_0,0,140,United States Post Office–Green River,http://dbpedia.org/resource/United_States_Post_Office–Green_River
v15_796_0,0,141,United States Post Office–Bronx Central Annex,http://dbpedia.org/resource/United_States_Post_Office–Bronx_Central_Annex
v15_796_0,0,142,United States Post Office–Beaver Main,http://dbpedia.org/resource/United_States_Post_Office-Helper_Main
v15_796_0,0,143,United States Post Office–Ansonia Main,http://dbpedia.org/resource/United_States_Post_Office-Helper_Main
v15_796_0,0,144,United States Oval Historic District,http://dbpedia.org/resource/United_States_Oval_Historic_District
v15_796_0,0,145,United States Military Academy grounds and facilities,http://dbpedia.org/resource/United_States_Military_Academy_grounds_and_facilities
v15_796_0,0,146,United States Lace Curtain Mills,http://dbpedia.org/resource/United_States_Lace_Curtain_Mills
v15_796_0,0,147,United States Housing Corporation Historic District,http://dbpedia.org/resource/United_States_Housing_Corporation_Historic_District
v15_796_0,0,148,United States General Services Administration Building,http://dbpedia.org/resource/United_States_General_Services_Administration_Building
v15_796_0,0,149,United States Customs House,http://dbpedia.org/resource/Alexander_Hamilton_U.S._Custom_House
