"F1: 0.53691","Precision: 0.53691","Recall: 0.53691"
"Col","Row","Value","Submitted URI","Correct URI's"
"0","55","Unity Church","http://dbpedia.org/resource/Unity_Temple","http://dbpedia.org/resource/Unity_Church_(Mattoon,_Illinois)"
"0","57","United Waste Manufacturing Company Building","http://dbpedia.org/resource/United_Cigar_Manufacturing_Company_building","http://dbpedia.org/resource/United_Waste_Manufacturing_Company_Building"
"0","66","United States Post Office–Beaver Main","http://dbpedia.org/resource/United_States_Post_Office-Helper_Main","http://dbpedia.org/resource/United_States_Post_Office–Beaver_Main http://dbpedia.org/resource/United_States_Post_Office-Beaver_Main http://dbpedia.org/resource/US_Post_Office-Beaver_Main http://dbpedia.org/resource/U.S._Post_Office-Beaver_Main http://dbpedia.org/resource/U.S._Post_Office–Beaver_Main"
"0","67","United States Post Office–Ansonia Main","http://dbpedia.org/resource/United_States_Post_Office-Helper_Main","http://dbpedia.org/resource/US_Post_Office-Ansonia_Main http://dbpedia.org/resource/U.S._Post_Office-Ansonia_Main http://dbpedia.org/resource/United_States_Post_Office-Ansonia_Main http://dbpedia.org/resource/United_States_Post_Office–Ansonia_Main http://dbpedia.org/resource/U.S._Post_Office–Ansonia_Main"
"0","69","United States Post Office and Customhouse","http://dbpedia.org/resource/Chittenden_County_Superior_Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Customhouse_(Gulfport,_Mississippi) http://dbpedia.org/resource/U.S._Post_Office_and_Customhouse_(Gulfport,_Mississippi) http://dbpedia.org/resource/US_Post_Office_and_Customhouse_(Gulfport,_Mississippi)"
"0","75","United States Post Office and Courthouse–Alexandria","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse--Alexandria http://dbpedia.org/resource/Alexandria_Federal_Building http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse–Alexandria http://dbpedia.org/resource/US_Post_Office_and_Courthouse-Alexandria http://dbpedia.org/resource/United_States_Post_Office_and_Court_House_(Alexandria,_Louisiana,_1933) http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse–Alexandria http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse-Alexandria http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse-Alexandria http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse–Alexandria http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Alexandria http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse-Alexandria http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse-Alexandria"
"0","77","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Waycross,_Georgia) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Waycross,_Georgia http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Waycross,_Georgia,_1913) http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse,_Waycross,_Georgia http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse,_Waycross,_Georgia http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse_(Waycross,_Georgia) http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse,_Waycross,_Georgia http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse_(Waycross,_Georgia) http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse_(Waycross,_Georgia)"
"0","78","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/Texarkana_post_office_and_courthouse http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Texarkana,_Arkansas-Texas) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_Texarkana http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_of_Texarkana http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Texarkana http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Texarkana) http://dbpedia.org/resource/United_States_Court_House_and_Post_Office_(Texarkana,_Arkansas-Texas) http://dbpedia.org/resource/Texarkana_United_States_Post_Office_and_Courthouse http://dbpedia.org/resource/Texarkana_US_Post_Office_and_Courthouse"
"0","79","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse,_Quincy,_Illinois http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse,_Quincy,_Illinois http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse_(Quincy,_Illinois) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Quincy,_Illinois) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Quincy,_Illinois http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse_(Quincy,_Illinois) http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse_(Quincy,_Illinois) http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse,_Quincy,_Illinois"
"0","80","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse,_Pittsburgh,_Pennsylvania http://dbpedia.org/resource/U.S_Post_Office_and_Courthouse_(Pittsburgh,_Pennsylvania) http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse,_Pittsburgh,_Pennsylvania http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse,_Pittsburgh,_Pennsylvania http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse_(Pittsburgh,_Pennsylvania) http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse_(Pittsburgh,_Pennsylvania) http://dbpedia.org/resource/US_Post_Office_and_Courthouse-Pittsburgh http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse_(Pittsburgh,_Pennsylvania) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Pittsburgh,_Pennsylvania http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Pittsburgh,_Pennsylvania)"
"0","81","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse,_Norfolk,_Nebraska http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse_(Norfolk,_Nebraska) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Norfolk,_Nebraska http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse_(Norfolk,_Nebraska) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Norfolk,_Nebraska)"
"0","82","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse,_Meridian,_Mississippi http://dbpedia.org/resource/United_States_Post_Office_(Meridian,_Mississippi) http://dbpedia.org/resource/U.S._Post_Office_(Meridian,_Mississippi) http://dbpedia.org/resource/United_States_Post_Office_(Meridian,_Mississippi,_1898) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Meridian,_Mississippi,_1933) http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse_(Meridian,_Mississippi) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Meridian,_Mississippi http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Meridian,_Mississippi) http://dbpedia.org/resource/US_Post_Office_and_Courthouse_(Meridian,_Mississippi) http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse_(Meridian,_Mississippi)"
"0","83","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Knoxville,_Tennessee http://dbpedia.org/resource/Knoxville_Post_Office http://dbpedia.org/resource/The_Knoxville_Post_Office,_Knoxville,_Tennessee http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Knoxville,_Tennessee) http://dbpedia.org/resource/The_Knoxville_Post_Office http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse,_Knoxville,_Tennessee http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse_(Knoxville,_Tennessee) http://dbpedia.org/resource/Knoxville_Post_Office,_Knoxville,_Tennessee"
"0","84","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/United_States_Court_House_and_Post_Office_(Keokuk,_Iowa,_1888) http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse_(Keokuk,_Iowa) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Keokuk,_Iowa) http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse,_Keokuk,_Iowa http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse,_Keokuk,_Iowa http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Keokuk,_Iowa http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse_(Keokuk,_Iowa) http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse,_Keokuk,_Iowa http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse_(Keokuk,_Iowa)"
"0","85","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Eau_Claire,_Wisconsin) http://dbpedia.org/resource/US_Post_Office_and_Courthouse_(Eau_Claire,_Wisconsin) http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse_(Eau_Claire,_Wisconsin) http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse_(Eau_Claire,_Wisconsin) http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse,_Eau_Claire,_Wisconsin http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Eau_Claire,_Wisconsin http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse_(Eau_Claire,_Wisconsin) http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse,_Eau_Claire,_Wisconsin http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse,_Eau_Claire,_Wisconsin"
"0","86","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse,_Columbus,_Ohio http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse_(Columbus,_Ohio) http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse_(Columbus,_Ohio) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Columbus,_Ohio) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Columbus,_Ohio http://dbpedia.org/resource/United_States_Court_House_and_Post_Office_(Columbus,_Ohio,_1887) http://dbpedia.org/resource/Old,_Old_Post_Office"
"0","87","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse,_Bismarck,_North_Dakota http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Bismarck,_North_Dakota http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse_(Bismarck,_North_Dakota) http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse_(Bismarck,_North_Dakota) http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse,_Bismarck,_North_Dakota http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse_(Bismarck,_North_Dakota) http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse,_Bismarck,_North_Dakota http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Bismarck,_North_Dakota) http://dbpedia.org/resource/United_States_Post_Office_and_Court_House_(Bismarck,_North_Dakota,_1913)"
"0","88","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Baltimore,_Maryland http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse,_Baltimore,_Maryland http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse_(Baltimore,_Maryland) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Baltimore,_Maryland) http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse_(Baltimore,_Maryland)"
"0","89","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse_(Augusta,_Georgia) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Augusta,_Georgia) http://dbpedia.org/resource/The_United_States_Courthouse,_Augusta,_Georgia http://dbpedia.org/resource/United_States_Courthouse_(Augusta,_Georgia) http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Augusta,_Georgia http://dbpedia.org/resource/The_United_States_Courthouse_(Augusta,_Georgia) http://dbpedia.org/resource/United_States_Courthouse,_Augusta,_Georgia http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse_(Augusta,_Georgia) http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse,_Augusta,_Georgia"
"0","90","United States Post Office and Courthouse","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse,_Albany,_Georgia http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse,_Albany,_Georgia http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse_(Albany,_Georgia) http://dbpedia.org/resource/United_States._Post_Office_and_Courthouse_(Albany,_Georgia) http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse_(Albany,_Georgia) http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse,_Albany,_Georgia http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse_(Albany,_Georgia) http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse_(Albany,_Georgia) http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse,_Albany,_Georgia"
"0","96","United States Post Office and Courthouse–Alexandria","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Aberdeen","http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse--Alexandria http://dbpedia.org/resource/Alexandria_Federal_Building http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse–Alexandria http://dbpedia.org/resource/US_Post_Office_and_Courthouse-Alexandria http://dbpedia.org/resource/United_States_Post_Office_and_Court_House_(Alexandria,_Louisiana,_1933) http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse–Alexandria http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse-Alexandria http://dbpedia.org/resource/U.S._Post_Office_and_Courthouse-Alexandria http://dbpedia.org/resource/The_United_States_Post_Office_and_Courthouse–Alexandria http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse–Alexandria http://dbpedia.org/resource/The_U.S._Post_Office_and_Courthouse-Alexandria http://dbpedia.org/resource/United_States_Post_Office_and_Courthouse-Alexandria"
"0","98","United States Post Office and County Courthouse","http://dbpedia.org/resource/Floyd_County_Administration_Building","http://dbpedia.org/resource/The_United_States_Post_Office_and_County_Courthouse,_Statesville,_North_Carolina http://dbpedia.org/resource/The_United_States_Post_Office_and_County_Courthouse_(Statesville,_North_Carolina) http://dbpedia.org/resource/U.S._Post_Office_and_County_Courthouse,_Statesville,_North_Carolina http://dbpedia.org/resource/U.S._Post_Office_and_County_Courthouse http://dbpedia.org/resource/United_States_Post_Office_and_County_Courthouse,_Statesville,_North_Carolina http://dbpedia.org/resource/United_States_Post_Office_and_County_Courthouse_(Statesville,_North_Carolina) http://dbpedia.org/resource/United_States_Post_Office_and_County_Courthouse http://dbpedia.org/resource/The_U.S._Post_Office_and_County_Courthouse,_Statesville,_North_Carolina http://dbpedia.org/resource/The_U.S._Post_Office_and_County_Courthouse_(Statesville,_North_Carolina) http://dbpedia.org/resource/U.S._Post_Office_and_County_Courthouse_(Statesville,_North_Carolina)"
"0","100","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/U.S._Post_Office_(Yerington,_Nevada) http://dbpedia.org/resource/Yerington_Post_Office http://dbpedia.org/resource/US_Post_Office-Yerington_Main http://dbpedia.org/resource/United_States_Post_Office_(Yerington,_Nevada)"
"0","101","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Willows,_California) http://dbpedia.org/resource/US_Post_Office-Willows_Main http://dbpedia.org/resource/U.S._Post_Office_(Willows,_California) http://dbpedia.org/resource/U.S._Post_Office_-_Willows_Main http://dbpedia.org/resource/U.S._Post_Office_–_Willows_Main http://dbpedia.org/resource/Willows_Main_Post_Office"
"0","102","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/U.S._Post_Office_(The_Dalles,_Oregon,_1916) http://dbpedia.org/resource/United_States_Post_Office_(The_Dalles,_Oregon,_1916)"
"0","103","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Roseburg,_Oregon) http://dbpedia.org/resource/U.S._Post_Office_(Roseburg,_Oregon)"
"0","104","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Redlands,_California) http://dbpedia.org/resource/US_Post_Office-Redlands_Main http://dbpedia.org/resource/U.S._Post_Office_(Redlands,_California)"
"0","105","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/US_Post_Office-Porterville_Main http://dbpedia.org/resource/U.S._Post_Office_(Porterville,_California) http://dbpedia.org/resource/United_States_Post_Office_(Porterville,_California)"
"0","106","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/U.S._Post_Office_(Phoenix,_Arizona) http://dbpedia.org/resource/United_States_Post_Office_(Phoenix,_Arizona)"
"0","107","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Palo_Alto,_California) http://dbpedia.org/resource/U.S._Post_Office_(Palo_Alto,_California)"
"0","108","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/U.S._Post_Office_(Oil_City,_Pennsylvania) http://dbpedia.org/resource/United_States_Post_Office_(Oil_City,_Pennsylvania)"
"0","109","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Newtonville,_New_York) http://dbpedia.org/resource/Newtonville_Post_Office http://dbpedia.org/resource/U.S._Post_Office_(Newtonville,_New_York)"
"0","110","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/U.S._Post_Office_(Napa,_California) http://dbpedia.org/resource/United_States_Post_Office_(Napa,_California) http://dbpedia.org/resource/US_Post_Office-Napa_Franklin_Station"
"0","111","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Monroe,_North_Carolina)"
"0","112","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/U.S._Post_Office_(Missoula,_Montana) http://dbpedia.org/resource/United_States_Post_Office_(Missoula,_Montana)"
"0","113","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Merced,_California) http://dbpedia.org/resource/U.S._Post_Office_(Merced,_California)"
"0","114","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Mattoon,_Illinois) http://dbpedia.org/resource/U._S._Post_Office_(Mattoon,_Illinois)"
"0","115","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Lancaster,_Pennsylvania)"
"0","116","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Jamaica,_Queens)"
"0","117","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Hanover,_Pennsylvania)"
"0","118","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Hannibal,_Missouri) http://dbpedia.org/resource/U.S._Post_Office_(Hannibal,_Missouri) http://dbpedia.org/resource/Federal_Building_(Hannibal,_Missouri)"
"0","119","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Greenwich,_Connecticut) http://dbpedia.org/resource/U.S._Post_Office-Greenwich_Main http://dbpedia.org/resource/US_Post_Office-Greenwich_Main http://dbpedia.org/resource/Greenwich_Main_Post_Office"
"0","120","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/Evansville_Post_Office http://dbpedia.org/resource/United_States_Post_Office_(Evansville,_Indiana)"
"0","121","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/U.S._Post_Office_(Conway,_South_Carolina) http://dbpedia.org/resource/Conway_Post_Office http://dbpedia.org/resource/United_States_Post_Office_(Conway,_South_Carolina)"
"0","122","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office-Charleroi http://dbpedia.org/resource/United_States_Post_Office–Charleroi http://dbpedia.org/resource/US_Post_Office-Charleroi http://dbpedia.org/resource/United_States_Post_Office_(Charleroi,_Pennsylvania) http://dbpedia.org/resource/U.S._Post_Office_(Charleroi,_Pennsylvania)"
"0","123","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office–Canal_Street_Station http://dbpedia.org/resource/United_States_Post_Office-Canal_Street_Station http://dbpedia.org/resource/United_States_Post_Office_(Canal_Street_Station)"
"0","124","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/US_Post_Office_(Burlington,_North_Carolina) http://dbpedia.org/resource/United_States_Post_Office_(Burlington,_North_Carolina) http://dbpedia.org/resource/United_States_Post_Office–Burlington,_North_Carolina http://dbpedia.org/resource/United_States_Post_Office-Burlington,_North_Carolina"
"0","125","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Bowling_Green,_Ohio) http://dbpedia.org/resource/U.S._Post_Office_(Bowling_Green,_Ohio)"
"0","126","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Attalla,_Alabama) http://dbpedia.org/resource/U.S._Post_Office_(Attalla,_Alabama)"
"0","127","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/United_States_Post_Office_(Arlington,_Virginia)"
"0","128","United States Post Office","http://dbpedia.org/resource/United_States_Post_Office_(Petaluma,_California)","http://dbpedia.org/resource/U.S._Post_Office_(Albertville,_Alabama) http://dbpedia.org/resource/United_States_Post_Office_(Albertville,_Alabama)"
"0","132","United States Post Office-Lovelock Main","http://dbpedia.org/resource/United_States_Post_Office-Helper_Main","http://dbpedia.org/resource/United_States_Post_Office-Lovelock_Main http://dbpedia.org/resource/U.S._Post_Office-Lovelock_Main http://dbpedia.org/resource/US_Post_Office-Lovelock_Main"
"0","135","United States Post Office, Courthouse, and Customhouse","http://dbpedia.org/resource/United_States_Post_Office,_Courthouse,_and_Customhouse_(Biloxi,_Mississippi)","http://dbpedia.org/resource/United_States_Post_Office,_Court_House,_and_Custom_House_(Wilmington,_Delaware,_1937) http://dbpedia.org/resource/U.S._Post_Office,_Courthouse,_and_Customhouse_(Wilmington,_Delaware) http://dbpedia.org/resource/United_States_Post_Office,_Courthouse,_and_Customhouse_(Wilmington,_Delaware)"
"0","142","United States Post Office–Beaver Main","http://dbpedia.org/resource/United_States_Post_Office-Helper_Main","http://dbpedia.org/resource/United_States_Post_Office–Beaver_Main http://dbpedia.org/resource/United_States_Post_Office-Beaver_Main http://dbpedia.org/resource/US_Post_Office-Beaver_Main http://dbpedia.org/resource/U.S._Post_Office-Beaver_Main http://dbpedia.org/resource/U.S._Post_Office–Beaver_Main"
"0","143","United States Post Office–Ansonia Main","http://dbpedia.org/resource/United_States_Post_Office-Helper_Main","http://dbpedia.org/resource/US_Post_Office-Ansonia_Main http://dbpedia.org/resource/U.S._Post_Office-Ansonia_Main http://dbpedia.org/resource/United_States_Post_Office-Ansonia_Main http://dbpedia.org/resource/United_States_Post_Office–Ansonia_Main http://dbpedia.org/resource/U.S._Post_Office–Ansonia_Main"
